# x rho
-317.4400000000000 0.0000000001001
-314.8800000000000 0.0000000001000
-312.3200000000000 0.0000000001002
-309.7600000000000 0.0000000001005
-307.2000000000000 0.0000000001000
-304.6400000000000 0.0000000001013
-302.0800000000000 0.0000000001000
-299.5200000000000 0.0000000001018
-296.9600000000000 0.0000000001000
-294.4000000000000 0.0000000001018
-291.8400000000000 0.0000000001000
-289.2800000000000 0.0000000001014
-286.7200000000000 0.0000000001000
-284.1600000000000 0.0000000001011
-281.6000000000000 0.0000000001000
-279.0400000000000 0.0000000001000
-276.4800000000000 0.0000000001024
-273.9200000000000 0.0000000001000
-271.3600000000000 0.0000000001021
-268.8000000000000 0.0000000001000
-266.2400000000000 0.0000000001017
-263.6800000000000 0.0000000001000
-261.1200000000000 0.0000000001015
-258.5600000000000 0.0000000001000
-256.0000000000000 0.0000000001012
-253.4400000000000 0.0000000001005
-250.8800000000000 0.0000000001000
-248.3200000000000 0.0000000001031
-245.7600000000000 0.0000000001000
-243.2000000000000 0.0000000001027
-240.6400000000000 0.0000000001000
-238.0800000000000 0.0000000001022
-235.5200000000000 0.0000000001007
-232.9600000000000 0.0000000001000
-230.4000000000000 0.0000000001044
-227.8400000000000 0.0000000001000
-225.2800000000000 0.0000000001024
-222.7200000000000 0.0000000001022
-220.1600000000000 0.0000000001000
-217.6000000000000 0.0000000001048
-215.0400000000000 0.0000000001022
-212.4800000000000 0.0000000001000
-209.9200000000000 0.0000000001027
-207.3600000000000 0.0000000001052
-204.8000000000000 0.0000000001002
-202.2400000000000 0.0000000001000
-199.6800000000000 0.0000000001081
-197.1200000000000 0.0000000001014
-194.5600000000000 0.0000000001000
-192.0000000000000 0.0000000001067
-189.4400000000000 0.0000000001036
-186.8800000000000 0.0000000001000
-184.3200000000000 0.0000000001062
-181.7600000000000 0.0000000001050
-179.2000000000000 0.0000000001000
-176.6400000000000 0.0000000001057
-174.0800000000000 0.0000000001062
-171.5200000000000 0.0000000001000
-168.9600000000000 0.0000000001033
-166.4000000000000 0.0000000001090
-163.8400000000000 0.0000000001009
-161.2800000000000 0.0000000001000
-158.7200000000000 0.0000000001054
-156.1600000000000 0.0000000001087
-153.6000000000000 0.0000000001004
-151.0400000000000 0.0000000001000
-148.4800000000000 0.0000000001137
-145.9200000000000 0.0000000001021
-143.3600000000000 0.0000000001000
-140.8000000000000 0.0000000001143
-139.5200000000000 0.0000000001089
-138.2400000000000 0.0000000001036
-138.2400000000000 0.0000000001036
-136.9600000000000 0.0000000001009
-135.6800000000000 0.0000000001000
-135.6800000000000 0.0000000001000
