t rho
4.000000000000000222e-01 2.280117052925420031e-03
4.000000000000000222e-01 2.280117052925420031e-03
4.000000000000000222e-01 2.280117052925420031e-03
8.000000000000000444e-01 2.280131109852499838e-03
8.000000000000000444e-01 2.280131109852499838e-03
8.000000000000000444e-01 2.280131109852499838e-03
1.199999999999999956e+00 2.280152351358769904e-03
1.199999999999999956e+00 2.280152351358769904e-03
1.199999999999999956e+00 2.280152351358769904e-03
1.600000000000000089e+00 2.280156191292360187e-03
1.600000000000000089e+00 2.280156191292360187e-03
1.600000000000000089e+00 2.280156191292360187e-03
2.000000000000000000e+00 2.280165591909729794e-03
2.000000000000000000e+00 2.280165591909729794e-03
2.000000000000000000e+00 2.280165591909729794e-03
2.399999999999999911e+00 2.280171990101859981e-03
2.399999999999999911e+00 2.280171990101859981e-03
2.399999999999999911e+00 2.280171990101859981e-03
2.799999999999999822e+00 2.280175924871309916e-03
2.799999999999999822e+00 2.280175924871309916e-03
2.799999999999999822e+00 2.280175924871309916e-03
3.200000000000000178e+00 2.280182190347550177e-03
3.200000000000000178e+00 2.280182190347550177e-03
3.200000000000000178e+00 2.280182190347550177e-03
3.600000000000000089e+00 2.280180954109960016e-03
3.600000000000000089e+00 2.280180954109960016e-03
3.600000000000000089e+00 2.280180954109960016e-03
4.000000000000000000e+00 2.280165857399569975e-03
4.000000000000000000e+00 2.280165857399569975e-03
4.000000000000000000e+00 2.280165857399569975e-03
4.400000000000000355e+00 2.280165451614539832e-03
4.400000000000000355e+00 2.280165451614539832e-03
4.400000000000000355e+00 2.280165451614539832e-03
4.799999999999999822e+00 2.280161181441059826e-03
4.799999999999999822e+00 2.280161181441059826e-03
4.799999999999999822e+00 2.280161181441059826e-03
5.200000000000000178e+00 2.280177538517929887e-03
5.200000000000000178e+00 2.280177538517929887e-03
5.200000000000000178e+00 2.280177538517929887e-03
5.599999999999999645e+00 2.280171868863009859e-03
5.599999999999999645e+00 2.280171868863009859e-03
5.599999999999999645e+00 2.280171868863009859e-03
6.000000000000000000e+00 2.280167311662120201e-03
6.000000000000000000e+00 2.280167311662120201e-03
