# x phi
-317.4400000000000 -0.0000000001295
-314.8800000000000 -0.0000000002423
-312.3200000000000 -0.0000000003454
-309.7600000000000 -0.0000000004314
-307.2000000000000 -0.0000000004875
-304.6400000000000 -0.0000000005054
-302.0800000000000 -0.0000000004952
-299.5200000000000 -0.0000000004874
-296.9600000000000 -0.0000000005134
-294.4000000000000 -0.0000000005766
-291.8400000000000 -0.0000000006405
-289.2800000000000 -0.0000000006487
-286.7200000000000 -0.0000000005742
-284.1600000000000 -0.0000000004561
-281.6000000000000 -0.0000000003804
-279.0400000000000 -0.0000000004060
-276.4800000000000 -0.0000000004965
-273.9200000000000 -0.0000000005346
-271.3600000000000 -0.0000000004406
-268.8000000000000 -0.0000000002841
-266.2400000000000 -0.0000000002282
-263.6800000000000 -0.0000000003293
-261.1200000000000 -0.0000000004415
-258.5600000000000 -0.0000000003937
-256.0000000000000 -0.0000000002383
-253.4400000000000 -0.0000000002010
-250.8800000000000 -0.0000000003515
-248.3200000000000 -0.0000000004815
-245.7600000000000 -0.0000000004288
-243.2000000000000 -0.0000000003470
-240.6400000000000 -0.0000000004563
-238.0800000000000 -0.0000000006902
-235.5200000000000 -0.0000000008437
-232.9600000000000 -0.0000000009130
-230.4000000000000 -0.0000000010192
-227.8400000000000 -0.0000000011867
-225.2800000000000 -0.0000000014433
-222.7200000000000 -0.0000000018617
-220.1600000000000 -0.0000000023184
-217.6000000000000 -0.0000000026092
-215.0400000000000 -0.0000000028622
-212.4800000000000 -0.0000000033538
-209.9200000000000 -0.0000000040361
-207.3600000000000 -0.0000000047181
-204.8000000000000 -0.0000000054243
-202.2400000000000 -0.0000000062349
-199.6800000000000 -0.0000000071501
-197.1200000000000 -0.0000000082080
-194.5600000000000 -0.0000000094404
-192.0000000000000 -0.0000000108452
-189.4400000000000 -0.0000000124694
-186.8800000000000 -0.0000000143488
-184.3200000000000 -0.0000000165019
-181.7600000000000 -0.0000000189977
-179.2000000000000 -0.0000000218985
