# x rho
-317.4400000000000 0.0000000001000
-314.8800000000000 0.0000000001000
-312.3200000000000 0.0000000001002
-309.7600000000000 0.0000000001000
-307.2000000000000 0.0000000001003
-304.6400000000000 0.0000000001000
-302.0800000000000 0.0000000001002
-299.5200000000000 0.0000000001010
-296.9600000000000 0.0000000001000
-294.4000000000000 0.0000000001017
-291.8400000000000 0.0000000001000
-289.2800000000000 0.0000000001013
-286.7200000000000 0.0000000001000
-284.1600000000000 0.0000000001010
-281.6000000000000 0.0000000001000
-279.0400000000000 0.0000000001007
-276.4800000000000 0.0000000001000
-273.9200000000000 0.0000000001003
-271.3600000000000 0.0000000001012
-268.8000000000000 0.0000000001000
-266.2400000000000 0.0000000001017
-263.6800000000000 0.0000000001000
-261.1200000000000 0.0000000001015
-258.5600000000000 0.0000000001000
-256.0000000000000 0.0000000001012
-253.4400000000000 0.0000000001000
-250.8800000000000 0.0000000001010
-248.3200000000000 0.0000000001002
-245.7600000000000 0.0000000001000
-243.2000000000000 0.0000000001025
-240.6400000000000 0.0000000001000
-238.0800000000000 0.0000000001022
-235.5200000000000 0.0000000001000
-232.9600000000000 0.0000000001012
-230.4000000000000 0.0000000001017
-227.8400000000000 0.0000000001000
-225.2800000000000 0.0000000001030
-222.7200000000000 0.0000000001000
-220.1600000000000 0.0000000001005
-217.6000000000000 0.0000000001044
-215.0400000000000 0.0000000001000
-212.4800000000000 0.0000000001002
-209.9200000000000 0.0000000001046
-207.3600000000000 0.0000000001009
-204.8000000000000 0.0000000001000
-202.2400000000000 0.0000000001025
-199.6800000000000 0.0000000001041
-197.1200000000000 0.0000000001000
-194.5600000000000 0.0000000001006
-192.0000000000000 0.0000000001069
-189.4400000000000 0.0000000001001
-186.8800000000000 0.0000000001000
-184.3200000000000 0.0000000001079
-181.7600000000000 0.0000000001004
-179.2000000000000 0.0000000001000
-176.6400000000000 0.0000000001080
-174.0800000000000 0.0000000001008
-171.5200000000000 0.0000000001000
-168.9600000000000 0.0000000001069
-166.4000000000000 0.0000000001027
-163.8400000000000 0.0000000001000
-161.2800000000000 0.0000000001013
-158.7200000000000 0.0000000001072
-156.1600000000000 0.0000000001018
-153.6000000000000 0.0000000001000
-151.0400000000000 0.0000000001041
-148.4800000000000 0.0000000001072
-145.9200000000000 0.0000000001000
-143.3600000000000 0.0000000001028
-140.8000000000000 0.0000000001102
-139.5200000000000 0.0000000001051
-138.2400000000000 0.0000000001000
-138.2400000000000 0.0000000001000
-136.9600000000000 0.0000000001003
-135.6800000000000 0.0000000001023
-135.6800000000000 0.0000000001023
-134.4000000000000 0.0000000001071
-133.1200000000000 0.0000000001119
-133.1200000000000 0.0000000001119
-131.8400000000000 0.0000000001060
-130.5600000000000 0.0000000001000
-130.5600000000000 0.0000000001000
-129.2800000000000 0.0000000001005
-128.0000000000000 0.0000000001011
-128.0000000000000 0.0000000001011
-126.7200000000000 0.0000000001210
-125.4400000000000 0.0000000001207
-125.4400000000000 0.0000000001207
-124.1600000000000 0.0000000001049
-122.8800000000000 0.0000000001000
-122.8800000000000 0.0000000001000
-121.6000000000000 0.0000000001020
-120.3200000000000 0.0000000001274
-120.3200000000000 0.0000000001274
-119.0400000000000 0.0000000001140
-117.7600000000000 0.0000000001001
-117.7600000000000 0.0000000001001
-116.4800000000000 0.0000000001000
-115.2000000000000 0.0000000001327
-115.2000000000000 0.0000000001327
-113.9200000000000 0.0000000001076
-112.6400000000000 0.0000000001000
-112.6400000000000 0.0000000001000
-111.3600000000000 0.0000000001161
-110.0800000000000 0.0000000001244
-110.0800000000000 0.0000000001244
-108.8000000000000 0.0000000001000
-107.5200000000000 0.0000000001110
-107.5200000000000 0.0000000001110
-106.2400000000000 0.0000000001299
-104.9600000000000 0.0000000001000
-104.9600000000000 0.0000000001000
-103.6800000000000 0.0000000001124
-102.4000000000000 0.0000000001258
-102.4000000000000 0.0000000001258
-101.1200000000000 0.0000000001000
-99.8400000000000 0.0000000001178
-99.8400000000000 0.0000000001178
-98.5600000000000 0.0000000001195
-97.2800000000000 0.0000000001000
-97.2800000000000 0.0000000001000
-96.0000000000000 0.0000000001243
-94.7200000000000 0.0000000001108
-94.7200000000000 0.0000000001108
-93.4400000000000 0.0000000001000
-92.1600000000000 0.0000000001348
-92.1600000000000 0.0000000001348
-90.8800000000000 0.0000000001101
-89.6000000000000 0.0000000001000
-89.6000000000000 0.0000000001000
-88.3200000000000 0.0000000001361
-87.0400000000000 0.0000000001180
-87.0400000000000 0.0000000001180
-85.7600000000000 0.0000000001000
-84.4800000000000 0.0000000001300
-84.4800000000000 0.0000000001300
-83.2000000000000 0.0000000001308
-81.9200000000000 0.0000000001000
-81.9200000000000 0.0000000001000
-80.6400000000000 0.0000000001253
-79.3600000000000 0.0000000001443
-79.3600000000000 0.0000000001443
-78.0800000000000 0.0000000001000
-76.8000000000000 0.0000000001131
-76.8000000000000 0.0000000001131
-75.5200000000000 0.0000000001596
-74.2400000000000 0.0000000001000
-74.2400000000000 0.0000000001000
-72.9600000000000 0.0000000001004
