# x phi
-317.4400000000000 -0.0000000001254
-314.8800000000000 -0.0000000003799
-312.3200000000000 -0.0000000007090
-309.7600000000000 -0.0000000009374
-307.2000000000000 -0.0000000010297
-304.6400000000000 -0.0000000011119
-302.0800000000000 -0.0000000012618
-299.5200000000000 -0.0000000014243
-296.9600000000000 -0.0000000015545
-294.4000000000000 -0.0000000016934
-291.8400000000000 -0.0000000018528
-289.2800000000000 -0.0000000019572
-286.7200000000000 -0.0000000019723
-284.1600000000000 -0.0000000019899
-281.6000000000000 -0.0000000021096
-279.0400000000000 -0.0000000023111
-276.4800000000000 -0.0000000024859
-273.9200000000000 -0.0000000025525
-271.3600000000000 -0.0000000025316
-268.8000000000000 -0.0000000025318
-266.2400000000000 -0.0000000026376
-263.6800000000000 -0.0000000028115
-261.1200000000000 -0.0000000029587
-258.5600000000000 -0.0000000030514
-256.0000000000000 -0.0000000031260
-253.4400000000000 -0.0000000032056
-250.8800000000000 -0.0000000032960
-248.3200000000000 -0.0000000034049
-245.7600000000000 -0.0000000035318
-243.2000000000000 -0.0000000036704
-240.6400000000000 -0.0000000038189
-238.0800000000000 -0.0000000039742
-235.5200000000000 -0.0000000041363
-232.9600000000000 -0.0000000043177
-230.4000000000000 -0.0000000045276
-227.8400000000000 -0.0000000047625
-225.2800000000000 -0.0000000050088
-222.7200000000000 -0.0000000052542
-220.1600000000000 -0.0000000055193
-217.6000000000000 -0.0000000058572
-215.0400000000000 -0.0000000062828
-212.4800000000000 -0.0000000067275
-209.9200000000000 -0.0000000071429
-207.3600000000000 -0.0000000076376
-204.8000000000000 -0.0000000083857
-202.2400000000000 -0.0000000093750
-199.6800000000000 -0.0000000103999
-197.1200000000000 -0.0000000113670
-194.5600000000000 -0.0000000124497
-192.0000000000000 -0.0000000138371
-189.4400000000000 -0.0000000155015
-186.8800000000000 -0.0000000173513
-184.3200000000000 -0.0000000194421
-181.7600000000000 -0.0000000218215
-179.2000000000000 -0.0000000241246
-176.6400000000000 -0.0000000259581
-174.0800000000000 -0.0000000308351
-171.5200000000000 -0.0000000555001
-168.9600000000000 -0.0000001378781
-166.4000000000000 -0.0000003275421
-163.8400000000000 -0.0000006506945
-161.2800000000000 -0.0000010690672
-158.7200000000000 -0.0000014697985
-156.1600000000000 -0.0000017053291
-153.6000000000000 -0.0000016637467
-151.0400000000000 -0.0000013261551
-148.4800000000000 -0.0000007730073
-145.9200000000000 -0.0000001317463
-143.3600000000000 0.0000004982200
-140.8000000000000 0.0000010867771
-139.5200000000000 0.0000013720396
-138.2400000000000 0.0000016563886
-138.2400000000000 0.0000016563886
-136.9600000000000 0.0000019444808
-135.6800000000000 0.0000022376377
-135.6800000000000 0.0000022376377
-134.4000000000000 0.0000025384616
-133.1200000000000 0.0000028477662
-133.1200000000000 0.0000028477662
-131.8400000000000 0.0000031670645
-130.5600000000000 0.0000034968605
-130.5600000000000 0.0000034968605
-129.2800000000000 0.0000038377478
-128.0000000000000 0.0000041909706
-128.0000000000000 0.0000041909706
-126.7200000000000 0.0000045574962
-125.4400000000000 0.0000049387493
-125.4400000000000 0.0000049387493
-124.1600000000000 0.0000053362720
-122.8800000000000 0.0000057519026
-122.8800000000000 0.0000057519026
-121.6000000000000 0.0000061883804
-120.3200000000000 0.0000066497763
-120.3200000000000 0.0000066497763
-119.0400000000000 0.0000071411267
-117.7600000000000 0.0000076675148
-117.7600000000000 0.0000076675148
-116.4800000000000 0.0000082335508
-115.2000000000000 0.0000088436798
-115.2000000000000 0.0000088436798
-113.9200000000000 0.0000095026446
-112.6400000000000 0.0000102152825
-112.6400000000000 0.0000102152825
-111.3600000000000 0.0000109858484
-110.0800000000000 0.0000118177556
-110.0800000000000 0.0000118177556
-108.8000000000000 0.0000127141939
-107.5200000000000 0.0000136792266
-107.5200000000000 0.0000136792266
-106.2400000000000 0.0000147184802
-104.9600000000000 0.0000158387600
-104.9600000000000 0.0000158387600
-103.6800000000000 0.0000170469236
-102.4000000000000 0.0000183491684
-102.4000000000000 0.0000183491684
-101.1200000000000 0.0000197512096
-99.8400000000000 0.0000212584440
-99.8400000000000 0.0000212584440
-98.5600000000000 0.0000228751598
