# x phi
-317.4400000000000 -0.0000000001754
-314.8800000000000 -0.0000000003055
-312.3200000000000 -0.0000000003905
-309.7600000000000 -0.0000000004532
-307.2000000000000 -0.0000000005267
-304.6400000000000 -0.0000000006239
-302.0800000000000 -0.0000000007211
-299.5200000000000 -0.0000000007719
-296.9600000000000 -0.0000000007504
-294.4000000000000 -0.0000000006874
-291.8400000000000 -0.0000000006593
-289.2800000000000 -0.0000000007198
-286.7200000000000 -0.0000000008344
-284.1600000000000 -0.0000000008938
-281.6000000000000 -0.0000000008216
-279.0400000000000 -0.0000000006776
-276.4800000000000 -0.0000000006131
-273.9200000000000 -0.0000000006928
-271.3600000000000 -0.0000000007930
-268.8000000000000 -0.0000000007494
-266.2400000000000 -0.0000000005913
-263.6800000000000 -0.0000000005208
-261.1200000000000 -0.0000000006205
-258.5600000000000 -0.0000000007165
-256.0000000000000 -0.0000000006412
-253.4400000000000 -0.0000000005058
-250.8800000000000 -0.0000000005254
-248.3200000000000 -0.0000000006715
-245.7600000000000 -0.0000000007395
-243.2000000000000 -0.0000000006864
-240.6400000000000 -0.0000000006500
-238.0800000000000 -0.0000000007081
-235.5200000000000 -0.0000000008548
-232.9600000000000 -0.0000000010793
-230.4000000000000 -0.0000000012806
-227.8400000000000 -0.0000000013370
-225.2800000000000 -0.0000000013742
-222.7200000000000 -0.0000000016372
-220.1600000000000 -0.0000000020841
-217.6000000000000 -0.0000000024952
-215.0400000000000 -0.0000000028599
-212.4800000000000 -0.0000000032984
-209.9200000000000 -0.0000000038312
-207.3600000000000 -0.0000000044557
-204.8000000000000 -0.0000000051963
-202.2400000000000 -0.0000000060444
-199.6800000000000 -0.0000000070070
-197.1200000000000 -0.0000000081083
-194.5600000000000 -0.0000000093503
-192.0000000000000 -0.0000000107666
-189.4400000000000 -0.0000000124087
-186.8800000000000 -0.0000000142976
-184.3200000000000 -0.0000000164653
-181.7600000000000 -0.0000000189640
-179.2000000000000 -0.0000000218467
-176.6400000000000 -0.0000000251865
-174.0800000000000 -0.0000000290688
-171.5200000000000 -0.0000000335452
-168.9600000000000 -0.0000000386510
-166.4000000000000 -0.0000000445356
-163.8400000000000 -0.0000000514537
-161.2800000000000 -0.0000000595355
-158.7200000000000 -0.0000000687606
-156.1600000000000 -0.0000000792347
-153.6000000000000 -0.0000000913908
-151.0400000000000 -0.0000001058746
-148.4800000000000 -0.0000001230039
-145.9200000000000 -0.0000001426359
-143.3600000000000 -0.0000001650748
-140.8000000000000 -0.0000001911618
-139.5200000000000 -0.0000002057981
-138.2400000000000 -0.0000002216122
-138.2400000000000 -0.0000002216122
-136.9600000000000 -0.0000002387007
-135.6800000000000 -0.0000002571216
-135.6800000000000 -0.0000002571216
-134.4000000000000 -0.0000002769096
-133.1200000000000 -0.0000002982314
-133.1200000000000 -0.0000002982314
-131.8400000000000 -0.0000003212103
-130.5600000000000 -0.0000003460105
-130.5600000000000 -0.0000003460105
