# x ham
-317.4400000000000 -0.0000000064513
-314.8800000000000 -0.0000000048616
-312.3200000000000 -0.0000000051221
-309.7600000000000 -0.0000000050580
-307.2000000000000 -0.0000000050425
-304.6400000000000 -0.0000000050940
-302.0800000000000 -0.0000000049410
-299.5200000000000 -0.0000000050278
-296.9600000000000 -0.0000000050073
-294.4000000000000 -0.0000000042943
-291.8400000000000 -0.0000000047265
-289.2800000000000 -0.0000000050542
-286.7200000000000 -0.0000000049665
-284.1600000000000 -0.0000000050078
-281.6000000000000 -0.0000000051113
-279.0400000000000 -0.0000000050602
-276.4800000000000 -0.0000000051333
-273.9200000000000 -0.0000000055068
-271.3600000000000 -0.0000000058439
-268.8000000000000 -0.0000000049351
-266.2400000000000 -0.0000000052624
-263.6800000000000 -0.0000000049472
-261.1200000000000 -0.0000000050674
-258.5600000000000 -0.0000000049505
-256.0000000000000 -0.0000000047727
-253.4400000000000 -0.0000000038054
-250.8800000000000 -0.0000000051096
-248.3200000000000 -0.0000000049637
-245.7600000000000 -0.0000000049850
-243.2000000000000 -0.0000000050051
-240.6400000000000 -0.0000000052361
-238.0800000000000 -0.0000000072923
-235.5200000000000 -0.0000000066192
-232.9600000000000 -0.0000000058777
-230.4000000000000 -0.0000000021469
-227.8400000000000 0.0000000036652
-225.2800000000000 0.0000000019949
-222.7200000000000 -0.0000000129226
-220.1600000000000 -0.0000000299311
-217.6000000000000 -0.0000000192976
-215.0400000000000 0.0000000168269
-212.4800000000000 0.0000000333460
-209.9200000000000 0.0000000002690
-207.3600000000000 -0.0000000397367
-204.8000000000000 -0.0000000310098
-202.2400000000000 0.0000000091209
-199.6800000000000 0.0000000209546
-197.1200000000000 -0.0000000084621
-194.5600000000000 -0.0000000219691
-192.0000000000000 -0.0000000005588
-189.4400000000000 0.0000000034313
-186.8800000000000 -0.0000000145351
-184.3200000000000 -0.0000000076554
-181.7600000000000 0.0000000048241
-179.2000000000000 -0.0000000080178
-176.6400000000000 -0.0000000064867
-174.0800000000000 -0.0000000006300
-171.5200000000000 -0.0000000121685
-168.9600000000000 -0.0000000034741
-166.4000000000000 -0.0000000058016
-163.8400000000000 -0.0000000017323
