# x rho
-317.4400000000000 0.0000000001000
-314.8800000000000 0.0000000001000
-312.3200000000000 0.0000000001002
-309.7600000000000 0.0000000001000
-307.2000000000000 0.0000000001003
-304.6400000000000 0.0000000001000
-302.0800000000000 0.0000000001002
-299.5200000000000 0.0000000001013
-296.9600000000000 0.0000000001000
-294.4000000000000 0.0000000001018
-291.8400000000000 0.0000000001000
-289.2800000000000 0.0000000001014
-286.7200000000000 0.0000000001000
-284.1600000000000 0.0000000001010
-281.6000000000000 0.0000000001000
-279.0400000000000 0.0000000001007
-276.4800000000000 0.0000000001000
-273.9200000000000 0.0000000001002
-271.3600000000000 0.0000000001015
-268.8000000000000 0.0000000001000
-266.2400000000000 0.0000000001017
-263.6800000000000 0.0000000001000
-261.1200000000000 0.0000000001015
-258.5600000000000 0.0000000001000
-256.0000000000000 0.0000000001012
-253.4400000000000 0.0000000001000
-250.8800000000000 0.0000000001010
-248.3200000000000 0.0000000001005
-245.7600000000000 0.0000000001000
-243.2000000000000 0.0000000001025
-240.6400000000000 0.0000000001000
-238.0800000000000 0.0000000001022
-235.5200000000000 0.0000000001000
-232.9600000000000 0.0000000001011
-230.4000000000000 0.0000000001020
-227.8400000000000 0.0000000001000
-225.2800000000000 0.0000000001030
-222.7200000000000 0.0000000001000
-220.1600000000000 0.0000000001003
-217.6000000000000 0.0000000001048
-215.0400000000000 0.0000000001000
-212.4800000000000 0.0000000001000
-209.9200000000000 0.0000000001048
-207.3600000000000 0.0000000001010
-204.8000000000000 0.0000000001000
-202.2400000000000 0.0000000001023
-199.6800000000000 0.0000000001046
-197.1200000000000 0.0000000001000
-194.5600000000000 0.0000000001003
-192.0000000000000 0.0000000001074
-189.4400000000000 0.0000000001002
-186.8800000000000 0.0000000001000
-184.3200000000000 0.0000000001079
-181.7600000000000 0.0000000001007
-179.2000000000000 0.0000000001000
-176.6400000000000 0.0000000001080
-174.0800000000000 0.0000000001011
-171.5200000000000 0.0000000001000
-168.9600000000000 0.0000000001066
-166.4000000000000 0.0000000001032
-163.8400000000000 0.0000000001000
-161.2800000000000 0.0000000001010
-158.7200000000000 0.0000000001075
-156.1600000000000 0.0000000001022
-153.6000000000000 0.0000000001000
-151.0400000000000 0.0000000001037
-148.4800000000000 0.0000000001079
-145.9200000000000 0.0000000001000
-143.3600000000000 0.0000000001023
-140.8000000000000 0.0000000001111
-139.5200000000000 0.0000000001055
-138.2400000000000 0.0000000001000
-138.2400000000000 0.0000000001000
-136.9600000000000 0.0000000001009
-135.6800000000000 0.0000000001019
-135.6800000000000 0.0000000001019
-134.4000000000000 0.0000000001073
-133.1200000000000 0.0000000001128
-133.1200000000000 0.0000000001128
-131.8400000000000 0.0000000001064
-130.5600000000000 0.0000000001000
-130.5600000000000 0.0000000001000
-129.2800000000000 0.0000000001002
-128.0000000000000 0.0000000001003
-128.0000000000000 0.0000000001003
-126.7200000000000 0.0000000001212
-125.4400000000000 0.0000000001220
-125.4400000000000 0.0000000001220
-124.1600000000000 0.0000000001061
-122.8800000000000 0.0000000001000
-122.8800000000000 0.0000000001000
-121.6000000000000 0.0000000001007
-120.3200000000000 0.0000000001279
-120.3200000000000 0.0000000001279
-119.0400000000000 0.0000000001160
-117.7600000000000 0.0000000001004
-117.7600000000000 0.0000000001004
-116.4800000000000 0.0000000001000
-115.2000000000000 0.0000000001311
-115.2000000000000 0.0000000001311
-113.9200000000000 0.0000000001105
-112.6400000000000 0.0000000001000
-112.6400000000000 0.0000000001000
-111.3600000000000 0.0000000001141
-110.0800000000000 0.0000000001274
-110.0800000000000 0.0000000001274
-108.8000000000000 0.0000000001000
-107.5200000000000 0.0000000001089
-107.5200000000000 0.0000000001089
-106.2400000000000 0.0000000001333
-104.9600000000000 0.0000000001000
-104.9600000000000 0.0000000001000
-103.6800000000000 0.0000000001101
-102.4000000000000 0.0000000001293
-102.4000000000000 0.0000000001293
-101.1200000000000 0.0000000001000
-99.8400000000000 0.0000000001155
-99.8400000000000 0.0000000001155
-98.5600000000000 0.0000000001233
-97.2800000000000 0.0000000001000
-97.2800000000000 0.0000000001000
-96.0000000000000 0.0000000001221
-94.7200000000000 0.0000000001146
-94.7200000000000 0.0000000001146
-93.4400000000000 0.0000000001000
-92.1600000000000 0.0000000001325
-92.1600000000000 0.0000000001325
-90.8800000000000 0.0000000001142
-89.6000000000000 0.0000000001000
-89.6000000000000 0.0000000001000
-88.3200000000000 0.0000000001333
-87.0400000000000 0.0000000001227
-87.0400000000000 0.0000000001227
-85.7600000000000 0.0000000001000
-84.4800000000000 0.0000000001263
-84.4800000000000 0.0000000001263
-83.2000000000000 0.0000000001364
-81.9200000000000 0.0000000001000
-81.9200000000000 0.0000000001000
-80.6400000000000 0.0000000001206
-79.3600000000000 0.0000000001504
-79.3600000000000 0.0000000001504
-78.0800000000000 0.0000000001000
-76.8000000000000 0.0000000001094
-76.8000000000000 0.0000000001094
-75.5200000000000 0.0000000001639
-74.2400000000000 0.0000000001023
-74.2400000000000 0.0000000001023
-72.9600000000000 0.0000000001000
