# x ham
-317.4400000000000 -0.0000000064549
-314.8800000000000 -0.0000000048833
-312.3200000000000 -0.0000000050974
-309.7600000000000 -0.0000000050744
-307.2000000000000 -0.0000000050041
-304.6400000000000 -0.0000000051191
-302.0800000000000 -0.0000000049015
-299.5200000000000 -0.0000000050843
-296.9600000000000 -0.0000000049347
-294.4000000000000 -0.0000000043270
-291.8400000000000 -0.0000000046963
-289.2800000000000 -0.0000000050916
-286.7200000000000 -0.0000000049254
-284.1600000000000 -0.0000000050532
-281.6000000000000 -0.0000000050253
-279.0400000000000 -0.0000000051652
-276.4800000000000 -0.0000000050085
-273.9200000000000 -0.0000000056300
-271.3600000000000 -0.0000000057356
-268.8000000000000 -0.0000000050995
-266.2400000000000 -0.0000000050880
-263.6800000000000 -0.0000000051120
-261.1200000000000 -0.0000000049197
-258.5600000000000 -0.0000000049988
-256.0000000000000 -0.0000000047521
-253.4400000000000 -0.0000000038858
-250.8800000000000 -0.0000000049602
-248.3200000000000 -0.0000000050284
-245.7600000000000 -0.0000000049281
-243.2000000000000 -0.0000000053340
-240.6400000000000 -0.0000000049389
-238.0800000000000 -0.0000000064900
-235.5200000000000 -0.0000000052196
-232.9600000000000 -0.0000000054734
-230.4000000000000 -0.0000000049083
-227.8400000000000 -0.0000000049362
-225.2800000000000 -0.0000000042488
-222.7200000000000 -0.0000000040525
-220.1600000000000 -0.0000000054770
-217.6000000000000 -0.0000000066535
-215.0400000000000 -0.0000000062881
-212.4800000000000 -0.0000000024945
-209.9200000000000 0.0000000037736
-207.3600000000000 0.0000000024444
-204.8000000000000 -0.0000000169148
-202.2400000000000 -0.0000000346744
-199.6800000000000 -0.0000000168588
-197.1200000000000 0.0000000244611
-194.5600000000000 0.0000000378581
-192.0000000000000 -0.0000000045409
-189.4400000000000 -0.0000000470572
-186.8800000000000 -0.0000000283251
-184.3200000000000 0.0000000141285
-181.7600000000000 0.0000000184945
-179.2000000000000 -0.0000000133629
-176.6400000000000 -0.0000000191369
-174.0800000000000 0.0000000076497
-171.5200000000000 -0.0000000067981
-168.9600000000000 -0.0000000153114
-166.4000000000000 0.0000000025746
-163.8400000000000 -0.0000000018058
-161.2800000000000 -0.0000000074875
-158.7200000000000 -0.0000000031190
-156.1600000000000 -0.0000000112041
