# x ham
-317.4400000000000 -0.0000000064601
-314.8800000000000 -0.0000000048329
-312.3200000000000 -0.0000000051055
-309.7600000000000 -0.0000000050600
-307.2000000000000 -0.0000000050795
-304.6400000000000 -0.0000000050372
-302.0800000000000 -0.0000000049988
-299.5200000000000 -0.0000000049816
-296.9600000000000 -0.0000000049654
-294.4000000000000 -0.0000000045860
-291.8400000000000 -0.0000000056034
-289.2800000000000 -0.0000000057537
-286.7200000000000 -0.0000000044893
-284.1600000000000 -0.0000000014417
-281.6000000000000 0.0000000005457
-279.0400000000000 -0.0000000035501
-276.4800000000000 -0.0000000145074
-273.9200000000000 -0.0000000223180
-271.3600000000000 -0.0000000117174
-268.8000000000000 0.0000000132355
-266.2400000000000 0.0000000219410
-263.6800000000000 -0.0000000018371
-261.1200000000000 -0.0000000316250
-258.5600000000000 -0.0000000266691
-256.0000000000000 0.0000000062285
-253.4400000000000 0.0000000184463
-250.8800000000000 -0.0000000056101
-248.3200000000000 -0.0000000212779
-245.7600000000000 -0.0000000068877
-243.2000000000000 0.0000000063284
-240.6400000000000 -0.0000000039391
-238.0800000000000 -0.0000000152733
-235.5200000000000 -0.0000000043086
-232.9600000000000 0.0000000019659
-230.4000000000000 -0.0000000090462
-227.8400000000000 -0.0000000093581
-225.2800000000000 0.0000000014572
-222.7200000000000 -0.0000000038603
-220.1600000000000 -0.0000000099379
-217.6000000000000 -0.0000000007958
-215.0400000000000 -0.0000000052874
-212.4800000000000 -0.0000000092511
-209.9200000000000 -0.0000000028631
-207.3600000000000 -0.0000000062746
-204.8000000000000 -0.0000000069116
-202.2400000000000 -0.0000000030495
-199.6800000000000 -0.0000000043125
-197.1200000000000 -0.0000000032256
-194.5600000000000 -0.0000000049719
-192.0000000000000 -0.0000000068409
-189.4400000000000 -0.0000000065348
-186.8800000000000 -0.0000000065049
-184.3200000000000 -0.0000000040540
-181.7600000000000 -0.0000000045676
-179.2000000000000 -0.0000000031485
-176.6400000000000 -0.0000000048765
-174.0800000000000 -0.0000000047038
-171.5200000000000 -0.0000000073972
-168.9600000000000 -0.0000000068926
-166.4000000000000 -0.0000000026778
-163.8400000000000 -0.0000000018023
-161.2800000000000 -0.0000000032575
-158.7200000000000 -0.0000000037604
-156.1600000000000 -0.0000000079748
-153.6000000000000 -0.0000000018148
-151.0400000000000 0.0000000005003
-148.4800000000000 0.0000000006494
-145.9200000000000 -0.0000000054567
-143.3600000000000 -0.0000000084744
-140.8000000000000 -0.0000000077907
-139.5200000000000 -0.0000000065745
-138.2400000000000 -0.0000000050626
-138.2400000000000 -0.0000000050626
-136.9600000000000 -0.0000000019480
-135.6800000000000 -0.0000000020130
-135.6800000000000 -0.0000000020130
-134.4000000000000 -0.0000000155890
-133.1200000000000 -0.0000000247224
-133.1200000000000 -0.0000000247224
-131.8400000000000 -0.0000000083025
-130.5600000000000 0.0000000138679
-130.5600000000000 0.0000000138679
-129.2800000000000 0.0000000319284
-128.0000000000000 0.0000002627304
-128.0000000000000 0.0000000371619
-126.7200000000000 -0.0000000855203
-125.4400000000000 -0.0000000268643
-125.4400000000000 0.0000000073001
-124.1600000000000 -0.0000000158877
-122.8800000000000 0.0000000129146
-122.8800000000000 -0.0000000052683
-121.6000000000000 0.0000000022603
-120.3200000000000 0.0000000066098
-120.3200000000000 -0.0000000000784
-119.0400000000000 0.0000000021287
-117.7600000000000 -0.0000000061905
-117.7600000000000 -0.0000000145672
-116.4800000000000 -0.0000000062700
-115.2000000000000 -0.0000000032579
-115.2000000000000 0.0000000157398
-113.9200000000000 -0.0000000078972
-112.6400000000000 -0.0000000279557
-112.6400000000000 0.0000000032601
-111.3600000000000 0.0000000052987
-110.0800000000000 0.0000000130789
-110.0800000000000 -0.0000000042787
-108.8000000000000 -0.0000000125570
-107.5200000000000 -0.0000000262697
-107.5200000000000 -0.0000000058223
-106.2400000000000 -0.0000000065927
-104.9600000000000 0.0000000085679
-104.9600000000000 0.0000000183126
-103.6800000000000 0.0000000031121
-102.4000000000000 -0.0000000259973
-102.4000000000000 -0.0000000152927
-101.1200000000000 0.0000000030560
-99.8400000000000 0.0000000210379
-99.8400000000000 0.0000000152359
-98.5600000000000 0.0000000119892
-97.2800000000000 -0.0000000107587
-97.2800000000000 -0.0000000128325
-96.0000000000000 -0.0000000033246
-94.7200000000000 0.0000000345059
-94.7200000000000 0.0000000436783
-93.4400000000000 0.0000000238214
-92.1600000000000 -0.0000000001152
-92.1600000000000 0.0000000066262
-90.8800000000000 0.0000000083503
-89.6000000000000 0.0000000318855
-89.6000000000000 0.0000000276227
-88.3200000000000 0.0000000414547
-87.0400000000000 0.0000000054984
-87.0400000000000 0.0000000370872
-85.7600000000000 0.0000000186551
-84.4800000000000 0.0000000695439
-84.4800000000000 0.0000000300108
-83.2000000000000 0.0000000197070
-81.9200000000000 0.0000000388886
-81.9200000000000 0.0000000139343
-80.6400000000000 0.0000000913538
-79.3600000000000 0.0000000389443
-79.3600000000000 0.0000000423633
-78.0800000000000 0.0000000224689
-76.8000000000000 0.0000000815060
-76.8000000000000 0.0000001229115
-75.5200000000000 0.0000000450097
-74.2400000000000 0.0000000842812
-74.2400000000000 0.0000000779112
-72.9600000000000 0.0000001401831
