# x ham
-317.4400000000000 -0.0000000065256
-314.8800000000000 -0.0000000047695
-312.3200000000000 -0.0000000051374
-309.7600000000000 -0.0000000051325
-307.2000000000000 -0.0000000049886
-304.6400000000000 -0.0000000050680
-302.0800000000000 -0.0000000050053
-299.5200000000000 -0.0000000050097
-296.9600000000000 -0.0000000049506
-294.4000000000000 -0.0000000043720
-291.8400000000000 -0.0000000047580
-289.2800000000000 -0.0000000049996
-286.7200000000000 -0.0000000049726
-284.1600000000000 -0.0000000050501
-281.6000000000000 -0.0000000050280
-279.0400000000000 -0.0000000051997
-276.4800000000000 -0.0000000049356
-273.9200000000000 -0.0000000055416
-271.3600000000000 -0.0000000060359
-268.8000000000000 -0.0000000058636
-266.2400000000000 -0.0000000061886
-263.6800000000000 -0.0000000048346
-261.1200000000000 -0.0000000013736
-258.5600000000000 0.0000000017660
-256.0000000000000 -0.0000000017609
-253.4400000000000 -0.0000000140136
-250.8800000000000 -0.0000000249597
-248.3200000000000 -0.0000000128026
-245.7600000000000 0.0000000157176
-243.2000000000000 0.0000000260541
-240.6400000000000 -0.0000000019286
-238.0800000000000 -0.0000000369862
-235.5200000000000 -0.0000000277109
-232.9600000000000 0.0000000084396
-230.4000000000000 0.0000000175804
-227.8400000000000 -0.0000000082370
-225.2800000000000 -0.0000000206416
-222.7200000000000 -0.0000000028549
-220.1600000000000 0.0000000067526
-217.6000000000000 -0.0000000073541
-215.0400000000000 -0.0000000137997
-212.4800000000000 -0.0000000000014
-209.9200000000000 -0.0000000023081
-207.3600000000000 -0.0000000129676
-204.8000000000000 -0.0000000034745
-202.2400000000000 -0.0000000000772
-199.6800000000000 -0.0000000082645
-197.1200000000000 -0.0000000031735
-194.5600000000000 -0.0000000029281
-192.0000000000000 -0.0000000087299
-189.4400000000000 -0.0000000050046
-186.8800000000000 -0.0000000061033
-184.3200000000000 -0.0000000059445
-181.7600000000000 -0.0000000031560
-179.2000000000000 -0.0000000044480
-176.6400000000000 -0.0000000035272
-174.0800000000000 -0.0000000051464
-171.5200000000000 -0.0000000080589
-168.9600000000000 -0.0000000066723
-166.4000000000000 -0.0000000058070
-163.8400000000000 0.0000000003267
-161.2800000000000 -0.0000000051389
-158.7200000000000 -0.0000000044089
-156.1600000000000 -0.0000000109567
-153.6000000000000 -0.0000000034345
-151.0400000000000 -0.0000000018397
-148.4800000000000 -0.0000000026219
-145.9200000000000 -0.0000000059272
-143.3600000000000 -0.0000000089477
-140.8000000000000 -0.0000000033276
-139.5200000000000 -0.0000000000814
-138.2400000000000 0.0000000019459
-138.2400000000000 0.0000000019459
-136.9600000000000 0.0000000008040
-135.6800000000000 -0.0000000021858
-135.6800000000000 -0.0000000021858
-134.4000000000000 -0.0000000083549
-133.1200000000000 -0.0000000116961
-133.1200000000000 -0.0000000116961
-131.8400000000000 -0.0000000027678
-130.5600000000000 0.0000000067946
-130.5600000000000 0.0000000067946
-129.2800000000000 0.0000000065062
-128.0000000000000 -0.0000000145899
-128.0000000000000 0.0000000023560
-126.7200000000000 -0.0000000044890
-125.4400000000000 -0.0000000100485
-125.4400000000000 0.0000000008301
-124.1600000000000 -0.0000000158842
-122.8800000000000 -0.0000000018582
-122.8800000000000 0.0000000033878
-121.6000000000000 0.0000000034636
-120.3200000000000 0.0000000050101
-120.3200000000000 0.0000000067374
-119.0400000000000 0.0000000141884
-117.7600000000000 0.0000000032678
-117.7600000000000 -0.0000000035133
-116.4800000000000 -0.0000000081134
