# x ham
-317.4400000000000 -0.0000000063947
-314.8800000000000 -0.0000000048279
-312.3200000000000 -0.0000000051473
-309.7600000000000 -0.0000000050660
-307.2000000000000 -0.0000000050492
-304.6400000000000 -0.0000000049677
-302.0800000000000 -0.0000000051819
-299.5200000000000 -0.0000000057356
-296.9600000000000 -0.0000000058212
-294.4000000000000 -0.0000000040848
-291.8400000000000 -0.0000000020462
-289.2800000000000 0.0000000002857
-286.7200000000000 -0.0000000021734
-284.1600000000000 -0.0000000116539
-281.6000000000000 -0.0000000206133
-279.0400000000000 -0.0000000146612
-276.4800000000000 0.0000000074267
-273.9200000000000 0.0000000212820
-271.3600000000000 0.0000000046925
-268.8000000000000 -0.0000000259382
-266.2400000000000 -0.0000000311022
-263.6800000000000 -0.0000000021528
-261.1200000000000 0.0000000180332
-258.5600000000000 0.0000000015130
-256.0000000000000 -0.0000000199146
-253.4400000000000 -0.0000000113680
-250.8800000000000 0.0000000051588
-248.3200000000000 0.0000000006861
-245.7600000000000 -0.0000000128417
-243.2000000000000 -0.0000000083002
-240.6400000000000 0.0000000020645
-238.0800000000000 -0.0000000062185
-235.5200000000000 -0.0000000119437
-232.9600000000000 -0.0000000020806
-230.4000000000000 -0.0000000011553
-227.8400000000000 -0.0000000102426
-225.2800000000000 -0.0000000039866
-222.7200000000000 0.0000000000273
-220.1600000000000 -0.0000000089632
-217.6000000000000 -0.0000000038969
-215.0400000000000 -0.0000000028160
-212.4800000000000 -0.0000000094220
-209.9200000000000 -0.0000000051505
-207.3600000000000 -0.0000000047401
-204.8000000000000 -0.0000000064091
-202.2400000000000 -0.0000000027280
-199.6800000000000 -0.0000000046896
-197.1200000000000 -0.0000000050887
-194.5600000000000 -0.0000000041746
-192.0000000000000 -0.0000000053929
-189.4400000000000 -0.0000000066697
-186.8800000000000 -0.0000000073304
-184.3200000000000 -0.0000000045209
-181.7600000000000 -0.0000000040686
-179.2000000000000 -0.0000000022336
-176.6400000000000 -0.0000000047072
-174.0800000000000 -0.0000000050671
-171.5200000000000 -0.0000000067180
-168.9600000000000 -0.0000000061400
-166.4000000000000 -0.0000000025881
-163.8400000000000 -0.0000000006307
-161.2800000000000 -0.0000000018634
-158.7200000000000 -0.0000000029700
-156.1600000000000 -0.0000000072040
-153.6000000000000 -0.0000000028335
-151.0400000000000 -0.0000000022327
-148.4800000000000 -0.0000000044541
-145.9200000000000 -0.0000000130311
-143.3600000000000 -0.0000000119826
-140.8000000000000 -0.0000000032377
-139.5200000000000 -0.0000000291620
-138.2400000000000 -0.0000000551267
-138.2400000000000 -0.0000000551267
-136.9600000000000 -0.0000000537117
-135.6800000000000 -0.0000000467045
-135.6800000000000 -0.0000000467045
-134.4000000000000 -0.0000000480436
-133.1200000000000 -0.0000000538550
-133.1200000000000 -0.0000000538550
-131.8400000000000 -0.0000000710366
-130.5600000000000 -0.0000000812110
-130.5600000000000 -0.0000000812110
-129.2800000000000 -0.0000000558759
-128.0000000000000 0.0000001335859
-128.0000000000000 -0.0000000323045
-126.7200000000000 0.0000000568848
-125.4400000000000 -0.0000000737704
-125.4400000000000 -0.0000000236990
-124.1600000000000 -0.0000000182786
-122.8800000000000 -0.0000000533177
-122.8800000000000 -0.0000000060162
-121.6000000000000 0.0000000061792
