# x ham
-317.4400000000000 -0.0000000065168
-314.8800000000000 -0.0000000048195
-312.3200000000000 -0.0000000051280
-309.7600000000000 -0.0000000050759
-307.2000000000000 -0.0000000050855
-304.6400000000000 -0.0000000049257
-302.0800000000000 -0.0000000051000
-299.5200000000000 -0.0000000049047
-296.9600000000000 -0.0000000050999
-294.4000000000000 -0.0000000041646
-291.8400000000000 -0.0000000048460
-289.2800000000000 -0.0000000049730
-286.7200000000000 -0.0000000049427
-284.1600000000000 -0.0000000050602
-281.6000000000000 -0.0000000050740
-279.0400000000000 -0.0000000050401
-276.4800000000000 -0.0000000051283
-273.9200000000000 -0.0000000055508
-271.3600000000000 -0.0000000057742
-268.8000000000000 -0.0000000050192
-266.2400000000000 -0.0000000051984
-263.6800000000000 -0.0000000049913
-261.1200000000000 -0.0000000050682
-258.5600000000000 -0.0000000048634
-256.0000000000000 -0.0000000048876
-253.4400000000000 -0.0000000037071
-250.8800000000000 -0.0000000051492
-248.3200000000000 -0.0000000048889
-245.7600000000000 -0.0000000050642
-243.2000000000000 -0.0000000050607
-240.6400000000000 -0.0000000052756
-238.0800000000000 -0.0000000062503
-235.5200000000000 -0.0000000055212
-232.9600000000000 -0.0000000049465
-230.4000000000000 -0.0000000052344
-227.8400000000000 -0.0000000048976
-225.2800000000000 -0.0000000045681
-222.7200000000000 -0.0000000034756
-220.1600000000000 -0.0000000050649
-217.6000000000000 -0.0000000048978
-215.0400000000000 -0.0000000054465
-212.4800000000000 -0.0000000055702
-209.9200000000000 -0.0000000064114
-207.3600000000000 -0.0000000054225
-204.8000000000000 -0.0000000055853
-202.2400000000000 -0.0000000061422
-199.6800000000000 -0.0000000052458
-197.1200000000000 -0.0000000030399
-194.5600000000000 0.0000000054848
-192.0000000000000 0.0000000068891
-189.4400000000000 -0.0000000142947
-186.8800000000000 -0.0000000377814
-184.3200000000000 -0.0000000294747
-181.7600000000000 0.0000000194324
-179.2000000000000 0.0000000478555
-176.6400000000000 0.0000000061632
-174.0800000000000 -0.0000000427784
-171.5200000000000 -0.0000000414466
-168.9600000000000 0.0000000102055
-166.4000000000000 0.0000000228929
-163.8400000000000 -0.0000000129152
-161.2800000000000 -0.0000000169632
-158.7200000000000 0.0000000077486
-156.1600000000000 -0.0000000131739
-153.6000000000000 -0.0000000083557
-151.0400000000000 0.0000000028922
-148.4800000000000 -0.0000000047318
-145.9200000000000 -0.0000000053962
-143.3600000000000 -0.0000000114946
-140.8000000000000 -0.0000000025665
-139.5200000000000 -0.0000000010799
-138.2400000000000 -0.0000000008961
-138.2400000000000 -0.0000000008961
-136.9600000000000 -0.0000000006282
-135.6800000000000 -0.0000000023893
-135.6800000000000 -0.0000000023893
-134.4000000000000 -0.0000000109568
-133.1200000000000 -0.0000000169499
-133.1200000000000 -0.0000000169499
-131.8400000000000 -0.0000000083370
-130.5600000000000 0.0000000021523
-130.5600000000000 0.0000000021523
-129.2800000000000 0.0000000044992
-128.0000000000000 0.0000000144936
-128.0000000000000 0.0000000026020
-126.7200000000000 -0.0000000105387
-125.4400000000000 -0.0000000122480
-125.4400000000000 -0.0000000043288
-124.1600000000000 -0.0000000179709
-122.8800000000000 -0.0000000088898
-122.8800000000000 -0.0000000049138
-121.6000000000000 -0.0000000075150
-120.3200000000000 0.0000000046357
-120.3200000000000 0.0000000025622
-119.0400000000000 0.0000000032015
-117.7600000000000 -0.0000000064037
-117.7600000000000 -0.0000000054188
-116.4800000000000 -0.0000000110121
-115.2000000000000 -0.0000000154820
-115.2000000000000 -0.0000000173334
-113.9200000000000 -0.0000000051989
-112.6400000000000 0.0000000119665
-112.6400000000000 0.0000000109064
-111.3600000000000 0.0000000002838
