# x ham
-317.4400000000000 -0.0000000065904
-314.8800000000000 -0.0000000047504
-312.3200000000000 -0.0000000052413
-309.7600000000000 -0.0000000049270
-307.2000000000000 -0.0000000051699
-304.6400000000000 -0.0000000049906
-302.0800000000000 -0.0000000049702
-299.5200000000000 -0.0000000050009
-296.9600000000000 -0.0000000049945
-294.4000000000000 -0.0000000043185
-291.8400000000000 -0.0000000047627
-289.2800000000000 -0.0000000049390
-286.7200000000000 -0.0000000050161
-284.1600000000000 -0.0000000050170
-281.6000000000000 -0.0000000050474
-279.0400000000000 -0.0000000050887
-276.4800000000000 -0.0000000051391
-273.9200000000000 -0.0000000054658
-271.3600000000000 -0.0000000058344
-268.8000000000000 -0.0000000050173
-266.2400000000000 -0.0000000051840
-263.6800000000000 -0.0000000049804
-261.1200000000000 -0.0000000050130
-258.5600000000000 -0.0000000050521
-256.0000000000000 -0.0000000046258
-253.4400000000000 -0.0000000039703
-250.8800000000000 -0.0000000049135
-248.3200000000000 -0.0000000050254
-245.7600000000000 -0.0000000049141
-243.2000000000000 -0.0000000053035
-240.6400000000000 -0.0000000049559
-238.0800000000000 -0.0000000065041
-235.5200000000000 -0.0000000054289
-232.9600000000000 -0.0000000050174
-230.4000000000000 -0.0000000051008
-227.8400000000000 -0.0000000049938
-225.2800000000000 -0.0000000044634
-222.7200000000000 -0.0000000035914
-220.1600000000000 -0.0000000050348
-217.6000000000000 -0.0000000048957
-215.0400000000000 -0.0000000052550
-212.4800000000000 -0.0000000057175
-209.9200000000000 -0.0000000068042
-207.3600000000000 -0.0000000049121
-204.8000000000000 -0.0000000051296
-202.2400000000000 -0.0000000050735
-199.6800000000000 -0.0000000030682
-197.1200000000000 -0.0000000041412
-194.5600000000000 -0.0000000051918
-192.0000000000000 -0.0000000050427
-189.4400000000000 -0.0000000082674
-186.8800000000000 -0.0000000069079
-184.3200000000000 -0.0000000083128
-181.7600000000000 -0.0000000019894
-179.2000000000000 0.0000000107111
-176.6400000000000 0.0000000086327
-174.0800000000000 -0.0000000163891
-171.5200000000000 -0.0000000481636
-168.9600000000000 -0.0000000272853
-166.4000000000000 0.0000000308936
-163.8400000000000 0.0000000505327
-161.2800000000000 -0.0000000010645
-158.7200000000000 -0.0000000517634
-156.1600000000000 -0.0000000381489
-153.6000000000000 0.0000000252129
-151.0400000000000 0.0000000142205
-148.4800000000000 -0.0000000214221
-145.9200000000000 -0.0000000020251
-143.3600000000000 -0.0000000078496
-140.8000000000000 -0.0000000062495
-139.5200000000000 -0.0000000029297
-138.2400000000000 -0.0000000000698
-138.2400000000000 -0.0000000000698
-136.9600000000000 0.0000000000531
-135.6800000000000 -0.0000000021495
-135.6800000000000 -0.0000000021495
-134.4000000000000 -0.0000000092546
-133.1200000000000 -0.0000000145732
-133.1200000000000 -0.0000000145732
-131.8400000000000 -0.0000000096665
-130.5600000000000 -0.0000000023616
-130.5600000000000 -0.0000000023616
-129.2800000000000 0.0000000027650
-128.0000000000000 0.0000000289836
-128.0000000000000 0.0000000044010
-126.7200000000000 -0.0000000185726
-125.4400000000000 -0.0000000113118
-125.4400000000000 -0.0000000028538
-124.1600000000000 -0.0000000142468
-122.8800000000000 -0.0000000105611
-122.8800000000000 -0.0000000096893
-121.6000000000000 -0.0000000055383
-120.3200000000000 0.0000000064789
-120.3200000000000 0.0000000036991
-119.0400000000000 0.0000000011205
-117.7600000000000 -0.0000000052873
-117.7600000000000 -0.0000000079758
-116.4800000000000 -0.0000000123859
-115.2000000000000 -0.0000000139795
