# x ham
-317.4400000000000 -0.0000000065331
-314.8800000000000 -0.0000000047969
-312.3200000000000 -0.0000000051610
-309.7600000000000 -0.0000000050928
-307.2000000000000 -0.0000000049981
-304.6400000000000 -0.0000000050614
-302.0800000000000 -0.0000000049528
-299.5200000000000 -0.0000000050450
-296.9600000000000 -0.0000000049976
-294.4000000000000 -0.0000000042382
-291.8400000000000 -0.0000000047877
-289.2800000000000 -0.0000000049686
-286.7200000000000 -0.0000000050430
-284.1600000000000 -0.0000000049527
-281.6000000000000 -0.0000000050700
-279.0400000000000 -0.0000000050759
-276.4800000000000 -0.0000000051329
-273.9200000000000 -0.0000000055663
-271.3600000000000 -0.0000000056607
-268.8000000000000 -0.0000000052157
-266.2400000000000 -0.0000000049547
-263.6800000000000 -0.0000000051820
-261.1200000000000 -0.0000000048878
-258.5600000000000 -0.0000000050927
-256.0000000000000 -0.0000000046109
-253.4400000000000 -0.0000000039566
-250.8800000000000 -0.0000000050140
-248.3200000000000 -0.0000000048751
-245.7600000000000 -0.0000000050543
-243.2000000000000 -0.0000000051750
-240.6400000000000 -0.0000000050566
-238.0800000000000 -0.0000000064643
-235.5200000000000 -0.0000000053816
-232.9600000000000 -0.0000000051268
-230.4000000000000 -0.0000000049968
-227.8400000000000 -0.0000000050365
-225.2800000000000 -0.0000000044083
-222.7200000000000 -0.0000000036320
-220.1600000000000 -0.0000000050311
-217.6000000000000 -0.0000000049224
-215.0400000000000 -0.0000000051962
-212.4800000000000 -0.0000000057729
-209.9200000000000 -0.0000000065710
-207.3600000000000 -0.0000000053434
-204.8000000000000 -0.0000000048345
-202.2400000000000 -0.0000000052485
-199.6800000000000 -0.0000000025724
-197.1200000000000 -0.0000000045992
-194.5600000000000 -0.0000000051143
-192.0000000000000 -0.0000000054253
-189.4400000000000 -0.0000000069697
-186.8800000000000 -0.0000000058893
-184.3200000000000 -0.0000000050999
-181.7600000000000 -0.0000000045583
-179.2000000000000 -0.0000000038885
-176.6400000000000 -0.0000000083949
-174.0800000000000 -0.0000000043317
-171.5200000000000 0.0000000046240
-168.9600000000000 0.0000000110890
-166.4000000000000 -0.0000000128568
-163.8400000000000 -0.0000000434234
-161.2800000000000 -0.0000000319797
-158.7200000000000 0.0000000274587
-156.1600000000000 0.0000000464749
-153.6000000000000 0.0000000063625
-151.0400000000000 -0.0000000502515
-148.4800000000000 -0.0000000366385
-145.9200000000000 0.0000000259972
-143.3600000000000 0.0000000021990
-140.8000000000000 -0.0000000170575
-139.5200000000000 -0.0000000080229
-138.2400000000000 0.0000000027346
-138.2400000000000 0.0000000027346
-136.9600000000000 0.0000000021600
-135.6800000000000 -0.0000000027380
-135.6800000000000 -0.0000000027380
-134.4000000000000 -0.0000000118208
-133.1200000000000 -0.0000000175322
-133.1200000000000 -0.0000000175322
