# x ham
-317.4400000000000 -0.0000000065180
-314.8800000000000 -0.0000000047789
-312.3200000000000 -0.0000000052572
-309.7600000000000 -0.0000000049630
-307.2000000000000 -0.0000000050742
-304.6400000000000 -0.0000000050077
-302.0800000000000 -0.0000000050200
-299.5200000000000 -0.0000000050343
-296.9600000000000 -0.0000000049338
-294.4000000000000 -0.0000000042886
-291.8400000000000 -0.0000000048076
-289.2800000000000 -0.0000000049781
-286.7200000000000 -0.0000000049681
-284.1600000000000 -0.0000000049994
-281.6000000000000 -0.0000000050713
-279.0400000000000 -0.0000000050917
-276.4800000000000 -0.0000000050895
-273.9200000000000 -0.0000000055580
-271.3600000000000 -0.0000000057730
-268.8000000000000 -0.0000000050141
-266.2400000000000 -0.0000000051644
-263.6800000000000 -0.0000000050552
-261.1200000000000 -0.0000000049346
-258.5600000000000 -0.0000000050433
-256.0000000000000 -0.0000000047084
-253.4400000000000 -0.0000000039239
-250.8800000000000 -0.0000000048922
-248.3200000000000 -0.0000000051038
-245.7600000000000 -0.0000000048736
-243.2000000000000 -0.0000000052787
-240.6400000000000 -0.0000000049919
-238.0800000000000 -0.0000000065443
-235.5200000000000 -0.0000000052979
-232.9600000000000 -0.0000000052096
-230.4000000000000 -0.0000000049551
-227.8400000000000 -0.0000000050522
-225.2800000000000 -0.0000000044638
-222.7200000000000 -0.0000000035393
-220.1600000000000 -0.0000000050953
-217.6000000000000 -0.0000000050103
-215.0400000000000 -0.0000000050577
-212.4800000000000 -0.0000000057194
-209.9200000000000 -0.0000000067674
-207.3600000000000 -0.0000000052176
-204.8000000000000 -0.0000000050856
-202.2400000000000 -0.0000000047140
-199.6800000000000 -0.0000000028943
-197.1200000000000 -0.0000000048046
-194.5600000000000 -0.0000000059570
-192.0000000000000 -0.0000000070973
-189.4400000000000 -0.0000000094038
-186.8800000000000 0.0000000010378
-184.3200000000000 0.0000000096004
-181.7600000000000 0.0000000011642
-179.2000000000000 -0.0000000265383
-176.6400000000000 -0.0000000423333
-174.0800000000000 -0.0000000046639
-171.5200000000000 0.0000000410415
-168.9600000000000 0.0000000303367
-166.4000000000000 -0.0000000257593
-163.8400000000000 -0.0000000473125
-161.2800000000000 -0.0000000099792
-158.7200000000000 0.0000000291844
