# x ham
-317.4400000000000 -0.0000000064824
-314.8800000000000 -0.0000000048093
-312.3200000000000 -0.0000000051285
-309.7600000000000 -0.0000000050907
-307.2000000000000 -0.0000000050406
-304.6400000000000 -0.0000000050362
-302.0800000000000 -0.0000000050106
-299.5200000000000 -0.0000000050352
-296.9600000000000 -0.0000000049574
-294.4000000000000 -0.0000000043086
-291.8400000000000 -0.0000000047833
-289.2800000000000 -0.0000000050031
-286.7200000000000 -0.0000000050474
-284.1600000000000 -0.0000000049716
-281.6000000000000 -0.0000000049325
-279.0400000000000 -0.0000000053348
-276.4800000000000 -0.0000000057605
-273.9200000000000 -0.0000000065350
-271.3600000000000 -0.0000000059695
-268.8000000000000 -0.0000000023113
-266.2400000000000 0.0000000009248
-263.6800000000000 -0.0000000007463
-261.1200000000000 -0.0000000116645
-258.5600000000000 -0.0000000231600
-256.0000000000000 -0.0000000168489
-253.4400000000000 0.0000000099415
-250.8800000000000 0.0000000258066
-248.3200000000000 0.0000000068197
-245.7600000000000 -0.0000000290370
-243.2000000000000 -0.0000000331589
-240.6400000000000 0.0000000000558
-238.0800000000000 0.0000000176789
-235.5200000000000 -0.0000000009653
-232.9600000000000 -0.0000000213032
-230.4000000000000 -0.0000000100094
-227.8400000000000 0.0000000061809
-225.2800000000000 -0.0000000015395
-222.7200000000000 -0.0000000128358
-220.1600000000000 -0.0000000043185
-217.6000000000000 0.0000000026307
-215.0400000000000 -0.0000000100516
-212.4800000000000 -0.0000000093930
-209.9200000000000 -0.0000000001303
-207.3600000000000 -0.0000000073999
-204.8000000000000 -0.0000000084087
-202.2400000000000 -0.0000000002135
-199.6800000000000 -0.0000000054903
-197.1200000000000 -0.0000000056908
-194.5600000000000 -0.0000000018124
-192.0000000000000 -0.0000000075333
-189.4400000000000 -0.0000000068901
-186.8800000000000 -0.0000000061550
-184.3200000000000 -0.0000000056147
-181.7600000000000 -0.0000000023683
-179.2000000000000 -0.0000000038495
-176.6400000000000 -0.0000000046036
-174.0800000000000 -0.0000000061751
-171.5200000000000 -0.0000000081388
-168.9600000000000 -0.0000000049082
-166.4000000000000 -0.0000000049241
-163.8400000000000 -0.0000000014138
-161.2800000000000 -0.0000000056365
-158.7200000000000 -0.0000000028228
-156.1600000000000 -0.0000000107705
-153.6000000000000 -0.0000000040311
-151.0400000000000 -0.0000000012110
-148.4800000000000 -0.0000000023849
-145.9200000000000 -0.0000000050488
-143.3600000000000 -0.0000000080438
-140.8000000000000 -0.0000000017890
-139.5200000000000 0.0000000016761
-138.2400000000000 0.0000000039047
-138.2400000000000 0.0000000039047
-136.9600000000000 0.0000000033485
-135.6800000000000 0.0000000002671
-135.6800000000000 0.0000000002671
-134.4000000000000 -0.0000000092080
-133.1200000000000 -0.0000000142404
-133.1200000000000 -0.0000000142404
-131.8400000000000 0.0000000021722
-130.5600000000000 0.0000000176634
-130.5600000000000 0.0000000176634
-129.2800000000000 0.0000000093925
-128.0000000000000 -0.0000000435827
-128.0000000000000 -0.0000000042159
-126.7200000000000 -0.0000000325056
-125.4400000000000 -0.0000000150117
-125.4400000000000 0.0000000151716
-124.1600000000000 -0.0000000146370
-122.8800000000000 -0.0000000031530
-122.8800000000000 -0.0000000024900
-121.6000000000000 0.0000000019787
-120.3200000000000 0.0000000068077
-120.3200000000000 0.0000000019317
-119.0400000000000 0.0000000138271
-117.7600000000000 0.0000000017835
-117.7600000000000 -0.0000000004977
-116.4800000000000 -0.0000000133441
-115.2000000000000 -0.0000000070477
-115.2000000000000 -0.0000000021854
-113.9200000000000 -0.0000000006406
-112.6400000000000 0.0000000204318
-112.6400000000000 0.0000000111679
-111.3600000000000 0.0000000130589
-110.0800000000000 -0.0000000161380
-110.0800000000000 -0.0000000054566
-108.8000000000000 -0.0000000202862
-107.5200000000000 0.0000000181091
-107.5200000000000 -0.0000000004918
-106.2400000000000 0.0000000086021
-104.9600000000000 0.0000000153042
-104.9600000000000 0.0000000211538
-103.6800000000000 -0.0000000056121
-102.4000000000000 -0.0000000281412
-102.4000000000000 -0.0000000346463
-101.1200000000000 0.0000000050068
-99.8400000000000 0.0000000208259
