# x rho
-317.4400000000000 0.0000000001000
-314.8800000000000 0.0000000001000
-312.3200000000000 0.0000000001002
-309.7600000000000 0.0000000001000
-307.2000000000000 0.0000000001003
-304.6400000000000 0.0000000001000
-302.0800000000000 0.0000000001005
-299.5200000000000 0.0000000001001
-296.9600000000000 0.0000000001000
-294.4000000000000 0.0000000001016
-291.8400000000000 0.0000000001000
-289.2800000000000 0.0000000001013
-286.7200000000000 0.0000000001000
-284.1600000000000 0.0000000001010
-281.6000000000000 0.0000000001000
-279.0400000000000 0.0000000001007
-276.4800000000000 0.0000000001000
-273.9200000000000 0.0000000001006
-271.3600000000000 0.0000000001001
-268.8000000000000 0.0000000001000
-266.2400000000000 0.0000000001016
-263.6800000000000 0.0000000001000
-261.1200000000000 0.0000000001015
-258.5600000000000 0.0000000001000
-256.0000000000000 0.0000000001012
-253.4400000000000 0.0000000001000
-250.8800000000000 0.0000000001010
-248.3200000000000 0.0000000001000
-245.7600000000000 0.0000000001003
-243.2000000000000 0.0000000001017
-240.6400000000000 0.0000000001000
-238.0800000000000 0.0000000001022
-235.5200000000000 0.0000000001000
-232.9600000000000 0.0000000001016
-230.4000000000000 0.0000000001004
-227.8400000000000 0.0000000001000
-225.2800000000000 0.0000000001029
-222.7200000000000 0.0000000001000
-220.1600000000000 0.0000000001013
-217.6000000000000 0.0000000001029
-215.0400000000000 0.0000000001000
-212.4800000000000 0.0000000001010
-209.9200000000000 0.0000000001035
-207.3600000000000 0.0000000001004
-204.8000000000000 0.0000000001000
-202.2400000000000 0.0000000001034
-199.6800000000000 0.0000000001024
-197.1200000000000 0.0000000001000
-194.5600000000000 0.0000000001017
-192.0000000000000 0.0000000001048
-189.4400000000000 0.0000000001000
-186.8800000000000 0.0000000001009
-184.3200000000000 0.0000000001064
-181.7600000000000 0.0000000001000
-179.2000000000000 0.0000000001006
-176.6400000000000 0.0000000001071
-174.0800000000000 0.0000000001000
-171.5200000000000 0.0000000001001
-168.9600000000000 0.0000000001076
-166.4000000000000 0.0000000001009
-163.8400000000000 0.0000000001000
-161.2800000000000 0.0000000001029
-158.7200000000000 0.0000000001054
-156.1600000000000 0.0000000001008
-153.6000000000000 0.0000000001000
-151.0400000000000 0.0000000001057
-148.4800000000000 0.0000000001041
-145.9200000000000 0.0000000001000
-143.3600000000000 0.0000000001046
-140.8000000000000 0.0000000001067
-139.5200000000000 0.0000000001033
-138.2400000000000 0.0000000001000
-138.2400000000000 0.0000000001000
-136.9600000000000 0.0000000001022
-135.6800000000000 0.0000000001044
-135.6800000000000 0.0000000001044
-134.4000000000000 0.0000000001063
-133.1200000000000 0.0000000001081
-133.1200000000000 0.0000000001081
-131.8400000000000 0.0000000001041
-130.5600000000000 0.0000000001000
-130.5600000000000 0.0000000001000
-129.2800000000000 0.0000000001010
-128.0000000000000 0.0000000001038
-128.0000000000000 0.0000000001038
-126.7200000000000 0.0000000001190
-125.4400000000000 0.0000000001147
-125.4400000000000 0.0000000001147
-124.1600000000000 0.0000000001020
-122.8800000000000 0.0000000001000
-122.8800000000000 0.0000000001000
-121.6000000000000 0.0000000001081
-120.3200000000000 0.0000000001236
-120.3200000000000 0.0000000001236
-119.0400000000000 0.0000000001066
-117.7600000000000 0.0000000001000
-117.7600000000000 0.0000000001000
-116.4800000000000 0.0000000001052
-115.2000000000000 0.0000000001274
-115.2000000000000 0.0000000001274
-113.9200000000000 0.0000000001031
-112.6400000000000 0.0000000001000
-112.6400000000000 0.0000000001000
-111.3600000000000 0.0000000001225
-110.0800000000000 0.0000000001130
-110.0800000000000 0.0000000001130
-108.8000000000000 0.0000000001000
-107.5200000000000 0.0000000001183
-107.5200000000000 0.0000000001183
-106.2400000000000 0.0000000001176
-104.9600000000000 0.0000000001000
-104.9600000000000 0.0000000001000
-103.6800000000000 0.0000000001200
-102.4000000000000 0.0000000001128
-102.4000000000000 0.0000000001128
-101.1200000000000 0.0000000001000
-99.8400000000000 0.0000000001255
-99.8400000000000 0.0000000001255
-98.5600000000000 0.0000000001063
-97.2800000000000 0.0000000001000
-97.2800000000000 0.0000000001000
-96.0000000000000 0.0000000001308
-94.7200000000000 0.0000000001010
-94.7200000000000 0.0000000001010
-93.4400000000000 0.0000000001007
-92.1600000000000 0.0000000001382
-92.1600000000000 0.0000000001382
-90.8800000000000 0.0000000001000
-89.6000000000000 0.0000000001011
-89.6000000000000 0.0000000001011
-88.3200000000000 0.0000000001431
-87.0400000000000 0.0000000001029
-87.0400000000000 0.0000000001029
-85.7600000000000 0.0000000001000
-84.4800000000000 0.0000000001429
-84.4800000000000 0.0000000001429
-83.2000000000000 0.0000000001096
-81.9200000000000 0.0000000001000
-81.9200000000000 0.0000000001000
-80.6400000000000 0.0000000001417
-79.3600000000000 0.0000000001192
-79.3600000000000 0.0000000001192
-78.0800000000000 0.0000000001000
-76.8000000000000 0.0000000001343
-76.8000000000000 0.0000000001343
-75.5200000000000 0.0000000001320
-74.2400000000000 0.0000000001000
-74.2400000000000 0.0000000001000
-72.9600000000000 0.0000000001186
