# x rho
-317.4400000000000 0.0000000001000
-314.8800000000000 0.0000000001000
-312.3200000000000 0.0000000001002
-309.7600000000000 0.0000000001000
-307.2000000000000 0.0000000001003
-304.6400000000000 0.0000000001000
-302.0800000000000 0.0000000001005
-299.5200000000000 0.0000000001000
-296.9600000000000 0.0000000001005
-294.4000000000000 0.0000000001002
-291.8400000000000 0.0000000001000
-289.2800000000000 0.0000000001012
-286.7200000000000 0.0000000001000
-284.1600000000000 0.0000000001010
-281.6000000000000 0.0000000001000
-279.0400000000000 0.0000000001007
-276.4800000000000 0.0000000001000
-273.9200000000000 0.0000000001005
-271.3600000000000 0.0000000001000
-268.8000000000000 0.0000000001005
-266.2400000000000 0.0000000001000
-263.6800000000000 0.0000000001000
-261.1200000000000 0.0000000001013
-258.5600000000000 0.0000000001000
-256.0000000000000 0.0000000001012
-253.4400000000000 0.0000000001000
-250.8800000000000 0.0000000001010
-248.3200000000000 0.0000000001000
-245.7600000000000 0.0000000001008
-243.2000000000000 0.0000000001000
-240.6400000000000 0.0000000001000
-238.0800000000000 0.0000000001019
-235.5200000000000 0.0000000001000
-232.9600000000000 0.0000000001016
-230.4000000000000 0.0000000001000
-227.8400000000000 0.0000000001006
-225.2800000000000 0.0000000001016
-222.7200000000000 0.0000000001000
-220.1600000000000 0.0000000001022
-217.6000000000000 0.0000000001007
-215.0400000000000 0.0000000001000
-212.4800000000000 0.0000000001022
-209.9200000000000 0.0000000001014
-207.3600000000000 0.0000000001000
-204.8000000000000 0.0000000001004
-202.2400000000000 0.0000000001036
-199.6800000000000 0.0000000001004
-197.1200000000000 0.0000000001000
-194.5600000000000 0.0000000001033
-192.0000000000000 0.0000000001016
-189.4400000000000 0.0000000001000
-186.8800000000000 0.0000000001027
-184.3200000000000 0.0000000001027
-181.7600000000000 0.0000000001000
-179.2000000000000 0.0000000001026
-176.6400000000000 0.0000000001032
-174.0800000000000 0.0000000001000
-171.5200000000000 0.0000000001023
-168.9600000000000 0.0000000001040
-166.4000000000000 0.0000000001000
-163.8400000000000 0.0000000001003
-161.2800000000000 0.0000000001047
-158.7200000000000 0.0000000001020
-156.1600000000000 0.0000000001000
-153.6000000000000 0.0000000001006
-151.0400000000000 0.0000000001064
-148.4800000000000 0.0000000001006
-145.9200000000000 0.0000000001000
-143.3600000000000 0.0000000001070
-140.8000000000000 0.0000000001015
-139.5200000000000 0.0000000001003
-138.2400000000000 0.0000000001000
-138.2400000000000 0.0000000001000
-136.9600000000000 0.0000000001036
-135.6800000000000 0.0000000001072
-135.6800000000000 0.0000000001072
-134.4000000000000 0.0000000001047
-133.1200000000000 0.0000000001022
-133.1200000000000 0.0000000001022
-131.8400000000000 0.0000000001007
-130.5600000000000 0.0000000001000
-130.5600000000000 0.0000000001000
-129.2800000000000 0.0000000001031
-128.0000000000000 0.0000000001062
-128.0000000000000 0.0000000001062
-126.7200000000000 0.0000000001136
-125.4400000000000 0.0000000001048
-125.4400000000000 0.0000000001048
-124.1600000000000 0.0000000001000
-122.8800000000000 0.0000000001014
-122.8800000000000 0.0000000001014
-121.6000000000000 0.0000000001169
-120.3200000000000 0.0000000001115
-120.3200000000000 0.0000000001115
-119.0400000000000 0.0000000001008
-117.7600000000000 0.0000000001000
-117.7600000000000 0.0000000001000
-116.4800000000000 0.0000000001159
-115.2000000000000 0.0000000001116
-115.2000000000000 0.0000000001116
-113.9200000000000 0.0000000001000
-112.6400000000000 0.0000000001030
-112.6400000000000 0.0000000001030
-111.3600000000000 0.0000000001241
-110.0800000000000 0.0000000001010
-110.0800000000000 0.0000000001010
-108.8000000000000 0.0000000001000
-107.5200000000000 0.0000000001261
-107.5200000000000 0.0000000001261
-106.2400000000000 0.0000000001021
-104.9600000000000 0.0000000001000
-104.9600000000000 0.0000000001000
-103.6800000000000 0.0000000001266
-102.4000000000000 0.0000000001002
-102.4000000000000 0.0000000001002
-101.1200000000000 0.0000000001013
-99.8400000000000 0.0000000001280
-99.8400000000000 0.0000000001280
-98.5600000000000 0.0000000001000
-97.2800000000000 0.0000000001059
-97.2800000000000 0.0000000001059
-96.0000000000000 0.0000000001226
-94.7200000000000 0.0000000001000
-94.7200000000000 0.0000000001000
-93.4400000000000 0.0000000001119
-92.1600000000000 0.0000000001172
-92.1600000000000 0.0000000001172
-90.8800000000000 0.0000000001000
-89.6000000000000 0.0000000001154
-89.6000000000000 0.0000000001154
-88.3200000000000 0.0000000001205
-87.0400000000000 0.0000000001000
-87.0400000000000 0.0000000001000
-85.7600000000000 0.0000000001116
-84.4800000000000 0.0000000001294
-84.4800000000000 0.0000000001294
-83.2000000000000 0.0000000001000
-81.9200000000000 0.0000000001081
-81.9200000000000 0.0000000001081
-80.6400000000000 0.0000000001394
-79.3600000000000 0.0000000001000
-79.3600000000000 0.0000000001000
-78.0800000000000 0.0000000001052
-76.8000000000000 0.0000000001440
-76.8000000000000 0.0000000001440
-75.5200000000000 0.0000000001007
-74.2400000000000 0.0000000001000
-74.2400000000000 0.0000000001000
-72.9600000000000 0.0000000001494
