# x ham
-317.4400000000000 -0.0000000065107
-314.8800000000000 -0.0000000047519
-312.3200000000000 -0.0000000051649
-309.7600000000000 -0.0000000050333
-307.2000000000000 -0.0000000051087
-304.6400000000000 -0.0000000056468
-302.0800000000000 -0.0000000058273
-299.5200000000000 -0.0000000051765
-296.9600000000000 -0.0000000030581
-294.4000000000000 0.0000000004495
-291.8400000000000 -0.0000000007923
-289.2800000000000 -0.0000000087329
-286.7200000000000 -0.0000000187043
-284.1600000000000 -0.0000000176786
-281.6000000000000 0.0000000009427
-279.0400000000000 0.0000000198127
-276.4800000000000 0.0000000122333
-273.9200000000000 -0.0000000185705
-271.3600000000000 -0.0000000339581
-268.8000000000000 -0.0000000114635
-266.2400000000000 0.0000000155984
-263.6800000000000 0.0000000087324
-261.1200000000000 -0.0000000163034
-258.5600000000000 -0.0000000174962
-256.0000000000000 0.0000000017353
-253.4400000000000 0.0000000055567
-250.8800000000000 -0.0000000099066
-248.3200000000000 -0.0000000116328
-245.7600000000000 0.0000000003256
-243.2000000000000 -0.0000000011503
-240.6400000000000 -0.0000000112440
-238.0800000000000 -0.0000000075130
-235.5200000000000 0.0000000006709
-232.9600000000000 -0.0000000079763
-230.4000000000000 -0.0000000083579
-227.8400000000000 -0.0000000002416
-225.2800000000000 -0.0000000060455
-222.7200000000000 -0.0000000060738
-220.1600000000000 -0.0000000010794
-217.6000000000000 -0.0000000070700
-215.0400000000000 -0.0000000065382
-212.4800000000000 -0.0000000033848
-209.9200000000000 -0.0000000084018
-207.3600000000000 -0.0000000038485
-204.8000000000000 -0.0000000050318
-202.2400000000000 -0.0000000072576
-199.6800000000000 -0.0000000011280
-197.1200000000000 -0.0000000050590
-194.5600000000000 -0.0000000047275
-192.0000000000000 -0.0000000052045
-189.4400000000000 -0.0000000086558
-186.8800000000000 -0.0000000046356
-184.3200000000000 -0.0000000054726
-181.7600000000000 -0.0000000034450
-179.2000000000000 -0.0000000028595
-176.6400000000000 -0.0000000036946
-174.0800000000000 -0.0000000043677
-171.5200000000000 -0.0000000082754
-168.9600000000000 -0.0000000027571
-166.4000000000000 -0.0000000044198
-163.8400000000000 0.0000000019262
-161.2800000000000 -0.0000000028190
-158.7200000000000 -0.0000000035063
-156.1600000000000 -0.0000000090632
-153.6000000000000 -0.0000000073524
-151.0400000000000 -0.0000000066760
-148.4800000000000 -0.0000000074277
-145.9200000000000 -0.0000000053018
-143.3600000000000 -0.0000000052631
-140.8000000000000 0.0000000081349
-139.5200000000000 0.0000000143578
-138.2400000000000 0.0000000161148
-138.2400000000000 0.0000000161148
-136.9600000000000 0.0000000029634
-135.6800000000000 -0.0000000062147
-135.6800000000000 -0.0000000062147
-134.4000000000000 0.0000000186403
-133.1200000000000 0.0000000335517
-133.1200000000000 0.0000000335517
-131.8400000000000 -0.0000000207654
-130.5600000000000 -0.0000000683272
-130.5600000000000 -0.0000000683272
-129.2800000000000 -0.0000000254389
-128.0000000000000 -0.0000000879564
-128.0000000000000 0.0000000254807
-126.7200000000000 0.0000001189497
-125.4400000000000 -0.0000000121490
-125.4400000000000 -0.0000000276919
-124.1600000000000 -0.0000000184630
-122.8800000000000 -0.0000000144108
-122.8800000000000 -0.0000000107922
-121.6000000000000 0.0000000033132
-120.3200000000000 0.0000000062844
-120.3200000000000 0.0000000224514
-119.0400000000000 0.0000000004682
-117.7600000000000 -0.0000000071221
-117.7600000000000 -0.0000000363957
-116.4800000000000 -0.0000000174911
-115.2000000000000 -0.0000000072798
-115.2000000000000 0.0000000060775
-113.9200000000000 0.0000000019393
-112.6400000000000 0.0000000078023
-112.6400000000000 0.0000000053472
-111.3600000000000 0.0000000101281
-110.0800000000000 -0.0000000088196
-110.0800000000000 0.0000000014891
-108.8000000000000 -0.0000000220569
-107.5200000000000 0.0000000108389
-107.5200000000000 -0.0000000031190
-106.2400000000000 0.0000000178760
-104.9600000000000 0.0000000129893
-104.9600000000000 0.0000000239367
-103.6800000000000 -0.0000000062673
-102.4000000000000 -0.0000000143640
-102.4000000000000 -0.0000000116786
-101.1200000000000 0.0000000087078
-99.8400000000000 0.0000000138161
-99.8400000000000 0.0000000011636
-98.5600000000000 0.0000000253042
-97.2800000000000 -0.0000000009067
-97.2800000000000 -0.0000000021496
-96.0000000000000 -0.0000000193601
-94.7200000000000 0.0000000269180
-94.7200000000000 0.0000000194835
-93.4400000000000 0.0000000375924
-92.1600000000000 -0.0000000004107
-92.1600000000000 0.0000000184885
-90.8800000000000 0.0000000002402
-89.6000000000000 0.0000000421184
-89.6000000000000 0.0000000442724
-88.3200000000000 0.0000000446648
-87.0400000000000 0.0000000011566
-87.0400000000000 0.0000000364811
-85.7600000000000 0.0000000244179
-84.4800000000000 0.0000000757823
-84.4800000000000 0.0000000591368
-83.2000000000000 0.0000000271079
-81.9200000000000 0.0000000230019
-81.9200000000000 0.0000000161888
-80.6400000000000 0.0000000918581
-79.3600000000000 0.0000000449809
-79.3600000000000 0.0000000478529
-78.0800000000000 0.0000000246836
-76.8000000000000 0.0000000566897
-76.8000000000000 0.0000001227098
-75.5200000000000 0.0000000437382
-74.2400000000000 0.0000000746191
-74.2400000000000 0.0000000865434
-72.9600000000000 0.0000001454191
-71.6800000000000 0.0000000627192
-71.6800000000000 0.0000001055323
-70.4000000000000 0.0000002092985
-69.1200000000000 0.0000001591404
-69.1200000000000 0.0000001072896
-67.8400000000000 0.0000002189386
-66.5600000000000 0.0000002187211
-66.5600000000000 0.0000002416900
-65.2800000000000 0.0000002618834
-64.0000000000000 0.0000003133986
-64.0000000000000 0.0000002803893
-62.7200000000000 0.0000003692864
-61.4400000000000 0.0000004217335
-61.4400000000000 0.0000003441429
-60.1600000000001 0.0000005100215
-58.8800000000001 0.0000004712138
-58.8800000000000 0.0000005420831
-57.6000000000001 0.0000006488118
-56.3200000000001 0.0000006790350
-56.3200000000000 0.0000007281154
-55.0400000000000 0.0000007964509
-53.7600000000000 0.0000009516724
-53.7600000000000 0.0000009832208
-52.4800000000000 0.0000010697556
-51.2000000000000 0.0000012485335
-51.2000000000000 0.0000012690137
-49.9200000000000 0.0000014596894
-48.6400000000000 0.0000017133657
-48.6400000000000 0.0000016962189
-47.3600000000000 0.0000019883172
-46.0800000000000 0.0000023158763
-46.0800000000000 0.0000023284404
-44.8000000000000 0.0000027024051
-43.5200000000000 0.0000031613927
-43.5200000000000 0.0000031473097
-42.2400000000000 0.0000037078025
-40.9600000000000 0.0000043295361
-40.9600000000000 0.0000043223038
-39.6800000000000 0.0000051584249
-38.4000000000000 0.0000060231340
-38.4000000000000 0.0000060183116
-37.7600000000000 0.0000064836754
-37.1200000000000 0.0000070527212
-37.1200000000000 0.0000070527212
-36.4800000000000 0.0000080597976
-35.8400000000000 0.0000087854648
-35.8400000000000 0.0000078888255
-35.8400000000000 0.0000087854648
-35.2000000000000 0.0000074006253
-34.5600000000000 0.0000075637780
-34.5600000000000 0.0000075637780
-33.9200000000000 0.0000154201921
-33.2800000000000 0.0000216804593
-33.2800000000000 0.0000148844073
-33.2800000000000 0.0000216804593
-32.6400000000000 0.0000151245734
-32.0000000000000 0.0000076895970
-32.0000000000000 0.0000142579294
-31.3600000000000 0.0000118488703
-30.7200000000000 0.0000140504290
-30.7200000000000 0.0000173781859
-30.7200000000000 0.0000147735537
-30.0800000000000 0.0000191200296
-29.4400000000000 0.0000205757053
-29.4400000000000 0.0000209694563
-28.8000000000000 0.0000224220152
-28.1600000000000 0.0000248005940
-28.1600000000000 0.0000250819106
-28.1600000000000 0.0000247894956
-27.5200000000000 0.0000272714212
-26.8800000000000 0.0000300836244
-26.8800000000000 0.0000300460941
-26.2400000000000 0.0000332800544
-25.6000000000000 0.0000369907994
-25.6000000000000 0.0000366864938
-25.6000000000000 0.0000367425607
-24.9600000000000 0.0000406153259
-24.3200000000000 0.0000452613959
-24.3200000000000 0.0000454286217
-23.6800000000000 0.0000502978513
-23.0400000000000 0.0000556155874
-23.0400000000000 0.0000557856742
-23.0400000000000 0.0000560647719
-22.7199999999999 0.0000587409528
-22.4000000000000 0.0000621767691
-22.3999999999999 0.0000621767691
-22.0799999999999 0.0000675142690
-21.7600000000000 0.0000669524484
-21.7600000000000 0.0000715088927
-21.7599999999999 0.0000715088927
-21.4399999999999 0.0000664853957
-21.1200000000000 0.0000671569783
-21.1199999999999 0.0000671569783
-20.7999999999999 0.0000959235667
-20.4800000000000 0.0001036403646
-20.4800000000000 0.0001220497389
-20.4800000000000 0.0000923446853
-20.4799999999999 0.0001220497389
-20.1599999999999 0.0001133178766
-19.8400000000000 0.0000965744952
-19.8400000000000 0.0001260441300
-19.5199999999999 0.0001190005510
-19.2000000000000 0.0000873751029
-19.2000000000000 0.0000950249296
-19.1999999999999 0.0001086136121
-18.8800000000000 0.0001093554115
-18.5600000000000 0.0001210778913
-18.5600000000000 0.0001181485583
-18.2400000000000 0.0001344388854
-17.9200000000000 0.0001437845002
-17.9200000000000 0.0001446873029
-17.9200000000000 0.0001415120118
-17.9200000000000 0.0001390548014
-17.6000000000000 0.0001513510283
-17.2800000000000 0.0001608069576
-17.2800000000000 0.0001606123872
