# x ham
-317.4400000000000 -0.0000000064888
-314.8800000000000 -0.0000000048162
-312.3200000000000 -0.0000000051630
-309.7600000000000 -0.0000000050032
-307.2000000000000 -0.0000000051266
-304.6400000000000 -0.0000000049893
-302.0800000000000 -0.0000000050225
-299.5200000000000 -0.0000000049563
-296.9600000000000 -0.0000000050747
-294.4000000000000 -0.0000000041992
-291.8400000000000 -0.0000000048462
-289.2800000000000 -0.0000000049714
-286.7200000000000 -0.0000000049958
-284.1600000000000 -0.0000000050274
-281.6000000000000 -0.0000000050804
-279.0400000000000 -0.0000000050471
-276.4800000000000 -0.0000000051077
-273.9200000000000 -0.0000000056180
-271.3600000000000 -0.0000000057162
-268.8000000000000 -0.0000000051120
-266.2400000000000 -0.0000000050953
-263.6800000000000 -0.0000000049768
-261.1200000000000 -0.0000000051831
-258.5600000000000 -0.0000000048757
-256.0000000000000 -0.0000000047321
-253.4400000000000 -0.0000000037758
-250.8800000000000 -0.0000000052971
-248.3200000000000 -0.0000000057697
-245.7600000000000 -0.0000000062997
-243.2000000000000 -0.0000000052365
-240.6400000000000 -0.0000000012819
-238.0800000000000 0.0000000016871
-235.5200000000000 -0.0000000012298
-232.9600000000000 -0.0000000169261
-230.4000000000000 -0.0000000284458
-227.8400000000000 -0.0000000136647
-225.2800000000000 0.0000000205235
-222.7200000000000 0.0000000313454
-220.1600000000000 -0.0000000046309
-217.6000000000000 -0.0000000399559
-215.0400000000000 -0.0000000261364
-212.4800000000000 0.0000000118355
-209.9200000000000 0.0000000146260
-207.3600000000000 -0.0000000118823
-204.8000000000000 -0.0000000205909
-202.2400000000000 0.0000000001271
-199.6800000000000 0.0000000078656
-197.1200000000000 -0.0000000126767
-194.5600000000000 -0.0000000090343
-192.0000000000000 0.0000000041189
-189.4400000000000 -0.0000000110970
-186.8800000000000 -0.0000000098942
-184.3200000000000 0.0000000009181
-181.7600000000000 -0.0000000075720
-179.2000000000000 -0.0000000025934
-176.6400000000000 -0.0000000025671
-174.0800000000000 -0.0000000084340
-171.5200000000000 -0.0000000064155
-168.9600000000000 -0.0000000062988
-166.4000000000000 -0.0000000044180
-163.8400000000000 -0.0000000013105
-161.2800000000000 -0.0000000056320
-158.7200000000000 -0.0000000047265
-156.1600000000000 -0.0000000101942
-153.6000000000000 -0.0000000032548
-151.0400000000000 -0.0000000031936
-148.4800000000000 -0.0000000018806
-145.9200000000000 -0.0000000087532
-143.3600000000000 -0.0000000071531
-140.8000000000000 -0.0000000036772
-139.5200000000000 -0.0000000015586
-138.2400000000000 -0.0000000003587
-138.2400000000000 -0.0000000003587
-136.9600000000000 -0.0000000015256
-135.6800000000000 -0.0000000042331
-135.6800000000000 -0.0000000042331
-134.4000000000000 -0.0000000096365
-133.1200000000000 -0.0000000132401
-133.1200000000000 -0.0000000132401
-131.8400000000000 -0.0000000093733
-130.5600000000000 -0.0000000027166
-130.5600000000000 -0.0000000027166
-129.2800000000000 0.0000000063892
-128.0000000000000 0.0000000290843
-128.0000000000000 0.0000000105949
-126.7200000000000 -0.0000000120503
-125.4400000000000 -0.0000000180812
-125.4400000000000 -0.0000000065075
-124.1600000000000 -0.0000000128488
-122.8800000000000 -0.0000000042561
-122.8800000000000 -0.0000000053820
-121.6000000000000 -0.0000000070608
-120.3200000000000 0.0000000064527
-120.3200000000000 0.0000000019772
