# x ham
-317.4400000000000 -0.0000000065658
-314.8800000000000 -0.0000000047558
-312.3200000000000 -0.0000000051961
-309.7600000000000 -0.0000000049983
-307.2000000000000 -0.0000000051511
-304.6400000000000 -0.0000000049324
-302.0800000000000 -0.0000000050361
-299.5200000000000 -0.0000000049698
-296.9600000000000 -0.0000000050606
-294.4000000000000 -0.0000000042290
-291.8400000000000 -0.0000000047781
-289.2800000000000 -0.0000000050181
-286.7200000000000 -0.0000000049354
-284.1600000000000 -0.0000000050276
-281.6000000000000 -0.0000000050641
-279.0400000000000 -0.0000000051151
-276.4800000000000 -0.0000000050466
-273.9200000000000 -0.0000000055666
-271.3600000000000 -0.0000000058032
-268.8000000000000 -0.0000000050040
-266.2400000000000 -0.0000000051467
-263.6800000000000 -0.0000000050457
-261.1200000000000 -0.0000000050271
-258.5600000000000 -0.0000000048884
-256.0000000000000 -0.0000000048454
-253.4400000000000 -0.0000000038414
-250.8800000000000 -0.0000000049473
-248.3200000000000 -0.0000000050547
-245.7600000000000 -0.0000000049711
-243.2000000000000 -0.0000000051585
-240.6400000000000 -0.0000000050633
-238.0800000000000 -0.0000000065706
-235.5200000000000 -0.0000000052374
-232.9600000000000 -0.0000000052285
-230.4000000000000 -0.0000000049548
-227.8400000000000 -0.0000000050526
-225.2800000000000 -0.0000000045485
-222.7200000000000 -0.0000000034694
-220.1600000000000 -0.0000000050612
-217.6000000000000 -0.0000000049361
-215.0400000000000 -0.0000000052039
-212.4800000000000 -0.0000000059426
-209.9200000000000 -0.0000000064391
-207.3600000000000 -0.0000000049484
-204.8000000000000 -0.0000000054448
-202.2400000000000 -0.0000000055824
-199.6800000000000 -0.0000000045746
-197.1200000000000 -0.0000000064615
-194.5600000000000 -0.0000000011275
-192.0000000000000 0.0000000079273
-189.4400000000000 0.0000000010210
-186.8800000000000 -0.0000000212406
-184.3200000000000 -0.0000000408611
-181.7600000000000 -0.0000000163419
-179.2000000000000 0.0000000361988
-176.6400000000000 0.0000000395548
-174.0800000000000 -0.0000000120637
-171.5200000000000 -0.0000000523209
-168.9600000000000 -0.0000000248577
-166.4000000000000 0.0000000223185
-163.8400000000000 0.0000000163025
-161.2800000000000 -0.0000000250068
-158.7200000000000 -0.0000000056506
-156.1600000000000 0.0000000007612
-153.6000000000000 -0.0000000132458
-151.0400000000000 0.0000000007670
-148.4800000000000 -0.0000000020207
-145.9200000000000 -0.0000000060757
-143.3600000000000 -0.0000000106436
-140.8000000000000 -0.0000000042268
-139.5200000000000 -0.0000000009838
-138.2400000000000 0.0000000007644
-138.2400000000000 0.0000000007644
-136.9600000000000 -0.0000000011420
-135.6800000000000 -0.0000000047773
-135.6800000000000 -0.0000000047773
-134.4000000000000 -0.0000000103770
-133.1200000000000 -0.0000000136171
-133.1200000000000 -0.0000000136171
-131.8400000000000 -0.0000000076522
-130.5600000000000 -0.0000000002820
-130.5600000000000 -0.0000000002820
-129.2800000000000 0.0000000027186
-128.0000000000000 0.0000000196478
-128.0000000000000 0.0000000021210
-126.7200000000000 -0.0000000133274
-125.4400000000000 -0.0000000133308
-125.4400000000000 -0.0000000032621
-124.1600000000000 -0.0000000183024
-122.8800000000000 -0.0000000045023
-122.8800000000000 -0.0000000067298
-121.6000000000000 -0.0000000042496
-120.3200000000000 0.0000000015353
-120.3200000000000 -0.0000000015448
-119.0400000000000 0.0000000059261
-117.7600000000000 -0.0000000029702
-117.7600000000000 -0.0000000055188
-116.4800000000000 -0.0000000189462
-115.2000000000000 -0.0000000102571
-115.2000000000000 -0.0000000062466
-113.9200000000000 -0.0000000031181
-112.6400000000000 -0.0000000044905
-112.6400000000000 0.0000000016432
-111.3600000000000 0.0000000084030
-110.0800000000000 -0.0000000045960
-110.0800000000000 -0.0000000036051
-108.8000000000000 -0.0000000275464
-107.5200000000000 -0.0000000022153
-107.5200000000000 -0.0000000020501
-106.2400000000000 0.0000000039645
-104.9600000000000 -0.0000000020385
-104.9600000000000 0.0000000059937
-103.6800000000000 -0.0000000000899
-102.4000000000000 -0.0000000220415
-102.4000000000000 -0.0000000059829
-101.1200000000000 -0.0000000101868
-99.8400000000000 0.0000000100168
-99.8400000000000 -0.0000000074172
-98.5600000000000 0.0000000087023
-97.2800000000000 -0.0000000113065
-97.2800000000000 0.0000000042247
-96.0000000000000 -0.0000000196925
-94.7200000000000 0.0000000066685
-94.7200000000000 -0.0000000089061
-93.4400000000000 0.0000000148418
-92.1600000000000 -0.0000000177973
-92.1600000000000 -0.0000000020993
-90.8800000000000 -0.0000000151822
-89.6000000000000 0.0000000239066
-89.6000000000000 0.0000000065762
-88.3200000000000 0.0000000121265
-87.0400000000000 -0.0000000269085
-87.0400000000000 -0.0000000088614
-85.7600000000000 -0.0000000022907
-84.4800000000000 0.0000000342983
-84.4800000000000 0.0000000172958
-83.2000000000000 -0.0000000155434
-81.9200000000000 -0.0000000002064
-81.9200000000000 -0.0000000089990
-80.6400000000000 0.0000000464231
-79.3600000000000 -0.0000000038043
-79.3600000000000 -0.0000000139045
-78.0800000000000 -0.0000000067743
-76.8000000000000 0.0000000271753
-76.8000000000000 0.0000000610855
-75.5200000000000 -0.0000000309244
-74.2400000000000 0.0000000233188
-74.2400000000000 0.0000000320093
-72.9600000000000 0.0000000567432
-71.6800000000000 -0.0000000362890
-71.6800000000000 0.0000000197221
-70.4000000000000 0.0000001097181
-69.1200000000000 0.0000000476956
-69.1200000000000 -0.0000000065460
-67.8400000000000 0.0000000805686
-66.5600000000000 0.0000000399401
-66.5600000000000 0.0000000595170
-65.2800000000000 0.0000000876795
-64.0000000000000 0.0000000938560
-64.0000000000000 0.0000000779407
-62.7200000000000 0.0000001225598
-61.4400000000000 0.0000001411572
-61.4400000000000 0.0000000917563
-60.1600000000001 0.0000002110884
-58.8800000000001 0.0000001128906
-58.8800000000000 0.0000001655085
-57.6000000000001 0.0000002824135
-56.3200000000001 0.0000002372332
-56.3200000000000 0.0000002564911
-55.0400000000000 0.0000002758389
-53.7600000000000 0.0000004048210
-53.7600000000000 0.0000004492549
-52.4800000000000 0.0000004316534
-51.2000000000000 0.0000005017143
-51.2000000000000 0.0000004850676
-49.9200000000000 0.0000006214352
-48.6400000000000 0.0000007599577
-48.6400000000000 0.0000007710980
-47.3600000000000 0.0000008942012
-46.0800000000000 0.0000010433026
-46.0800000000000 0.0000010684133
-44.8000000000000 0.0000012534094
-43.5200000000000 0.0000013989368
-43.5200000000000 0.0000014271202
-42.2400000000000 0.0000017038159
-40.9600000000000 0.0000021171320
-40.9600000000000 0.0000021674318
-39.6800000000000 0.0000024579564
-38.4000000000000 0.0000028334605
-38.4000000000000 0.0000028377781
-37.7600000000000 0.0000030761669
-37.1200000000000 0.0000033942491
-37.1200000000000 0.0000033942491
-36.4800000000000 0.0000039595835
-35.8400000000000 0.0000043727598
-35.8400000000000 0.0000040957328
-35.8400000000000 0.0000043727598
-35.2000000000000 0.0000037063513
-34.5600000000000 0.0000037162843
-34.5600000000000 0.0000037162843
-33.9200000000000 0.0000071715201
-33.2800000000000 0.0000101055269
-33.2800000000000 0.0000072187927
-33.2800000000000 0.0000101055269
-32.6400000000000 0.0000079390949
-32.0000000000000 0.0000052792197
-32.0000000000000 0.0000073456508
-31.3600000000000 0.0000057539991
-30.7200000000000 0.0000081443318
-30.7200000000000 0.0000097965637
-30.7200000000000 0.0000077209169
-30.0800000000000 0.0000097769817
-29.4400000000000 0.0000112178739
-29.4400000000000 0.0000111637257
-28.8000000000000 0.0000122115438
-28.1600000000000 0.0000137071127
-28.1600000000000 0.0000139033046
-28.1600000000000 0.0000133370438
-27.5200000000000 0.0000153780339
-26.8800000000000 0.0000172104357
-26.8800000000000 0.0000171737528
-26.2400000000000 0.0000191687193
-25.6000000000000 0.0000214979220
-25.6000000000000 0.0000212922985
-25.6000000000000 0.0000211497397
-24.9600000000000 0.0000241750316
-24.3200000000000 0.0000268849518
-24.3200000000000 0.0000273405927
-23.6800000000000 0.0000304684557
-23.0400000000000 0.0000346519870
-23.0400000000000 0.0000345312020
