# x ham
-317.4400000000000 -0.0000000064524
-314.8800000000000 -0.0000000047714
-312.3200000000000 -0.0000000051543
-309.7600000000000 -0.0000000054987
-307.2000000000000 -0.0000000058758
-304.6400000000000 -0.0000000054815
-302.0800000000000 -0.0000000036692
-299.5200000000000 -0.0000000009860
-296.9600000000000 -0.0000000003803
-294.4000000000000 -0.0000000054590
-291.8400000000000 -0.0000000161184
-289.2800000000000 -0.0000000192170
-286.7200000000000 -0.0000000050231
-284.1600000000000 0.0000000160242
-281.6000000000000 0.0000000169604
-279.0400000000000 -0.0000000095251
-276.4800000000000 -0.0000000322570
-273.9200000000000 -0.0000000203744
-271.3600000000000 0.0000000096330
-268.8000000000000 0.0000000141525
-266.2400000000000 -0.0000000102523
-263.6800000000000 -0.0000000206035
-261.1200000000000 -0.0000000038259
-258.5600000000000 0.0000000064369
-256.0000000000000 -0.0000000054636
-253.4400000000000 -0.0000000123605
-250.8800000000000 -0.0000000030641
-248.3200000000000 0.0000000015429
-245.7600000000000 -0.0000000088095
-243.2000000000000 -0.0000000095208
-240.6400000000000 0.0000000002778
-238.0800000000000 -0.0000000055546
-235.5200000000000 -0.0000000108025
-232.9600000000000 -0.0000000021738
-230.4000000000000 -0.0000000030363
-227.8400000000000 -0.0000000093093
-225.2800000000000 -0.0000000019299
-222.7200000000000 -0.0000000024992
-220.1600000000000 -0.0000000085683
-217.6000000000000 -0.0000000028783
-215.0400000000000 -0.0000000050693
-212.4800000000000 -0.0000000067130
-209.9200000000000 -0.0000000050530
-207.3600000000000 -0.0000000072812
-204.8000000000000 -0.0000000047889
-202.2400000000000 -0.0000000039119
-199.6800000000000 -0.0000000037784
-197.1200000000000 -0.0000000035883
-194.5600000000000 -0.0000000065111
-192.0000000000000 -0.0000000049272
-189.4400000000000 -0.0000000067880
-186.8800000000000 -0.0000000059496
-184.3200000000000 -0.0000000047626
-181.7600000000000 -0.0000000040963
-179.2000000000000 -0.0000000006282
-176.6400000000000 -0.0000000054913
-174.0800000000000 -0.0000000027550
-171.5200000000000 -0.0000000072425
-168.9600000000000 -0.0000000037579
-166.4000000000000 -0.0000000019811
-163.8400000000000 -0.0000000009789
-161.2800000000000 -0.0000000031379
-158.7200000000000 -0.0000000079265
-156.1600000000000 -0.0000000123614
-153.6000000000000 -0.0000000101892
-151.0400000000000 -0.0000000012772
-148.4800000000000 0.0000000013568
-145.9200000000000 -0.0000000001364
-143.3600000000000 0.0000000024741
-140.8000000000000 -0.0000000006283
-139.5200000000000 0.0000000079088
-138.2400000000000 0.0000000154308
-138.2400000000000 0.0000000154308
-136.9600000000000 0.0000000122729
-135.6800000000000 0.0000000042078
-135.6800000000000 0.0000000042078
-134.4000000000000 -0.0000000100026
-133.1200000000000 -0.0000000189900
-133.1200000000000 -0.0000000189900
-131.8400000000000 -0.0000000010875
-130.5600000000000 0.0000000115701
-130.5600000000000 0.0000000115701
-129.2800000000000 -0.0000000241572
-128.0000000000000 -0.0000002271698
-128.0000000000000 -0.0000000535867
-126.7200000000000 0.0000001127860
-125.4400000000000 0.0000000273559
-125.4400000000000 -0.0000000184387
-124.1600000000000 -0.0000000104558
-122.8800000000000 -0.0000000257825
-122.8800000000000 -0.0000000114372
-121.6000000000000 -0.0000000112638
-120.3200000000000 0.0000000068043
-120.3200000000000 0.0000000051568
-119.0400000000000 0.0000000095167
-117.7600000000000 -0.0000000012151
-117.7600000000000 0.0000000092282
-116.4800000000000 -0.0000000109625
-115.2000000000000 -0.0000000093672
-115.2000000000000 -0.0000000206642
-113.9200000000000 -0.0000000038123
-112.6400000000000 -0.0000000078102
-112.6400000000000 0.0000000049406
-111.3600000000000 0.0000000092710
-110.0800000000000 0.0000000076584
-110.0800000000000 0.0000000025299
-108.8000000000000 -0.0000000185558
-107.5200000000000 -0.0000000157651
-107.5200000000000 -0.0000000062534
-106.2400000000000 0.0000000138288
-104.9600000000000 0.0000000337500
-104.9600000000000 0.0000000233700
-103.6800000000000 0.0000000008523
-102.4000000000000 -0.0000000014385
-102.4000000000000 0.0000000245890
-101.1200000000000 0.0000000089177
-99.8400000000000 0.0000000118134
-99.8400000000000 0.0000000078071
-98.5600000000000 0.0000000262685
-97.2800000000000 0.0000000034797
-97.2800000000000 0.0000000126244
-96.0000000000000 -0.0000000121778
-94.7200000000000 0.0000000212065
-94.7200000000000 -0.0000000063205
-93.4400000000000 0.0000000316718
-92.1600000000000 -0.0000000012174
-92.1600000000000 -0.0000000116583
-90.8800000000000 -0.0000000044813
-89.6000000000000 0.0000000345839
-89.6000000000000 0.0000000149226
-88.3200000000000 0.0000000361770
-87.0400000000000 0.0000000022637
-87.0400000000000 0.0000000185206
-85.7600000000000 0.0000000230694
-84.4800000000000 0.0000000729511
-84.4800000000000 0.0000000663111
-83.2000000000000 0.0000000302084
-81.9200000000000 0.0000000609813
-81.9200000000000 0.0000000191587
-80.6400000000000 0.0000001021371
-79.3600000000000 0.0000000788417
-79.3600000000000 0.0000000494015
-78.0800000000000 0.0000000359059
-76.8000000000000 0.0000001071892
-76.8000000000000 0.0000001413269
-75.5200000000000 0.0000000501343
-74.2400000000000 0.0000000940915
-74.2400000000000 0.0000001059466
-72.9600000000000 0.0000001547459
-71.6800000000000 0.0000000656270
-71.6800000000000 0.0000001083541
-70.4000000000000 0.0000002137386
-69.1200000000000 0.0000001368796
-69.1200000000000 0.0000001189534
-67.8400000000000 0.0000002350165
-66.5600000000000 0.0000002029067
-66.5600000000000 0.0000001987018
-65.2800000000000 0.0000002642563
-64.0000000000000 0.0000002706623
-64.0000000000000 0.0000002768427
-62.7200000000000 0.0000003598934
-61.4400000000000 0.0000004013498
-61.4400000000000 0.0000003851388
-60.1600000000001 0.0000005018366
-58.8800000000001 0.0000004584510
-58.8800000000000 0.0000005260834
-57.6000000000001 0.0000006936157
-56.3200000000001 0.0000006911157
-56.3200000000000 0.0000007272270
-55.0400000000000 0.0000008078608
-53.7600000000000 0.0000010186940
-53.7600000000000 0.0000010222757
-52.4800000000000 0.0000010876593
-51.2000000000000 0.0000012784506
-51.2000000000000 0.0000013255975
-49.9200000000000 0.0000015240614
-48.6400000000000 0.0000017614346
-48.6400000000000 0.0000017965615
-47.3600000000000 0.0000020600853
-46.0800000000000 0.0000023679878
-46.0800000000000 0.0000023866525
-44.8000000000000 0.0000027588287
-43.5200000000000 0.0000032761278
-43.5200000000000 0.0000032228438
-42.2400000000000 0.0000037853200
-40.9600000000000 0.0000044620612
-40.9600000000000 0.0000044249183
-39.6800000000000 0.0000052533026
-38.4000000000000 0.0000061654038
-38.4000000000000 0.0000061255461
-37.7600000000000 0.0000066439372
-37.1200000000000 0.0000072184369
-37.1200000000000 0.0000072184369
-36.4800000000000 0.0000081948840
-35.8400000000000 0.0000088982680
-35.8400000000000 0.0000079831645
-35.8400000000000 0.0000088982680
-35.2000000000000 0.0000075463726
-34.5600000000000 0.0000077667966
-34.5600000000000 0.0000077667966
-33.9200000000000 0.0000157135842
-33.2800000000000 0.0000220251827
-33.2800000000000 0.0000150569268
-33.2800000000000 0.0000220251827
-32.6400000000000 0.0000153704953
-32.0000000000000 0.0000078121985
-32.0000000000000 0.0000145134607
-31.3600000000000 0.0000119547250
-30.7200000000000 0.0000140141066
-30.7200000000000 0.0000175851893
-30.7200000000000 0.0000148417102
-30.0800000000000 0.0000193565061
-29.4400000000000 0.0000207583293
-29.4400000000000 0.0000210301386
-28.8000000000000 0.0000227498741
-28.1600000000000 0.0000252806121
-28.1600000000000 0.0000254952661
-28.1600000000000 0.0000252519076
-27.5200000000000 0.0000276729941
-26.8800000000000 0.0000302898386
-26.8800000000000 0.0000304595618
-26.2400000000000 0.0000336763674
-25.6000000000000 0.0000371570929
-25.6000000000000 0.0000370299877
-25.6000000000000 0.0000369907060
-24.9600000000000 0.0000412356133
-24.3200000000000 0.0000460126439
-24.3200000000000 0.0000459407100
-23.6800000000000 0.0000507467974
-23.0400000000000 0.0000559653978
-23.0400000000000 0.0000564948015
-23.0400000000000 0.0000563589056
-22.7199999999999 0.0000593373502
-22.4000000000000 0.0000626778644
-22.3999999999999 0.0000626778644
-22.0799999999999 0.0000682251621
-21.7600000000000 0.0000678710638
-21.7600000000000 0.0000724095924
-21.7599999999999 0.0000724095924
-21.4399999999999 0.0000672199792
-21.1200000000000 0.0000676897149
-21.1199999999999 0.0000676897149
-20.7999999999999 0.0000964170692
-20.4800000000000 0.0001043274972
-20.4800000000000 0.0001226962328
-20.4800000000000 0.0000929285750
-20.4799999999999 0.0001226962328
-20.1599999999999 0.0001146195033
-19.8400000000000 0.0000983908299
-19.8400000000000 0.0001276028900
-19.5199999999999 0.0001210637455
-19.2000000000000 0.0000881817964
-19.2000000000000 0.0000961754500
-19.1999999999999 0.0001104585626
-18.8800000000000 0.0001101806667
-18.5600000000000 0.0001213649384
-18.5600000000000 0.0001178116695
-18.2400000000000 0.0001349468788
-17.9200000000000 0.0001446792986
-17.9200000000000 0.0001455202195
-17.9200000000000 0.0001424091557
-17.9200000000000 0.0001398114128
-17.6000000000000 0.0001528017624
-17.2800000000000 0.0001620916295
-17.2800000000000 0.0001616891004
-16.9600000000000 0.0001728858189
-16.6400000000000 0.0001846380622
-16.6400000000000 0.0001845344530
-16.6400000000000 0.0001851098508
-16.3199999999999 0.0001980351316
-16.0000000000000 0.0002117790201
-15.9999999999999 0.0002116430591
-15.6799999999999 0.0002269195753
-15.5200000000000 0.0002345861557
-15.3600000000000 0.0002433013057
-15.3600000000000 0.0002427372827
-15.3600000000000 0.0002434465423
-15.3600000000000 0.0002495568317
-15.3599999999999 0.0002427372827
-15.2000000000000 0.0002526988056
-15.0400000000000 0.0002618901708
-15.0399999999999 0.0002618901708
-14.8800000000000 0.0002650361821
-14.7200000000000 0.0002806644740
-14.7200000000000 0.0002715466168
-14.7199999999999 0.0002715466168
-14.5600000000000 0.0002947640319
-14.4000000000000 0.0003176148927
-14.3999999999999 0.0003176148927
-14.2400000000000 0.0003226187703
-14.0800000000000 0.0003261105696
-14.0800000000000 0.0003474560472
-14.0800000000000 0.0003243389038
-14.0800000000000 0.0003275489282
-13.9200000000000 0.0003590410835
-13.7600000000000 0.0003687075395
-13.7600000000000 0.0003441372272
-13.6000000000000 0.0003813035921
-13.4400000000000 0.0003736551472
-13.4400000000000 0.0003742193980
-13.4400000000000 0.0003962927968
-13.2800000000000 0.0004128242676
-13.1200000000000 0.0004083737855
-13.1200000000000 0.0004304300294
-12.9600000000000 0.0004481019338
-12.8000000000000 0.0004301043700
-12.8000000000000 0.0004637661795
-12.8000000000000 0.0004360406742
-12.8000000000000 0.0004399973020
-12.8000000000000 0.0004490553027
-12.6400000000000 0.0004753008794
-12.4800000000000 0.0004825023171
-12.4800000000000 0.0004595018667
-12.3200000000000 0.0004883528281
-12.1600000000000 0.0004844685572
-12.1600000000000 0.0004879932316
-12.1600000000000 0.0004979756970
-12.0000000000000 0.0005153698865
-11.8400000000000 0.0005405230381
-11.8400000000000 0.0005370003745
-11.6800000000000 0.0005694553573
-11.5200000000000 0.0005973126566
-11.5200000000000 0.0005977119168
-11.5200000000000 0.0005940085646
-11.5200000000000 0.0005892991288
-11.3600000000000 0.0006221126670
-11.2000000000000 0.0006455630197
-11.2000000000000 0.0006452068415
-11.0400000000001 0.0006705067144
-10.8800000000001 0.0006984384755
-10.8800000000000 0.0006977659278
-10.8800000000000 0.0006983287379
-10.8000000000001 0.0007131732345
-10.7200000000001 0.0007285401036
-10.7200000000001 0.0007285401036
-10.6400000000001 0.0007452060683
-10.5600000000001 0.0007615287450
-10.5600000000001 0.0007615287450
