# x phi
-317.4400000000000 -0.0000000001903
-314.8800000000000 -0.0000000003379
-312.3200000000000 -0.0000000004297
-309.7600000000000 -0.0000000004651
-307.2000000000000 -0.0000000004625
-304.6400000000000 -0.0000000004586
-302.0800000000000 -0.0000000004914
-299.5200000000000 -0.0000000005720
-296.9600000000000 -0.0000000006702
-294.4000000000000 -0.0000000007281
-291.8400000000000 -0.0000000007030
-289.2800000000000 -0.0000000006111
-286.7200000000000 -0.0000000005286
-284.1600000000000 -0.0000000005302
-281.6000000000000 -0.0000000006103
-279.0400000000000 -0.0000000006699
-276.4800000000000 -0.0000000006097
-273.9200000000000 -0.0000000004560
-271.3600000000000 -0.0000000003573
-268.8000000000000 -0.0000000004147
-266.2400000000000 -0.0000000005350
-263.6800000000000 -0.0000000005309
-261.1200000000000 -0.0000000003791
-258.5600000000000 -0.0000000002763
-256.0000000000000 -0.0000000003618
-253.4400000000000 -0.0000000004958
-250.8800000000000 -0.0000000004673
-248.3200000000000 -0.0000000003362
-245.7600000000000 -0.0000000003424
-243.2000000000000 -0.0000000005163
-240.6400000000000 -0.0000000006550
-238.0800000000000 -0.0000000006732
-235.5200000000000 -0.0000000006883
-232.9600000000000 -0.0000000007793
-230.4000000000000 -0.0000000009522
-227.8400000000000 -0.0000000012479
-225.2800000000000 -0.0000000016013
-222.7200000000000 -0.0000000018216
-220.1600000000000 -0.0000000019472
-217.6000000000000 -0.0000000022587
-215.0400000000000 -0.0000000028080
-212.4800000000000 -0.0000000033856
-209.9200000000000 -0.0000000039376
-207.3600000000000 -0.0000000045678
-204.8000000000000 -0.0000000052951
-202.2400000000000 -0.0000000061163
-199.6800000000000 -0.0000000070636
-197.1200000000000 -0.0000000081356
-194.5600000000000 -0.0000000093555
-192.0000000000000 -0.0000000107700
-189.4400000000000 -0.0000000123905
-186.8800000000000 -0.0000000142576
-184.3200000000000 -0.0000000164341
-181.7600000000000 -0.0000000189502
-179.2000000000000 -0.0000000218458
-176.6400000000000 -0.0000000251854
-174.0800000000000 -0.0000000290400
-171.5200000000000 -0.0000000335016
-168.9600000000000 -0.0000000386882
-166.4000000000000 -0.0000000446924
-163.8400000000000 -0.0000000515635
-161.2800000000000 -0.0000000594647
-158.7200000000000 -0.0000000687229
-156.1600000000000 -0.0000000795598
-153.6000000000000 -0.0000000920124
-151.0400000000000 -0.0000001062045
-148.4800000000000 -0.0000001225773
-145.9200000000000 -0.0000001419462
-143.3600000000000 -0.0000001648971
-140.8000000000000 -0.0000001913452
-139.5200000000000 -0.0000002059644
-138.2400000000000 -0.0000002216857
-138.2400000000000 -0.0000002216857
-136.9600000000000 -0.0000002386468
-135.6800000000000 -0.0000002569497
-135.6800000000000 -0.0000002569497
-134.4000000000000 -0.0000002766882
-133.1200000000000 -0.0000002980244
-133.1200000000000 -0.0000002980244
-131.8400000000000 -0.0000003211317
-130.5600000000000 -0.0000003460699
-130.5600000000000 -0.0000003460699
-129.2800000000000 -0.0000003728789
-128.0000000000000 -0.0000004017914
-128.0000000000000 -0.0000004017914
-126.7200000000000 -0.0000004329843
-125.4400000000000 -0.0000004666636
-125.4400000000000 -0.0000004666636
-124.1600000000000 -0.0000005030139
-122.8800000000000 -0.0000005422211
-122.8800000000000 -0.0000005422211
-121.6000000000000 -0.0000005844969
-120.3200000000000 -0.0000006300815
-120.3200000000000 -0.0000006300815
-119.0400000000000 -0.0000006792575
-117.7600000000000 -0.0000007324410
-117.7600000000000 -0.0000007324410
-116.4800000000000 -0.0000007904024
-115.2000000000000 -0.0000008547190
-115.2000000000000 -0.0000008547190
-113.9200000000000 -0.0000009286656
-112.6400000000000 -0.0000010185370
-112.6400000000000 -0.0000010185370
-111.3600000000000 -0.0000011347193
-110.0800000000000 -0.0000012914746
-110.0800000000000 -0.0000012914746
-108.8000000000000 -0.0000015051396
-107.5200000000000 -0.0000017914674
-107.5200000000000 -0.0000017914674
-106.2400000000000 -0.0000021628737
-104.9600000000000 -0.0000026257796
-104.9600000000000 -0.0000026257796
-103.6800000000000 -0.0000031783495
-102.4000000000000 -0.0000038093907
-102.4000000000000 -0.0000038093907
-101.1200000000000 -0.0000044988172
-99.8400000000000 -0.0000052192483
-99.8400000000000 -0.0000052192483
-98.5600000000000 -0.0000059383835
-97.2800000000000 -0.0000066225068
-97.2800000000000 -0.0000066225068
-96.0000000000000 -0.0000072412639
-94.7200000000000 -0.0000077725328
-94.7200000000000 -0.0000077725328
-93.4400000000000 -0.0000082054741
-92.1600000000000 -0.0000085408613
-92.1600000000000 -0.0000085408613
-90.8800000000000 -0.0000087894484
-89.6000000000000 -0.0000089694853
-89.6000000000000 -0.0000089694853
-88.3200000000000 -0.0000091035137
-87.0400000000000 -0.0000092142452
-87.0400000000000 -0.0000092142452
-85.7600000000000 -0.0000093202996
-84.4800000000000 -0.0000094332517
-84.4800000000000 -0.0000094332517
-83.2000000000000 -0.0000095569206
-81.9200000000000 -0.0000096889279
-81.9200000000000 -0.0000096889279
-80.6400000000000 -0.0000098236349
-79.3600000000000 -0.0000099548636
-79.3600000000000 -0.0000099548636
-78.0800000000000 -0.0000100771786
-76.8000000000000 -0.0000101856299
-76.8000000000000 -0.0000101856299
-75.5200000000000 -0.0000102748010
-74.2400000000000 -0.0000103387962
-74.2400000000000 -0.0000103387962
-72.9600000000000 -0.0000103730542
-71.6800000000000 -0.0000103754716
-71.6800000000000 -0.0000103754716
-70.4000000000000 -0.0000103436658
-69.1200000000000 -0.0000102713431
-69.1200000000000 -0.0000102713431
-67.8400000000000 -0.0000101496815
-66.5600000000000 -0.0000099714706
-66.5600000000000 -0.0000099714706
-65.2800000000000 -0.0000097305919
-64.0000000000000 -0.0000094177915
-64.0000000000000 -0.0000094177915
-62.7200000000000 -0.0000090188940
-61.4400000000000 -0.0000085152567
-61.4400000000000 -0.0000085152567
-60.1600000000001 -0.0000078846095
-58.8800000000001 -0.0000071032735
-58.8800000000000 -0.0000071032735
-57.6000000000001 -0.0000061467596
-56.3200000000001 -0.0000049869084
-56.3200000000000 -0.0000049869084
-55.0400000000000 -0.0000035908189
-53.7600000000000 -0.0000019220048
-53.7600000000000 -0.0000019220048
-52.4800000000000 0.0000000600673
-51.2000000000000 0.0000024000591
-51.2000000000000 0.0000024000591
-49.9200000000000 0.0000051472108
-48.6400000000000 0.0000083597261
-48.6400000000000 0.0000083597261
-47.3600000000000 0.0000121078322
-46.0800000000000 0.0000164711830
-46.0800000000000 0.0000164711830
-44.8000000000000 0.0000215375097
-43.5200000000000 0.0000274064598
-43.5200000000000 0.0000274064598
-42.2400000000000 0.0000341914395
-40.9600000000000 0.0000420184885
-40.9600000000000 0.0000420184885
-39.6800000000000 0.0000510258200
-38.4000000000000 0.0000613625945
-38.4000000000000 0.0000613625945
-37.7600000000000 0.0000670800192
-37.1200000000000 0.0000731942194
-37.1200000000000 0.0000731942194
-36.4800000000000 0.0000797278063
-35.8400000000000 0.0000867051973
-35.8400000000000 0.0000867051973
-35.8400000000000 0.0000867051973
-35.2000000000000 0.0000941497419
-34.5600000000000 0.0001020872546
-34.5600000000000 0.0001020872546
-33.9200000000000 0.0001105418763
-33.2800000000000 0.0001195419771
-33.2800000000000 0.0001195419771
-33.2800000000000 0.0001195419771
-32.6400000000000 0.0001291146833
-32.0000000000000 0.0001392878672
-32.0000000000000 0.0001392878672
-31.3600000000000 0.0001500892660
-30.7200000000000 0.0001615464113
-30.7200000000000 0.0001615464113
-30.7200000000000 0.0001615464113
-30.0800000000000 0.0001736875841
-29.4400000000000 0.0001865410488
-29.4400000000000 0.0001865410488
-28.8000000000000 0.0002001343566
-28.1600000000000 0.0002144942530
-28.1600000000000 0.0002144942530
-28.1600000000000 0.0002144942530
-27.5200000000000 0.0002296469170
-26.8800000000000 0.0002456178134
-26.8800000000000 0.0002456178134
-26.2400000000000 0.0002624300777
-25.6000000000000 0.0002801048939
-25.6000000000000 0.0002801048939
-25.6000000000000 0.0002801048939
-24.9600000000000 0.0002986633186
-24.3200000000000 0.0003181232722
-24.3200000000000 0.0003181232722
-23.6800000000000 0.0003384969391
-23.0400000000000 0.0003597947548
-23.0400000000000 0.0003597947548
-23.0400000000000 0.0003597947548
-22.7199999999999 0.0003707935223
-22.4000000000000 0.0003820264581
-22.3999999999999 0.0003820264581
-22.0799999999999 0.0003934945396
-21.7600000000000 0.0004051976199
-21.7600000000000 0.0004051976199
-21.7599999999999 0.0004051976199
-21.4399999999999 0.0004171360311
-21.1200000000000 0.0004293093143
-21.1199999999999 0.0004293093143
-20.7999999999999 0.0004417175337
-20.4800000000000 0.0004543594521
-20.4800000000000 0.0004543594521
-20.4800000000000 0.0004543594521
-20.4799999999999 0.0004543594521
-20.1599999999999 0.0004672341362
-19.8400000000000 0.0004803407384
-19.8400000000000 0.0004803407384
-19.5199999999999 0.0004936783221
-19.2000000000000 0.0005072462215
-19.2000000000000 0.0005072462215
-19.1999999999999 0.0005072462215
-18.8800000000000 0.0005210440657
-18.5600000000000 0.0005350706689
-18.5600000000000 0.0005350706689
-18.2400000000000 0.0005493232558
-17.9200000000000 0.0005637984589
-17.9200000000000 0.0005637984589
-17.9200000000000 0.0005637984589
-17.9200000000000 0.0005637984589
-17.6000000000000 0.0005784944093
-17.2800000000000 0.0005934108717
-17.2800000000000 0.0005934108717
-16.9600000000000 0.0006085469977
-16.6400000000000 0.0006239010268
-16.6400000000000 0.0006239010268
-16.6400000000000 0.0006239010268
-16.3199999999999 0.0006394719298
-16.0000000000000 0.0006552591074
-15.9999999999999 0.0006552591074
-15.6799999999999 0.0006712607453
-15.5200000000000 0.0006793411507
-15.3600000000000 0.0006874744946
