# x ham
-317.4400000000000 -0.0000000065296
-314.8800000000000 -0.0000000047974
-312.3200000000000 -0.0000000051461
-309.7600000000000 -0.0000000050827
-307.2000000000000 -0.0000000050473
-304.6400000000000 -0.0000000049968
-302.0800000000000 -0.0000000050403
-299.5200000000000 -0.0000000049821
-296.9600000000000 -0.0000000050120
-294.4000000000000 -0.0000000042550
-291.8400000000000 -0.0000000048007
-289.2800000000000 -0.0000000050029
-286.7200000000000 -0.0000000049145
-284.1600000000000 -0.0000000051270
-281.6000000000000 -0.0000000049882
-279.0400000000000 -0.0000000051460
-276.4800000000000 -0.0000000050454
-273.9200000000000 -0.0000000056546
-271.3600000000000 -0.0000000056501
-268.8000000000000 -0.0000000051659
-266.2400000000000 -0.0000000050757
-263.6800000000000 -0.0000000050412
-261.1200000000000 -0.0000000049766
-258.5600000000000 -0.0000000049992
-256.0000000000000 -0.0000000047302
-253.4400000000000 -0.0000000038781
-250.8800000000000 -0.0000000050356
-248.3200000000000 -0.0000000049118
-245.7600000000000 -0.0000000050474
-243.2000000000000 -0.0000000052161
-240.6400000000000 -0.0000000048937
-238.0800000000000 -0.0000000067414
-235.5200000000000 -0.0000000051985
-232.9600000000000 -0.0000000052248
-230.4000000000000 -0.0000000048560
-227.8400000000000 -0.0000000051864
-225.2800000000000 -0.0000000045618
-222.7200000000000 -0.0000000034206
-220.1600000000000 -0.0000000047926
-217.6000000000000 -0.0000000054149
-215.0400000000000 -0.0000000056430
-212.4800000000000 -0.0000000071743
-209.9200000000000 -0.0000000083553
-207.3600000000000 -0.0000000023130
-204.8000000000000 0.0000000054503
-202.2400000000000 0.0000000041410
-199.6800000000000 -0.0000000132630
-197.1200000000000 -0.0000000352093
-194.5600000000000 -0.0000000222589
-192.0000000000000 0.0000000222895
-189.4400000000000 0.0000000379688
-186.8800000000000 -0.0000000016126
-184.3200000000000 -0.0000000445055
-181.7600000000000 -0.0000000299578
-179.2000000000000 0.0000000154566
-176.6400000000000 0.0000000196535
-174.0800000000000 -0.0000000162680
-171.5200000000000 -0.0000000224566
-168.9600000000000 0.0000000078449
-166.4000000000000 -0.0000000051793
-163.8400000000000 -0.0000000093458
-161.2800000000000 0.0000000028655
-158.7200000000000 -0.0000000076349
-156.1600000000000 -0.0000000100390
-153.6000000000000 -0.0000000039299
-151.0400000000000 -0.0000000030752
-148.4800000000000 -0.0000000017056
-145.9200000000000 -0.0000000074929
-143.3600000000000 -0.0000000076771
-140.8000000000000 -0.0000000067469
-139.5200000000000 -0.0000000019058
-138.2400000000000 0.0000000019005
-138.2400000000000 0.0000000019005
-136.9600000000000 -0.0000000007696
-135.6800000000000 -0.0000000054471
-135.6800000000000 -0.0000000054471
-134.4000000000000 -0.0000000104373
-133.1200000000000 -0.0000000128579
-133.1200000000000 -0.0000000128579
-131.8400000000000 -0.0000000066802
-130.5600000000000 0.0000000003525
-130.5600000000000 0.0000000003525
-129.2800000000000 0.0000000014695
-128.0000000000000 0.0000000148718
-128.0000000000000 -0.0000000002185
-126.7200000000000 -0.0000000114636
-125.4400000000000 -0.0000000094477
-125.4400000000000 -0.0000000026894
