# x phi
-317.4400000000000 -0.0000000001574
-314.8800000000000 -0.0000000002877
-312.3200000000000 -0.0000000003884
-309.7600000000000 -0.0000000004534
-307.2000000000000 -0.0000000004798
-304.6400000000000 -0.0000000004774
-302.0800000000000 -0.0000000004740
-299.5200000000000 -0.0000000005019
-296.9600000000000 -0.0000000005715
-294.4000000000000 -0.0000000006541
-291.8400000000000 -0.0000000006933
-289.2800000000000 -0.0000000006483
-286.7200000000000 -0.0000000005394
-284.1600000000000 -0.0000000004462
-281.6000000000000 -0.0000000004439
-279.0400000000000 -0.0000000005250
-276.4800000000000 -0.0000000005858
-273.9200000000000 -0.0000000005248
-271.3600000000000 -0.0000000003698
-268.8000000000000 -0.0000000002737
-266.2400000000000 -0.0000000003370
-263.6800000000000 -0.0000000004614
-261.1200000000000 -0.0000000004573
-258.5600000000000 -0.0000000003066
-256.0000000000000 -0.0000000002124
-253.4400000000000 -0.0000000003128
-250.8800000000000 -0.0000000004594
-248.3200000000000 -0.0000000004395
-245.7600000000000 -0.0000000003237
-243.2000000000000 -0.0000000003558
-240.6400000000000 -0.0000000005568
-238.0800000000000 -0.0000000007200
-235.5200000000000 -0.0000000007704
-232.9600000000000 -0.0000000008263
-230.4000000000000 -0.0000000009514
-227.8400000000000 -0.0000000011534
-225.2800000000000 -0.0000000014949
-222.7200000000000 -0.0000000019146
-220.1600000000000 -0.0000000022012
-217.6000000000000 -0.0000000023864
-215.0400000000000 -0.0000000027583
-212.4800000000000 -0.0000000033686
-209.9200000000000 -0.0000000040139
-207.3600000000000 -0.0000000046504
-204.8000000000000 -0.0000000053702
-202.2400000000000 -0.0000000061830
-199.6800000000000 -0.0000000071028
-197.1200000000000 -0.0000000081740
-194.5600000000000 -0.0000000093967
-192.0000000000000 -0.0000000108004
-189.4400000000000 -0.0000000124315
-186.8800000000000 -0.0000000143007
-184.3200000000000 -0.0000000164565
-181.7600000000000 -0.0000000189672
-179.2000000000000 -0.0000000218694
-176.6400000000000 -0.0000000252138
-174.0800000000000 -0.0000000290750
-171.5200000000000 -0.0000000335346
-168.9600000000000 -0.0000000386965
-166.4000000000000 -0.0000000446973
-163.8400000000000 -0.0000000516460
-161.2800000000000 -0.0000000596042
-158.7200000000000 -0.0000000687668
-156.1600000000000 -0.0000000795019
-153.6000000000000 -0.0000000920518
-151.0400000000000 -0.0000001064840
-148.4800000000000 -0.0000001229713
-145.9200000000000 -0.0000001419995
-143.3600000000000 -0.0000001644925
-140.8000000000000 -0.0000001911086
-139.5200000000000 -0.0000002058996
-138.2400000000000 -0.0000002217740
-138.2400000000000 -0.0000002217740
-136.9600000000000 -0.0000002387675
-135.6800000000000 -0.0000002570584
-135.6800000000000 -0.0000002570584
-134.4000000000000 -0.0000002768000
-133.1200000000000 -0.0000002981033
-133.1200000000000 -0.0000002981033
-131.8400000000000 -0.0000003210599
-130.5600000000000 -0.0000003458815
-130.5600000000000 -0.0000003458815
-129.2800000000000 -0.0000003727969
-128.0000000000000 -0.0000004018465
-128.0000000000000 -0.0000004018465
-126.7200000000000 -0.0000004330725
-125.4400000000000 -0.0000004666985
-125.4400000000000 -0.0000004666985
-124.1600000000000 -0.0000005030372
-122.8800000000000 -0.0000005423390
-122.8800000000000 -0.0000005423390
-121.6000000000000 -0.0000005847637
-120.3200000000000 -0.0000006304857
-120.3200000000000 -0.0000006304857
-119.0400000000000 -0.0000006797804
-117.7600000000000 -0.0000007329893
-117.7600000000000 -0.0000007329893
-116.4800000000000 -0.0000007904538
-115.2000000000000 -0.0000008526108
-115.2000000000000 -0.0000008526108
-113.9200000000000 -0.0000009203067
-112.6400000000000 -0.0000009953172
-112.6400000000000 -0.0000009953172
-111.3600000000000 -0.0000010812446
-110.0800000000000 -0.0000011848654
-110.0800000000000 -0.0000011848654
-108.8000000000000 -0.0000013172331
-107.5200000000000 -0.0000014934049
-107.5200000000000 -0.0000014934049
-106.2400000000000 -0.0000017304867
-104.9600000000000 -0.0000020448419
-104.9600000000000 -0.0000020448419
-103.6800000000000 -0.0000024493096
-102.4000000000000 -0.0000029505494
-102.4000000000000 -0.0000029505494
-101.1200000000000 -0.0000035466991
-99.8400000000000 -0.0000042261744
-99.8400000000000 -0.0000042261744
-98.5600000000000 -0.0000049681735
-97.2800000000000 -0.0000057444610
-97.2800000000000 -0.0000057444610
-96.0000000000000 -0.0000065219209
-94.7200000000000 -0.0000072661401
-94.7200000000000 -0.0000072661401
-93.4400000000000 -0.0000079462579
-92.1600000000000 -0.0000085399832
-92.1600000000000 -0.0000085399832
-90.8800000000000 -0.0000090367358
-89.6000000000000 -0.0000094378941
-89.6000000000000 -0.0000094378941
-88.3200000000000 -0.0000097550096
-87.0400000000000 -0.0000100071831
-87.0400000000000 -0.0000100071831
-85.7600000000000 -0.0000102177343
-84.4800000000000 -0.0000104099915
-84.4800000000000 -0.0000104099915
-83.2000000000000 -0.0000106029627
-81.9200000000000 -0.0000108083015
-81.9200000000000 -0.0000108083015
-80.6400000000000 -0.0000110296503
-79.3600000000000 -0.0000112644880
-79.3600000000000 -0.0000112644880
-78.0800000000000 -0.0000115073007
-76.8000000000000 -0.0000117522457
-76.8000000000000 -0.0000117522457
-75.5200000000000 -0.0000119942518
-74.2400000000000 -0.0000122286259
-74.2400000000000 -0.0000122286259
-72.9600000000000 -0.0000124500155
-71.6800000000000 -0.0000126525655
-71.6800000000000 -0.0000126525655
-70.4000000000000 -0.0000128321741
-69.1200000000000 -0.0000129876229
-69.1200000000000 -0.0000129876229
-67.8400000000000 -0.0000131170589
-66.5600000000000 -0.0000132139618
-66.5600000000000 -0.0000132139618
-65.2800000000000 -0.0000132693565
-64.0000000000000 -0.0000132765958
-64.0000000000000 -0.0000132765958
-62.7200000000000 -0.0000132301425
-61.4400000000000 -0.0000131206836
-61.4400000000000 -0.0000131206836
-60.1600000000001 -0.0000129336388
-58.8800000000001 -0.0000126497894
-58.8800000000000 -0.0000126497894
-57.6000000000001 -0.0000122461025
-56.3200000000001 -0.0000116981424
-56.3200000000000 -0.0000116981424
-55.0400000000000 -0.0000109803193
-53.7600000000000 -0.0000100628701
-53.7600000000000 -0.0000100628701
-52.4800000000000 -0.0000089114132
-51.2000000000000 -0.0000074876927
-51.2000000000000 -0.0000074876927
-49.9200000000000 -0.0000057484370
-48.6400000000000 -0.0000036458973
-48.6400000000000 -0.0000036458973
-47.3600000000000 -0.0000011272083
-46.0800000000000 0.0000018711577
-46.0800000000000 0.0000018711577
-44.8000000000000 0.0000054265130
-43.5200000000000 0.0000096267642
-43.5200000000000 0.0000096267642
-42.2400000000000 0.0000145694672
-40.9600000000000 0.0000203662643
-40.9600000000000 0.0000203662643
-39.6800000000000 0.0000271442871
-38.4000000000000 0.0000350466520
-38.4000000000000 0.0000350466520
-37.7600000000000 0.0000394682791
-37.1200000000000 0.0000442318813
-37.1200000000000 0.0000442318813
-36.4800000000000 0.0000493573663
-35.8400000000000 0.0000548700473
-35.8400000000000 0.0000548700473
-35.8400000000000 0.0000548700473
-35.2000000000000 0.0000607922657
-34.5600000000000 0.0000671528443
-34.5600000000000 0.0000671528443
-33.9200000000000 0.0000739783159
-33.2800000000000 0.0000812978923
-33.2800000000000 0.0000812978923
-33.2800000000000 0.0000812978923
-32.6400000000000 0.0000891387138
-32.0000000000000 0.0000975335270
-32.0000000000000 0.0000975335270
-31.3600000000000 0.0001065135577
-30.7200000000000 0.0001161105082
-30.7200000000000 0.0001161105082
-30.7200000000000 0.0001161105082
-30.0800000000000 0.0001263577418
-29.4400000000000 0.0001372911621
-29.4400000000000 0.0001372911621
-28.8000000000000 0.0001489470864
-28.1600000000000 0.0001613605361
-28.1600000000000 0.0001613605361
-28.1600000000000 0.0001613605361
-27.5200000000000 0.0001745669455
-26.8800000000000 0.0001886038551
-26.8800000000000 0.0001886038551
-26.2400000000000 0.0002035092717
-25.6000000000000 0.0002193191451
-25.6000000000000 0.0002193191451
-25.6000000000000 0.0002193191451
-24.9600000000000 0.0002360695202
-24.3200000000000 0.0002537974938
-24.3200000000000 0.0002537974938
-23.6800000000000 0.0002725374674
-23.0400000000000 0.0002923228914
-23.0400000000000 0.0002923228914
-23.0400000000000 0.0002923228914
-22.7199999999999 0.0003026188410
-22.4000000000000 0.0003131886404
-22.3999999999999 0.0003131886404
-22.0799999999999 0.0003240362227
-21.7600000000000 0.0003351648625
-21.7600000000000 0.0003351648625
-21.7599999999999 0.0003351648625
-21.4399999999999 0.0003465779794
-21.1200000000000 0.0003582790715
-21.1199999999999 0.0003582790715
