# x rho
-317.4400000000000 0.0000000001000
-314.8800000000000 0.0000000001000
-312.3200000000000 0.0000000001002
-309.7600000000000 0.0000000001000
-307.2000000000000 0.0000000001004
-304.6400000000000 0.0000000001000
-302.0800000000000 0.0000000001000
-299.5200000000000 0.0000000001016
-296.9600000000000 0.0000000001000
-294.4000000000000 0.0000000001018
-291.8400000000000 0.0000000001000
-289.2800000000000 0.0000000001014
-286.7200000000000 0.0000000001000
-284.1600000000000 0.0000000001010
-281.6000000000000 0.0000000001000
-279.0400000000000 0.0000000001007
-276.4800000000000 0.0000000001000
-273.9200000000000 0.0000000001000
-271.3600000000000 0.0000000001019
-268.8000000000000 0.0000000001000
-266.2400000000000 0.0000000001017
-263.6800000000000 0.0000000001000
-261.1200000000000 0.0000000001015
-258.5600000000000 0.0000000001000
-256.0000000000000 0.0000000001012
-253.4400000000000 0.0000000001000
-250.8800000000000 0.0000000001009
-248.3200000000000 0.0000000001009
-245.7600000000000 0.0000000001000
-243.2000000000000 0.0000000001026
-240.6400000000000 0.0000000001000
-238.0800000000000 0.0000000001022
-235.5200000000000 0.0000000001000
-232.9600000000000 0.0000000001009
-230.4000000000000 0.0000000001024
-227.8400000000000 0.0000000001000
-225.2800000000000 0.0000000001030
-222.7200000000000 0.0000000001000
-220.1600000000000 0.0000000001000
-217.6000000000000 0.0000000001053
-215.0400000000000 0.0000000001001
-212.4800000000000 0.0000000001000
-209.9200000000000 0.0000000001046
-207.3600000000000 0.0000000001015
-204.8000000000000 0.0000000001000
-202.2400000000000 0.0000000001019
-199.6800000000000 0.0000000001053
-197.1200000000000 0.0000000001000
-194.5600000000000 0.0000000001000
-192.0000000000000 0.0000000001078
-189.4400000000000 0.0000000001005
-186.8800000000000 0.0000000001000
-184.3200000000000 0.0000000001078
-181.7600000000000 0.0000000001011
-179.2000000000000 0.0000000001000
-176.6400000000000 0.0000000001078
-174.0800000000000 0.0000000001015
-171.5200000000000 0.0000000001000
-168.9600000000000 0.0000000001062
-166.4000000000000 0.0000000001040
-163.8400000000000 0.0000000001000
-161.2800000000000 0.0000000001004
-158.7200000000000 0.0000000001079
-156.1600000000000 0.0000000001029
-153.6000000000000 0.0000000001000
-151.0400000000000 0.0000000001031
-148.4800000000000 0.0000000001090
-145.9200000000000 0.0000000001000
-143.3600000000000 0.0000000001017
-140.8000000000000 0.0000000001123
-139.5200000000000 0.0000000001061
-138.2400000000000 0.0000000001000
-138.2400000000000 0.0000000001000
-136.9600000000000 0.0000000001006
-135.6800000000000 0.0000000001012
-135.6800000000000 0.0000000001012
-134.4000000000000 0.0000000001076
-133.1200000000000 0.0000000001140
-133.1200000000000 0.0000000001140
-131.8400000000000 0.0000000001071
-130.5600000000000 0.0000000001002
-130.5600000000000 0.0000000001002
-129.2800000000000 0.0000000001001
-128.0000000000000 0.0000000001000
-128.0000000000000 0.0000000001000
-126.7200000000000 0.0000000001193
-125.4400000000000 0.0000000001243
-125.4400000000000 0.0000000001243
-124.1600000000000 0.0000000001080
-122.8800000000000 0.0000000001002
-122.8800000000000 0.0000000001002
-121.6000000000000 0.0000000001000
-120.3200000000000 0.0000000001265
-120.3200000000000 0.0000000001265
-119.0400000000000 0.0000000001192
-117.7600000000000 0.0000000001012
-117.7600000000000 0.0000000001012
-116.4800000000000 0.0000000001000
-115.2000000000000 0.0000000001287
-115.2000000000000 0.0000000001287
-113.9200000000000 0.0000000001148
-112.6400000000000 0.0000000001000
-112.6400000000000 0.0000000001000
-111.3600000000000 0.0000000001111
-110.0800000000000 0.0000000001320
-110.0800000000000 0.0000000001320
-108.8000000000000 0.0000000001000
-107.5200000000000 0.0000000001063
-107.5200000000000 0.0000000001063
-106.2400000000000 0.0000000001375
-104.9600000000000 0.0000000001000
-104.9600000000000 0.0000000001000
-103.6800000000000 0.0000000001070
-102.4000000000000 0.0000000001340
-102.4000000000000 0.0000000001340
-101.1200000000000 0.0000000001000
-99.8400000000000 0.0000000001119
-99.8400000000000 0.0000000001119
-98.5600000000000 0.0000000001286
-97.2800000000000 0.0000000001000
-97.2800000000000 0.0000000001000
-96.0000000000000 0.0000000001187
-94.7200000000000 0.0000000001200
-94.7200000000000 0.0000000001200
-93.4400000000000 0.0000000001000
-92.1600000000000 0.0000000001292
-92.1600000000000 0.0000000001292
-90.8800000000000 0.0000000001200
-89.6000000000000 0.0000000001000
-89.6000000000000 0.0000000001000
-88.3200000000000 0.0000000001290
-87.0400000000000 0.0000000001297
-87.0400000000000 0.0000000001297
-85.7600000000000 0.0000000001000
-84.4800000000000 0.0000000001211
-84.4800000000000 0.0000000001211
-83.2000000000000 0.0000000001440
-81.9200000000000 0.0000000001000
-81.9200000000000 0.0000000001000
-80.6400000000000 0.0000000001132
-79.3600000000000 0.0000000001592
-79.3600000000000 0.0000000001592
-78.0800000000000 0.0000000001000
-76.8000000000000 0.0000000001044
-76.8000000000000 0.0000000001044
-75.5200000000000 0.0000000001689
-74.2400000000000 0.0000000001068
-74.2400000000000 0.0000000001068
-72.9600000000000 0.0000000001000
