# x ham
-317.4400000000000 -0.0000000075021
-314.8800000000000 -0.0000000054262
-312.3200000000000 -0.0000000048775
-309.7600000000000 -0.0000000024951
-307.2000000000000 -0.0000000004365
-304.6400000000000 -0.0000000026182
-302.0800000000000 -0.0000000108696
-299.5200000000000 -0.0000000187186
-296.9600000000000 -0.0000000139312
-294.4000000000000 0.0000000059314
-291.8400000000000 0.0000000193086
-289.2800000000000 0.0000000064093
-286.7200000000000 -0.0000000222644
-284.1600000000000 -0.0000000302104
-281.6000000000000 -0.0000000056978
-279.0400000000000 0.0000000163898
-276.4800000000000 0.0000000046006
-273.9200000000000 -0.0000000189209
-271.3600000000000 -0.0000000160846
-268.8000000000000 0.0000000032301
-266.2400000000000 0.0000000030464
-263.6800000000000 -0.0000000111309
-261.1200000000000 -0.0000000106792
-258.5600000000000 0.0000000006562
-256.0000000000000 -0.0000000013623
-253.4400000000000 -0.0000000098000
-250.8800000000000 -0.0000000057953
-248.3200000000000 0.0000000005756
-245.7600000000000 -0.0000000071777
-243.2000000000000 -0.0000000089147
-240.6400000000000 -0.0000000008173
-238.0800000000000 -0.0000000067035
-235.5200000000000 -0.0000000087823
-232.9600000000000 -0.0000000015457
-230.4000000000000 -0.0000000056995
-227.8400000000000 -0.0000000078964
-225.2800000000000 -0.0000000014462
-222.7200000000000 -0.0000000044268
-220.1600000000000 -0.0000000057221
-217.6000000000000 -0.0000000033741
-215.0400000000000 -0.0000000076419
-212.4800000000000 -0.0000000049852
-209.9200000000000 -0.0000000053776
-207.3600000000000 -0.0000000063904
-204.8000000000000 -0.0000000045569
-202.2400000000000 -0.0000000059620
-199.6800000000000 -0.0000000023392
-197.1200000000000 -0.0000000042078
-194.5600000000000 -0.0000000057025
-192.0000000000000 -0.0000000040686
-189.4400000000000 -0.0000000075361
-186.8800000000000 -0.0000000041973
-184.3200000000000 -0.0000000047648
-181.7600000000000 -0.0000000025617
-179.2000000000000 -0.0000000008269
-176.6400000000000 -0.0000000038968
-174.0800000000000 -0.0000000025587
-171.5200000000000 -0.0000000084469
-168.9600000000000 -0.0000000041080
-166.4000000000000 -0.0000000079561
-163.8400000000000 -0.0000000055353
-161.2800000000000 -0.0000000097897
-158.7200000000000 -0.0000000076094
-156.1600000000000 -0.0000000060775
-153.6000000000000 0.0000000030248
-151.0400000000000 0.0000000140839
-148.4800000000000 0.0000000101628
-145.9200000000000 0.0000000077502
-143.3600000000000 -0.0000000093322
-140.8000000000000 -0.0000000167977
-139.5200000000000 -0.0000000008351
-138.2400000000000 0.0000000095594
-138.2400000000000 0.0000000095594
-136.9600000000000 -0.0000000172663
-135.6800000000000 -0.0000000424503
-135.6800000000000 -0.0000000424503
-134.4000000000000 -0.0000000250505
-133.1200000000000 -0.0000000029601
-133.1200000000000 -0.0000000029601
-131.8400000000000 -0.0000000110208
-130.5600000000000 -0.0000000174450
-130.5600000000000 -0.0000000174450
-129.2800000000000 0.0000000119384
-128.0000000000000 -0.0000000406023
-128.0000000000000 0.0000000351368
-126.7200000000000 -0.0000000203155
-125.4400000000000 -0.0000000288293
-125.4400000000000 -0.0000000037029
-124.1600000000000 -0.0000000139641
-122.8800000000000 0.0000000056559
-122.8800000000000 0.0000000051708
-121.6000000000000 -0.0000000064869
-120.3200000000000 0.0000000044941
-120.3200000000000 -0.0000000019266
-119.0400000000000 0.0000000056301
-117.7600000000000 -0.0000000078960
-117.7600000000000 -0.0000000337470
-116.4800000000000 -0.0000000120293
-115.2000000000000 -0.0000000092735
-115.2000000000000 0.0000000029895
-113.9200000000000 0.0000000023913
-112.6400000000000 0.0000000141860
-112.6400000000000 0.0000000119762
-111.3600000000000 0.0000000087351
-110.0800000000000 0.0000000275923
-110.0800000000000 0.0000000123175
-108.8000000000000 -0.0000000134857
-107.5200000000000 0.0000000004251
-107.5200000000000 -0.0000000020076
-106.2400000000000 0.0000000192310
-104.9600000000000 -0.0000000004322
-104.9600000000000 0.0000000133584
-103.6800000000000 -0.0000000014479
-102.4000000000000 -0.0000000147900
-102.4000000000000 -0.0000000365245
-101.1200000000000 -0.0000000044815
-99.8400000000000 0.0000000180811
-99.8400000000000 -0.0000000021570
-98.5600000000000 0.0000000153129
-97.2800000000000 -0.0000000063297
-97.2800000000000 -0.0000000055522
-96.0000000000000 -0.0000000060285
-94.7200000000000 0.0000000244862
-94.7200000000000 0.0000000348450
-93.4400000000000 0.0000000390222
-92.1600000000000 0.0000000117399
-92.1600000000000 0.0000000474663
-90.8800000000000 0.0000000085257
-89.6000000000000 0.0000000463686
-89.6000000000000 0.0000000562998
-88.3200000000000 0.0000000497538
-87.0400000000000 0.0000000042278
-87.0400000000000 0.0000000191144
-85.7600000000000 0.0000000245732
-84.4800000000000 0.0000000795054
-84.4800000000000 0.0000000351844
-83.2000000000000 0.0000000178970
-81.9200000000000 0.0000000059206
-81.9200000000000 0.0000000195941
-80.6400000000000 0.0000000969325
-79.3600000000000 0.0000000174526
-79.3600000000000 0.0000000381043
-78.0800000000000 0.0000000423849
-76.8000000000000 0.0000000636416
-76.8000000000000 0.0000001217668
-75.5200000000000 0.0000000505294
-74.2400000000000 0.0000001043564
-74.2400000000000 0.0000001134442
-72.9600000000000 0.0000001556691
-71.6800000000000 0.0000000953953
-71.6800000000000 0.0000001642911
-70.4000000000000 0.0000002234814
-69.1200000000000 0.0000002300111
-69.1200000000000 0.0000001369470
-67.8400000000000 0.0000002658280
-66.5600000000000 0.0000002443683
-66.5600000000000 0.0000002877167
-65.2800000000000 0.0000003165848
-64.0000000000000 0.0000003728351
-64.0000000000000 0.0000003086798
-62.7200000000000 0.0000004124884
-61.4400000000000 0.0000004572594
-61.4400000000000 0.0000004222660
-60.1600000000001 0.0000005433117
-58.8800000000001 0.0000005142595
-58.8800000000000 0.0000005764302
-57.6000000000001 0.0000007127874
-56.3200000000001 0.0000007519684
-56.3200000000000 0.0000007534373
-55.0400000000000 0.0000008684345
-53.7600000000000 0.0000009950787
-53.7600000000000 0.0000010473234
-52.4800000000000 0.0000011546101
-51.2000000000000 0.0000013471979
-51.2000000000000 0.0000013129912
-49.9200000000000 0.0000015703799
-48.6400000000000 0.0000018550387
-48.6400000000000 0.0000018080204
-47.3600000000000 0.0000021308674
-46.0800000000000 0.0000024291386
-46.0800000000000 0.0000024524657
-44.8000000000000 0.0000029020788
-43.5200000000000 0.0000033648393
-43.5200000000000 0.0000033334323
