# x phi
-317.4400000000000 -0.0000000003025
-314.8800000000000 -0.0000000005124
-312.3200000000000 -0.0000000005951
-309.7600000000000 -0.0000000006051
-307.2000000000000 -0.0000000006449
-304.6400000000000 -0.0000000007840
-302.0800000000000 -0.0000000009947
-299.5200000000000 -0.0000000011674
-296.9600000000000 -0.0000000012146
-294.4000000000000 -0.0000000011714
-291.8400000000000 -0.0000000011694
-289.2800000000000 -0.0000000012824
-286.7200000000000 -0.0000000014218
-284.1600000000000 -0.0000000014441
-281.6000000000000 -0.0000000013547
-279.0400000000000 -0.0000000013212
-276.4800000000000 -0.0000000014373
-273.9200000000000 -0.0000000015729
-271.3600000000000 -0.0000000015612
-268.8000000000000 -0.0000000014602
-266.2400000000000 -0.0000000014631
-263.6800000000000 -0.0000000015866
-261.1200000000000 -0.0000000016495
-258.5600000000000 -0.0000000015743
-256.0000000000000 -0.0000000014962
-253.4400000000000 -0.0000000015354
-250.8800000000000 -0.0000000016538
-248.3200000000000 -0.0000000017554
-245.7600000000000 -0.0000000017732
-243.2000000000000 -0.0000000016998
-240.6400000000000 -0.0000000016562
-238.0800000000000 -0.0000000017914
-235.5200000000000 -0.0000000020366
-232.9600000000000 -0.0000000021786
-230.4000000000000 -0.0000000021968
-227.8400000000000 -0.0000000022556
-225.2800000000000 -0.0000000024225
-222.7200000000000 -0.0000000026525
-220.1600000000000 -0.0000000029285
-217.6000000000000 -0.0000000032479
-215.0400000000000 -0.0000000036026
-212.4800000000000 -0.0000000040115
-209.9200000000000 -0.0000000044918
-207.3600000000000 -0.0000000050546
-204.8000000000000 -0.0000000057263
-202.2400000000000 -0.0000000065185
-199.6800000000000 -0.0000000074306
-197.1200000000000 -0.0000000084843
-194.5600000000000 -0.0000000097088
-192.0000000000000 -0.0000000111351
-189.4400000000000 -0.0000000128010
-186.8800000000000 -0.0000000147213
-184.3200000000000 -0.0000000168896
-181.7600000000000 -0.0000000193515
-179.2000000000000 -0.0000000222344
-176.6400000000000 -0.0000000256257
-174.0800000000000 -0.0000000294725
-171.5200000000000 -0.0000000337442
-168.9600000000000 -0.0000000386630
-166.4000000000000 -0.0000000446276
-163.8400000000000 -0.0000000518257
-161.2800000000000 -0.0000000600652
-158.7200000000000 -0.0000000692649
-156.1600000000000 -0.0000000798616
-153.6000000000000 -0.0000000923336
-151.0400000000000 -0.0000001068532
-148.4800000000000 -0.0000001236119
-145.9200000000000 -0.0000001429614
-143.3600000000000 -0.0000001653717
-140.8000000000000 -0.0000001912598
-139.5200000000000 -0.0000002054896
-138.2400000000000 -0.0000002210272
-138.2400000000000 -0.0000002210272
-136.9600000000000 -0.0000002373192
-135.6800000000000 -0.0000002573777
-135.6800000000000 -0.0000002573777
-134.4000000000000 -0.0000002810650
-133.1200000000000 -0.0000003172775
-133.1200000000000 -0.0000003172775
-131.8400000000000 -0.0000003705542
-130.5600000000000 -0.0000004538292
-130.5600000000000 -0.0000004538292
-129.2800000000000 -0.0000005791219
-128.0000000000000 -0.0000007537159
-128.0000000000000 -0.0000007537159
-126.7200000000000 -0.0000009880043
-125.4400000000000 -0.0000012846791
-125.4400000000000 -0.0000012846791
-124.1600000000000 -0.0000016391951
-122.8800000000000 -0.0000020392688
-122.8800000000000 -0.0000020392688
-121.6000000000000 -0.0000024656847
-120.3200000000000 -0.0000028940594
-120.3200000000000 -0.0000028940594
-119.0400000000000 -0.0000032971551
-117.7600000000000 -0.0000036479141
-117.7600000000000 -0.0000036479141
-116.4800000000000 -0.0000039231877
-115.2000000000000 -0.0000041071812
-115.2000000000000 -0.0000041071812
-113.9200000000000 -0.0000041933664
-112.6400000000000 -0.0000041845013
-112.6400000000000 -0.0000041845013
-111.3600000000000 -0.0000040913273
-110.0800000000000 -0.0000039304583
-110.0800000000000 -0.0000039304583
-108.8000000000000 -0.0000037214656
-107.5200000000000 -0.0000034833090
-107.5200000000000 -0.0000034833090
-106.2400000000000 -0.0000032309859
-104.9600000000000 -0.0000029734813
-104.9600000000000 -0.0000029734813
-103.6800000000000 -0.0000027134717
-102.4000000000000 -0.0000024485565
-102.4000000000000 -0.0000024485565
-101.1200000000000 -0.0000021734382
-99.8400000000000 -0.0000018821584
-99.8400000000000 -0.0000018821584
-98.5600000000000 -0.0000015694065
-97.2800000000000 -0.0000012305710
-97.2800000000000 -0.0000012305710
-96.0000000000000 -0.0000008612153
-94.7200000000000 -0.0000004569859
-94.7200000000000 -0.0000004569859
-93.4400000000000 -0.0000000141833
-92.1600000000000 0.0000004699136
-92.1600000000000 0.0000004699136
-90.8800000000000 0.0000009979313
-89.6000000000000 0.0000015738208
-89.6000000000000 0.0000015738208
-88.3200000000000 0.0000022029918
-87.0400000000000 0.0000028910473
-87.0400000000000 0.0000028910473
-85.7600000000000 0.0000036432544
-84.4800000000000 0.0000044658413
-84.4800000000000 0.0000044658413
-83.2000000000000 0.0000053676507
-81.9200000000000 0.0000063605359
-81.9200000000000 0.0000063605359
-80.6400000000000 0.0000074584047
-79.3600000000000 0.0000086758169
-79.3600000000000 0.0000086758169
-78.0800000000000 0.0000100275143
-76.8000000000000 0.0000115293930
-76.8000000000000 0.0000115293930
-75.5200000000000 0.0000131993840
-74.2400000000000 0.0000150570490
-74.2400000000000 0.0000150570490
-72.9600000000000 0.0000171229017
-71.6800000000000 0.0000194182835
-71.6800000000000 0.0000194182835
-70.4000000000000 0.0000219657537
-69.1200000000000 0.0000247907569
-69.1200000000000 0.0000247907569
-67.8400000000000 0.0000279238207
-66.5600000000000 0.0000314002133
-66.5600000000000 0.0000314002133
-65.2800000000000 0.0000352572931
-64.0000000000000 0.0000395337766
-64.0000000000000 0.0000395337766
-62.7200000000000 0.0000442715638
-61.4400000000000 0.0000495160079
-61.4400000000000 0.0000495160079
-60.1600000000001 0.0000553137359
-58.8800000000001 0.0000617112462
-58.8800000000000 0.0000617112462
-57.6000000000001 0.0000687549895
-56.3200000000001 0.0000764913949
-56.3200000000000 0.0000764913949
-55.0400000000000 0.0000849654352
-53.7600000000000 0.0000942173407
-53.7600000000000 0.0000942173407
-52.4800000000000 0.0001042801102
-51.2000000000000 0.0001151779896
-51.2000000000000 0.0001151779896
-49.9200000000000 0.0001269231055
-48.6400000000000 0.0001395117283
-48.6400000000000 0.0001395117283
-47.3600000000000 0.0001529215304
-46.0800000000000 0.0001671074193
-46.0800000000000 0.0001671074193
-44.8000000000000 0.0001819966180
-43.5200000000000 0.0001974861859
-43.5200000000000 0.0001974861859
-42.2400000000000 0.0002134411549
-40.9600000000000 0.0002296929791
-40.9600000000000 0.0002296929791
-39.6800000000000 0.0002460404191
-38.4000000000000 0.0002622523989
-38.4000000000000 0.0002622523989
-37.7600000000000 0.0002702293169
-37.1200000000000 0.0002780756002
-37.1200000000000 0.0002780756002
-36.4800000000000 0.0002857581477
-35.8400000000000 0.0002932425027
-35.8400000000000 0.0002932425027
-35.8400000000000 0.0002932425027
-35.2000000000000 0.0003004941331
-34.5600000000000 0.0003074801638
-34.5600000000000 0.0003074801638
-33.9200000000000 0.0003141663924
-33.2800000000000 0.0003205222693
-33.2800000000000 0.0003205222693
-33.2800000000000 0.0003205222693
-32.6400000000000 0.0003265138823
-32.0000000000000 0.0003321171167
-32.0000000000000 0.0003321171167
-31.3600000000000 0.0003373048981
-30.7200000000000 0.0003420521924
