# x rho
-317.4400000000000 0.0000000001000
-314.8800000000000 0.0000000001000
-312.3200000000000 0.0000000001002
-309.7600000000000 0.0000000001000
-307.2000000000000 0.0000000001003
-304.6400000000000 0.0000000001000
-302.0800000000000 0.0000000001003
-299.5200000000000 0.0000000001010
-296.9600000000000 0.0000000001000
-294.4000000000000 0.0000000001017
-291.8400000000000 0.0000000001000
-289.2800000000000 0.0000000001013
-286.7200000000000 0.0000000001000
-284.1600000000000 0.0000000001010
-281.6000000000000 0.0000000001000
-279.0400000000000 0.0000000001007
-276.4800000000000 0.0000000001000
-273.9200000000000 0.0000000001003
-271.3600000000000 0.0000000001011
-268.8000000000000 0.0000000001000
-266.2400000000000 0.0000000001016
-263.6800000000000 0.0000000001000
-261.1200000000000 0.0000000001015
-258.5600000000000 0.0000000001000
-256.0000000000000 0.0000000001012
-253.4400000000000 0.0000000001000
-250.8800000000000 0.0000000001010
-248.3200000000000 0.0000000001002
-245.7600000000000 0.0000000001000
-243.2000000000000 0.0000000001025
-240.6400000000000 0.0000000001000
-238.0800000000000 0.0000000001022
-235.5200000000000 0.0000000001000
-232.9600000000000 0.0000000001012
-230.4000000000000 0.0000000001016
-227.8400000000000 0.0000000001000
-225.2800000000000 0.0000000001030
-222.7200000000000 0.0000000001000
-220.1600000000000 0.0000000001006
-217.6000000000000 0.0000000001044
-215.0400000000000 0.0000000001000
-212.4800000000000 0.0000000001002
-209.9200000000000 0.0000000001046
-207.3600000000000 0.0000000001008
-204.8000000000000 0.0000000001000
-202.2400000000000 0.0000000001025
-199.6800000000000 0.0000000001041
-197.1200000000000 0.0000000001000
-194.5600000000000 0.0000000001006
-192.0000000000000 0.0000000001068
-189.4400000000000 0.0000000001001
-186.8800000000000 0.0000000001000
-184.3200000000000 0.0000000001080
-181.7600000000000 0.0000000001004
-179.2000000000000 0.0000000001000
-176.6400000000000 0.0000000001080
-174.0800000000000 0.0000000001008
-171.5200000000000 0.0000000001000
-168.9600000000000 0.0000000001070
-166.4000000000000 0.0000000001026
-163.8400000000000 0.0000000001000
-161.2800000000000 0.0000000001014
-158.7200000000000 0.0000000001071
-156.1600000000000 0.0000000001017
-153.6000000000000 0.0000000001000
-151.0400000000000 0.0000000001042
-148.4800000000000 0.0000000001070
-145.9200000000000 0.0000000001000
-143.3600000000000 0.0000000001029
-140.8000000000000 0.0000000001101
-139.5200000000000 0.0000000001050
-138.2400000000000 0.0000000001000
-138.2400000000000 0.0000000001000
-136.9600000000000 0.0000000001003
-135.6800000000000 0.0000000001024
-135.6800000000000 0.0000000001024
-134.4000000000000 0.0000000001071
-133.1200000000000 0.0000000001118
-133.1200000000000 0.0000000001118
-131.8400000000000 0.0000000001059
-130.5600000000000 0.0000000001000
-130.5600000000000 0.0000000001000
-129.2800000000000 0.0000000001006
-128.0000000000000 0.0000000001012
-128.0000000000000 0.0000000001012
-126.7200000000000 0.0000000001209
-125.4400000000000 0.0000000001204
-125.4400000000000 0.0000000001204
-124.1600000000000 0.0000000001046
-122.8800000000000 0.0000000001000
-122.8800000000000 0.0000000001000
-121.6000000000000 0.0000000001023
-120.3200000000000 0.0000000001273
-120.3200000000000 0.0000000001273
-119.0400000000000 0.0000000001136
-117.7600000000000 0.0000000001000
-117.7600000000000 0.0000000001000
-116.4800000000000 0.0000000001000
-115.2000000000000 0.0000000001330
-115.2000000000000 0.0000000001330
-113.9200000000000 0.0000000001070
-112.6400000000000 0.0000000001000
-112.6400000000000 0.0000000001000
-111.3600000000000 0.0000000001164
-110.0800000000000 0.0000000001238
-110.0800000000000 0.0000000001238
-108.8000000000000 0.0000000001000
-107.5200000000000 0.0000000001114
-107.5200000000000 0.0000000001114
-106.2400000000000 0.0000000001293
-104.9600000000000 0.0000000001000
-104.9600000000000 0.0000000001000
-103.6800000000000 0.0000000001129
-102.4000000000000 0.0000000001251
-102.4000000000000 0.0000000001251
-101.1200000000000 0.0000000001000
-99.8400000000000 0.0000000001183
-99.8400000000000 0.0000000001183
-98.5600000000000 0.0000000001188
-97.2800000000000 0.0000000001000
-97.2800000000000 0.0000000001000
-96.0000000000000 0.0000000001248
-94.7200000000000 0.0000000001101
-94.7200000000000 0.0000000001101
-93.4400000000000 0.0000000001000
-92.1600000000000 0.0000000001351
-92.1600000000000 0.0000000001351
-90.8800000000000 0.0000000001095
-89.6000000000000 0.0000000001000
-89.6000000000000 0.0000000001000
-88.3200000000000 0.0000000001367
-87.0400000000000 0.0000000001170
-87.0400000000000 0.0000000001170
-85.7600000000000 0.0000000001000
-84.4800000000000 0.0000000001307
-84.4800000000000 0.0000000001307
-83.2000000000000 0.0000000001297
-81.9200000000000 0.0000000001000
-81.9200000000000 0.0000000001000
-80.6400000000000 0.0000000001261
-79.3600000000000 0.0000000001431
-79.3600000000000 0.0000000001431
-78.0800000000000 0.0000000001000
-76.8000000000000 0.0000000001139
-76.8000000000000 0.0000000001139
-75.5200000000000 0.0000000001586
-74.2400000000000 0.0000000001000
-74.2400000000000 0.0000000001000
-72.9600000000000 0.0000000001011
