# x phi
-317.4400000000000 -0.0000000001322
-314.8800000000000 -0.0000000002862
-312.3200000000000 -0.0000000004478
-309.7600000000000 -0.0000000005558
-307.2000000000000 -0.0000000005945
-304.6400000000000 -0.0000000006330
-302.0800000000000 -0.0000000007355
-299.5200000000000 -0.0000000008561
-296.9600000000000 -0.0000000008931
-294.4000000000000 -0.0000000008473
-291.8400000000000 -0.0000000008318
-289.2800000000000 -0.0000000009080
-286.7200000000000 -0.0000000009997
-284.1600000000000 -0.0000000010120
-281.6000000000000 -0.0000000009615
-279.0400000000000 -0.0000000009417
-276.4800000000000 -0.0000000009957
-273.9200000000000 -0.0000000010675
-271.3600000000000 -0.0000000010796
-268.8000000000000 -0.0000000010305
-266.2400000000000 -0.0000000009959
-263.6800000000000 -0.0000000010351
-261.1200000000000 -0.0000000011267
-258.5600000000000 -0.0000000011981
-256.0000000000000 -0.0000000012094
-253.4400000000000 -0.0000000011921
-250.8800000000000 -0.0000000011983
-248.3200000000000 -0.0000000012318
-245.7600000000000 -0.0000000012733
-243.2000000000000 -0.0000000013586
-240.6400000000000 -0.0000000015488
-238.0800000000000 -0.0000000018123
-235.5200000000000 -0.0000000020218
-232.9600000000000 -0.0000000021253
-230.4000000000000 -0.0000000022291
-227.8400000000000 -0.0000000024433
-225.2800000000000 -0.0000000027325
-222.7200000000000 -0.0000000030141
-220.1600000000000 -0.0000000033165
-217.6000000000000 -0.0000000035983
-215.0400000000000 -0.0000000033792
-212.4800000000000 -0.0000000023902
-209.9200000000000 -0.0000000040469
-207.3600000000000 -0.0000000216636
-204.8000000000000 -0.0000000818294
-202.2400000000000 -0.0000002151433
-199.6800000000000 -0.0000004309326
-197.1200000000000 -0.0000006901056
-194.5600000000000 -0.0000009019820
-192.0000000000000 -0.0000009585638
-189.4400000000000 -0.0000007897607
-186.8800000000000 -0.0000004035152
-184.3200000000000 0.0000001168781
-181.7600000000000 0.0000006579378
-179.2000000000000 0.0000011343614
-176.6400000000000 0.0000015206502
-174.0800000000000 0.0000018378225
-171.5200000000000 0.0000021164997
-168.9600000000000 0.0000023730481
-166.4000000000000 0.0000026112557
-163.8400000000000 0.0000028328152
-161.2800000000000 0.0000030409621
-158.7200000000000 0.0000032406281
-156.1600000000000 0.0000034413005
-153.6000000000000 0.0000036584468
-151.0400000000000 0.0000039094909
-148.4800000000000 0.0000042075488
-145.9200000000000 0.0000045592716
-143.3600000000000 0.0000049677575
-140.8000000000000 0.0000054369260
-139.5200000000000 0.0000056970482
-138.2400000000000 0.0000059749368
-138.2400000000000 0.0000059749368
-136.9600000000000 0.0000062721032
-135.6800000000000 0.0000065862353
-135.6800000000000 0.0000065862353
-134.4000000000000 0.0000069170911
-133.1200000000000 0.0000072599716
-133.1200000000000 0.0000072599716
-131.8400000000000 0.0000076129945
-130.5600000000000 0.0000079674676
-130.5600000000000 0.0000079674676
-129.2800000000000 0.0000083186293
-128.0000000000000 0.0000086528064
-128.0000000000000 0.0000086528064
-126.7200000000000 0.0000089599163
-125.4400000000000 0.0000092244248
-125.4400000000000 0.0000092244248
-124.1600000000000 0.0000094275423
-122.8800000000000 0.0000095473519
-122.8800000000000 0.0000095473519
-121.6000000000000 0.0000095585347
-120.3200000000000 0.0000094319197
-120.3200000000000 0.0000094319197
-119.0400000000000 0.0000091344041
-117.7600000000000 0.0000086294351
-117.7600000000000 0.0000086294351
-116.4800000000000 0.0000078778055
-115.2000000000000 0.0000068384255
-115.2000000000000 0.0000068384255
-113.9200000000000 0.0000054691554
-112.6400000000000 0.0000037281726
-112.6400000000000 0.0000037281726
-111.3600000000000 0.0000015761921
-110.0800000000000 -0.0000010207779
-110.0800000000000 -0.0000010207779
-108.8000000000000 -0.0000040888884
-107.5200000000000 -0.0000076444392
