# x ham
-317.4400000000000 -0.0000000064872
-314.8800000000000 -0.0000000048155
-312.3200000000000 -0.0000000051723
-309.7600000000000 -0.0000000050119
-307.2000000000000 -0.0000000050891
-304.6400000000000 -0.0000000050289
-302.0800000000000 -0.0000000050151
-299.5200000000000 -0.0000000049458
-296.9600000000000 -0.0000000050742
-294.4000000000000 -0.0000000042496
-291.8400000000000 -0.0000000047690
-289.2800000000000 -0.0000000049842
-286.7200000000000 -0.0000000050441
-284.1600000000000 -0.0000000049566
-281.6000000000000 -0.0000000051206
-279.0400000000000 -0.0000000050685
-276.4800000000000 -0.0000000051341
-273.9200000000000 -0.0000000054981
-271.3600000000000 -0.0000000058738
-268.8000000000000 -0.0000000049138
-266.2400000000000 -0.0000000052602
-263.6800000000000 -0.0000000049394
-261.1200000000000 -0.0000000051072
-258.5600000000000 -0.0000000048610
-256.0000000000000 -0.0000000048811
-253.4400000000000 -0.0000000037261
-250.8800000000000 -0.0000000051258
-248.3200000000000 -0.0000000049495
-245.7600000000000 -0.0000000050478
-243.2000000000000 -0.0000000049918
-240.6400000000000 -0.0000000050727
-238.0800000000000 -0.0000000070757
-235.5200000000000 -0.0000000064950
-232.9600000000000 -0.0000000063113
-230.4000000000000 -0.0000000039224
-227.8400000000000 0.0000000020468
-225.2800000000000 0.0000000043004
-222.7200000000000 -0.0000000061537
-220.1600000000000 -0.0000000265114
-217.6000000000000 -0.0000000270692
-215.0400000000000 0.0000000036216
-212.4800000000000 0.0000000330142
-209.9200000000000 0.0000000160107
-207.3600000000000 -0.0000000292365
-204.8000000000000 -0.0000000404309
-202.2400000000000 -0.0000000040888
-199.6800000000000 0.0000000234860
-197.1200000000000 0.0000000022102
-194.5600000000000 -0.0000000220440
-192.0000000000000 -0.0000000094225
-189.4400000000000 0.0000000060814
-186.8800000000000 -0.0000000086500
-184.3200000000000 -0.0000000136077
-181.7600000000000 0.0000000046624
-179.2000000000000 -0.0000000032180
-176.6400000000000 -0.0000000105173
-174.0800000000000 0.0000000000338
-171.5200000000000 -0.0000000106394
-168.9600000000000 -0.0000000055222
-166.4000000000000 -0.0000000039152
-163.8400000000000 -0.0000000031194
-161.2800000000000 -0.0000000028543
-158.7200000000000 -0.0000000069903
-156.1600000000000 -0.0000000078629
-153.6000000000000 -0.0000000059562
-151.0400000000000 -0.0000000008331
-148.4800000000000 -0.0000000043370
-145.9200000000000 -0.0000000066076
-143.3600000000000 -0.0000000077464
-140.8000000000000 -0.0000000051393
-139.5200000000000 -0.0000000011467
-138.2400000000000 0.0000000014830
-138.2400000000000 0.0000000014830
-136.9600000000000 -0.0000000018840
-135.6800000000000 -0.0000000068120
-135.6800000000000 -0.0000000068120
-134.4000000000000 -0.0000000110768
-133.1200000000000 -0.0000000126776
-133.1200000000000 -0.0000000126776
-131.8400000000000 -0.0000000070263
-130.5600000000000 0.0000000003402
-130.5600000000000 0.0000000003402
-129.2800000000000 0.0000000068129
-128.0000000000000 0.0000000213876
-128.0000000000000 0.0000000081975
-126.7200000000000 -0.0000000133940
-125.4400000000000 -0.0000000194886
-125.4400000000000 -0.0000000022309
-124.1600000000000 -0.0000000182772
-122.8800000000000 -0.0000000033838
-122.8800000000000 -0.0000000076493
-121.6000000000000 -0.0000000020908
-120.3200000000000 0.0000000022756
-120.3200000000000 -0.0000000053461
-119.0400000000000 0.0000000012025
-117.7600000000000 -0.0000000000044
-117.7600000000000 0.0000000049778
-116.4800000000000 -0.0000000146341
-115.2000000000000 -0.0000000145584
-115.2000000000000 -0.0000000157496
-113.9200000000000 0.0000000015678
-112.6400000000000 0.0000000039204
-112.6400000000000 0.0000000063413
-111.3600000000000 0.0000000005457
-110.0800000000000 -0.0000000005272
-110.0800000000000 -0.0000000015521
-108.8000000000000 -0.0000000160314
-107.5200000000000 -0.0000000144363
-107.5200000000000 -0.0000000063661
-106.2400000000000 -0.0000000005769
-104.9600000000000 0.0000000175192
-104.9600000000000 0.0000000173500
-103.6800000000000 0.0000000041285
-102.4000000000000 -0.0000000218814
-102.4000000000000 -0.0000000128451
-101.1200000000000 0.0000000043751
-99.8400000000000 0.0000000172476
-99.8400000000000 0.0000000135156
-98.5600000000000 0.0000000071823
-97.2800000000000 -0.0000000009780
-97.2800000000000 0.0000000004095
-96.0000000000000 -0.0000000090438
-94.7200000000000 0.0000000183393
-94.7200000000000 0.0000000176463
-93.4400000000000 0.0000000360469
-92.1600000000000 -0.0000000000475
-92.1600000000000 0.0000000020701
-90.8800000000000 -0.0000000051938
-89.6000000000000 0.0000000399618
-89.6000000000000 0.0000000307329
-88.3200000000000 0.0000000411325
-87.0400000000000 -0.0000000018912
-87.0400000000000 0.0000000121377
-85.7600000000000 0.0000000215808
-84.4800000000000 0.0000000693034
-84.4800000000000 0.0000000341681
-83.2000000000000 0.0000000199668
-81.9200000000000 0.0000000313459
-81.9200000000000 0.0000000142503
-80.6400000000000 0.0000000855104
-79.3600000000000 0.0000000390754
-79.3600000000000 0.0000000333166
-78.0800000000000 0.0000000195987
-76.8000000000000 0.0000000541032
-76.8000000000000 0.0000000984942
-75.5200000000000 0.0000000109311
-74.2400000000000 0.0000000986969
-74.2400000000000 0.0000000769395
-72.9600000000000 0.0000001084461
-71.6800000000000 -0.0000000145304
-71.6800000000000 0.0000000187908
-70.4000000000000 0.0000001200340
-69.1200000000000 0.0000001512624
-69.1200000000000 0.0000000439389
-67.8400000000000 0.0000001592604
-66.5600000000000 0.0000000868031
-66.5600000000000 0.0000000722401
-65.2800000000000 0.0000000840093
-64.0000000000000 0.0000001162242
-64.0000000000000 0.0000000863323
-62.7200000000000 0.0000001803100
-61.4400000000000 0.0000001955565
-61.4400000000000 0.0000001595694
-60.1600000000001 0.0000002286794
-58.8800000000001 0.0000001379755
-58.8800000000000 0.0000001598837
-57.6000000000001 0.0000003245031
-56.3200000000001 0.0000002811540
-56.3200000000000 0.0000003352058
-55.0400000000000 0.0000003279579
-53.7600000000000 0.0000004478825
-53.7600000000000 0.0000004838374
-52.4800000000000 0.0000005232406
-51.2000000000000 0.0000005784841
-51.2000000000000 0.0000005563944
-49.9200000000000 0.0000007342282
-48.6400000000000 0.0000009603260
-48.6400000000000 0.0000009875586
-47.3600000000000 0.0000010662898
-46.0800000000000 0.0000012845002
-46.0800000000000 0.0000013156424
-44.8000000000000 0.0000015727608
-43.5200000000000 0.0000018575194
-43.5200000000000 0.0000019031319
-42.2400000000000 0.0000023204853
-40.9600000000000 0.0000026748953
-40.9600000000000 0.0000027467862
-39.6800000000000 0.0000033184667
-38.4000000000000 0.0000039251051
-38.4000000000000 0.0000039407135
-37.7600000000000 0.0000042745280
-37.1200000000000 0.0000047105155
-37.1200000000000 0.0000047105155
-36.4800000000000 0.0000054599923
-35.8400000000000 0.0000060096715
-35.8400000000000 0.0000054606053
-35.8400000000000 0.0000060096715
-35.2000000000000 0.0000050895912
-34.5600000000000 0.0000051967013
-34.5600000000000 0.0000051967013
-33.9200000000000 0.0000104382111
-33.2800000000000 0.0000147133808
-33.2800000000000 0.0000103299569
-33.2800000000000 0.0000147133808
-32.6400000000000 0.0000107239229
