# x ham
-317.4400000000000 -0.0000000064565
-314.8800000000000 -0.0000000048482
-312.3200000000000 -0.0000000051549
-309.7600000000000 -0.0000000050886
-307.2000000000000 -0.0000000049382
-304.6400000000000 -0.0000000051437
-302.0800000000000 -0.0000000049311
-299.5200000000000 -0.0000000050858
-296.9600000000000 -0.0000000048951
-294.4000000000000 -0.0000000043430
-291.8400000000000 -0.0000000047565
-289.2800000000000 -0.0000000049868
-286.7200000000000 -0.0000000050019
-284.1600000000000 -0.0000000050271
-281.6000000000000 -0.0000000050288
-279.0400000000000 -0.0000000051166
-276.4800000000000 -0.0000000050923
-273.9200000000000 -0.0000000055931
-271.3600000000000 -0.0000000056940
-268.8000000000000 -0.0000000051558
-266.2400000000000 -0.0000000050766
-263.6800000000000 -0.0000000050654
-261.1200000000000 -0.0000000049383
-258.5600000000000 -0.0000000050470
-256.0000000000000 -0.0000000046171
-253.4400000000000 -0.0000000039979
-250.8800000000000 -0.0000000049423
-248.3200000000000 -0.0000000049542
-245.7600000000000 -0.0000000050152
-243.2000000000000 -0.0000000052695
-240.6400000000000 -0.0000000048638
-238.0800000000000 -0.0000000066830
-235.5200000000000 -0.0000000051688
-232.9600000000000 -0.0000000053191
-230.4000000000000 -0.0000000049736
-227.8400000000000 -0.0000000050160
-225.2800000000000 -0.0000000044182
-222.7200000000000 -0.0000000036530
-220.1600000000000 -0.0000000048703
-217.6000000000000 -0.0000000054106
-215.0400000000000 -0.0000000048108
-212.4800000000000 -0.0000000055605
-209.9200000000000 -0.0000000069780
-207.3600000000000 -0.0000000057048
-204.8000000000000 -0.0000000062575
-202.2400000000000 -0.0000000071541
-199.6800000000000 -0.0000000010851
-197.1200000000000 0.0000000060537
-194.5600000000000 0.0000000063492
-192.0000000000000 -0.0000000129615
-189.4400000000000 -0.0000000392408
-186.8800000000000 -0.0000000283090
-184.3200000000000 0.0000000197128
-181.7600000000000 0.0000000447690
-179.2000000000000 0.0000000070554
-176.6400000000000 -0.0000000434081
-174.0800000000000 -0.0000000361324
-171.5200000000000 0.0000000077944
-168.9600000000000 0.0000000216371
-166.4000000000000 -0.0000000163068
-163.8400000000000 -0.0000000146712
-161.2800000000000 0.0000000094970
-158.7200000000000 -0.0000000091306
-156.1600000000000 -0.0000000134497
-153.6000000000000 0.0000000007242
-151.0400000000000 -0.0000000045819
-148.4800000000000 -0.0000000014208
-145.9200000000000 -0.0000000085212
-143.3600000000000 -0.0000000072597
-140.8000000000000 -0.0000000061484
-139.5200000000000 -0.0000000013145
-138.2400000000000 0.0000000023240
-138.2400000000000 0.0000000023240
-136.9600000000000 -0.0000000008892
-135.6800000000000 -0.0000000061280
-135.6800000000000 -0.0000000061280
-134.4000000000000 -0.0000000114768
-133.1200000000000 -0.0000000138607
-133.1200000000000 -0.0000000138607
-131.8400000000000 -0.0000000066866
-130.5600000000000 0.0000000014075
-130.5600000000000 0.0000000014075
-129.2800000000000 0.0000000032129
-128.0000000000000 0.0000000160844
-128.0000000000000 0.0000000010353
-126.7200000000000 -0.0000000107062
-125.4400000000000 -0.0000000155610
-125.4400000000000 -0.0000000038823
-124.1600000000000 -0.0000000207918
-122.8800000000000 -0.0000000021461
-122.8800000000000 -0.0000000029480
-121.6000000000000 -0.0000000060061
-120.3200000000000 0.0000000010520
-120.3200000000000 -0.0000000019995
-119.0400000000000 0.0000000076475
-117.7600000000000 -0.0000000063947
-117.7600000000000 -0.0000000074688
-116.4800000000000 -0.0000000162308
-115.2000000000000 -0.0000000074976
-115.2000000000000 -0.0000000020391
-113.9200000000000 -0.0000000058215
-112.6400000000000 -0.0000000036894
-112.6400000000000 0.0000000028050
-111.3600000000000 0.0000000083032
-110.0800000000000 -0.0000000073242
-110.0800000000000 -0.0000000055445
-108.8000000000000 -0.0000000257823
-107.5200000000000 -0.0000000046168
-107.5200000000000 -0.0000000021898
-106.2400000000000 0.0000000010617
-104.9600000000000 -0.0000000009144
-104.9600000000000 0.0000000074712
-103.6800000000000 0.0000000005576
-102.4000000000000 -0.0000000212257
-102.4000000000000 -0.0000000047868
-101.1200000000000 -0.0000000107164
-99.8400000000000 0.0000000064950
-99.8400000000000 -0.0000000046568
-98.5600000000000 0.0000000159728
-97.2800000000000 -0.0000000064141
-97.2800000000000 0.0000000036347
-96.0000000000000 -0.0000000333317
-94.7200000000000 -0.0000000002497
-94.7200000000000 -0.0000000121981
-93.4400000000000 0.0000000348590
-92.1600000000000 -0.0000000056242
-92.1600000000000 0.0000000052814
-90.8800000000000 -0.0000000338865
-89.6000000000000 0.0000000148379
-89.6000000000000 -0.0000000008552
-88.3200000000000 0.0000000265719
-87.0400000000000 -0.0000000330080
-87.0400000000000 -0.0000000048240
-85.7600000000000 -0.0000000049686
-84.4800000000000 0.0000000540333
-84.4800000000000 0.0000000116364
-83.2000000000000 -0.0000000229994
-81.9200000000000 0.0000000155401
-81.9200000000000 -0.0000000173984
-80.6400000000000 0.0000000648251
-79.3600000000000 -0.0000000069204
-79.3600000000000 -0.0000000191943
-78.0800000000000 -0.0000000182675
-76.8000000000000 0.0000000300375
-76.8000000000000 0.0000000839971
-75.5200000000000 -0.0000000283023
-74.2400000000000 0.0000000313902
-74.2400000000000 0.0000000262300
-72.9600000000000 0.0000000773074
-71.6800000000000 -0.0000000318554
-71.6800000000000 0.0000000264943
-70.4000000000000 0.0000001109309
-69.1200000000000 0.0000000531715
-69.1200000000000 0.0000000053373
-67.8400000000000 0.0000000889620
-66.5600000000000 0.0000000583119
-66.5600000000000 0.0000000836817
-65.2800000000000 0.0000001074051
-64.0000000000000 0.0000001074717
-64.0000000000000 0.0000000908217
-62.7200000000000 0.0000001533488
-61.4400000000000 0.0000001610197
-61.4400000000000 0.0000001309588
-60.1600000000001 0.0000002378230
