# x ham
-317.4400000000000 -0.0000000100344
-314.8800000000000 -0.0000000084075
-312.3200000000000 -0.0000000087024
-309.7600000000000 -0.0000000085974
-307.2000000000000 -0.0000000086840
-304.6400000000000 -0.0000000085687
-302.0800000000000 -0.0000000085807
-299.5200000000000 -0.0000000085624
-296.9600000000000 -0.0000000085962
-294.4000000000000 -0.0000000077935
-291.8400000000000 -0.0000000084390
-289.2800000000000 -0.0000000085360
-286.7200000000000 -0.0000000085811
-284.1600000000000 -0.0000000085800
-281.6000000000000 -0.0000000086385
-279.0400000000000 -0.0000000086615
-276.4800000000000 -0.0000000087664
-273.9200000000000 -0.0000000089713
-271.3600000000000 -0.0000000092841
-268.8000000000000 -0.0000000088953
-266.2400000000000 -0.0000000094571
-263.6800000000000 -0.0000000097387
-261.1200000000000 -0.0000000084627
-258.5600000000000 -0.0000000050649
-256.0000000000000 -0.0000000014598
-253.4400000000000 -0.0000000039285
-250.8800000000000 -0.0000000182012
-248.3200000000000 -0.0000000288205
-245.7600000000000 -0.0000000176146
-243.2000000000000 0.0000000113402
-240.6400000000000 0.0000000234076
-238.0800000000000 -0.0000000053399
-235.5200000000000 -0.0000000392209
-232.9600000000000 -0.0000000287040
-230.4000000000000 0.0000000076189
-227.8400000000000 0.0000000182140
-225.2800000000000 -0.0000000069934
-222.7200000000000 -0.0000000199833
-220.1600000000000 -0.0000000046034
-217.6000000000000 0.0000000067317
-215.0400000000000 -0.0000000072288
-212.4800000000000 -0.0000000145938
-209.9200000000000 -0.0000000008575
-207.3600000000000 -0.0000000008518
-204.8000000000000 -0.0000000129370
-202.2400000000000 -0.0000000029479
-199.6800000000000 0.0000000014788
-197.1200000000000 -0.0000000098771
-194.5600000000000 -0.0000000030283
-192.0000000000000 -0.0000000037569
-189.4400000000000 -0.0000000110106
-186.8800000000000 -0.0000000027171
-184.3200000000000 -0.0000000059450
-181.7600000000000 -0.0000000049632
-179.2000000000000 -0.0000000014145
-176.6400000000000 -0.0000000068893
-174.0800000000000 -0.0000000036235
-171.5200000000000 -0.0000000089426
-168.9600000000000 -0.0000000045600
-166.4000000000000 -0.0000000063534
-163.8400000000000 -0.0000000021160
-161.2800000000000 -0.0000000031758
-158.7200000000000 -0.0000000055801
-156.1600000000000 -0.0000000083774
-153.6000000000000 -0.0000000070523
-151.0400000000000 0.0000000004449
-148.4800000000000 -0.0000000034053
-145.9200000000000 -0.0000000058651
-143.3600000000000 -0.0000000093214
-140.8000000000000 -0.0000000036193
-139.5200000000000 -0.0000000001767
-138.2400000000000 0.0000000018729
-138.2400000000000 0.0000000018729
-136.9600000000000 -0.0000000000641
-135.6800000000000 -0.0000000035697
-135.6800000000000 -0.0000000035697
-134.4000000000000 -0.0000000081124
-133.1200000000000 -0.0000000106258
-133.1200000000000 -0.0000000106258
-131.8400000000000 -0.0000000062730
-130.5600000000000 0.0000000001651
-130.5600000000000 0.0000000001651
-129.2800000000000 0.0000000067009
-128.0000000000000 0.0000000113155
-128.0000000000000 0.0000000097911
-126.7200000000000 -0.0000000089015
-125.4400000000000 -0.0000000069817
-125.4400000000000 -0.0000000012459
-124.1600000000000 -0.0000000049003
-122.8800000000000 -0.0000000110952
-122.8800000000000 -0.0000000060130
-121.6000000000000 -0.0000000041066
-120.3200000000000 0.0000000148325
-120.3200000000000 0.0000000144505
-119.0400000000000 0.0000000069453
-117.7600000000000 0.0000000023486
-117.7600000000000 -0.0000000017979
-116.4800000000000 0.0000000007716
-115.2000000000000 -0.0000000110591
-115.2000000000000 -0.0000000120021
-113.9200000000000 0.0000000012344
-112.6400000000000 0.0000000098591
-112.6400000000000 0.0000000183232
-111.3600000000000 0.0000000119676
-110.0800000000000 0.0000000064288
-110.0800000000000 0.0000000094265
-108.8000000000000 -0.0000000160901
-107.5200000000000 -0.0000000092973
-107.5200000000000 -0.0000000033839
-106.2400000000000 0.0000000149755
-104.9600000000000 0.0000000198753
-104.9600000000000 0.0000000138975
-103.6800000000000 0.0000000042621
-102.4000000000000 -0.0000000104830
-102.4000000000000 0.0000000026557
-101.1200000000000 -0.0000000056831
-99.8400000000000 0.0000000180348
-99.8400000000000 0.0000000073753
-98.5600000000000 0.0000000168032
-97.2800000000000 -0.0000000084785
