# x ham
-317.4400000000000 -0.0000000065448
-314.8800000000000 -0.0000000047589
-312.3200000000000 -0.0000000051690
-309.7600000000000 -0.0000000050703
-307.2000000000000 -0.0000000050571
-304.6400000000000 -0.0000000049844
-302.0800000000000 -0.0000000050614
-299.5200000000000 -0.0000000049554
-296.9600000000000 -0.0000000050244
-294.4000000000000 -0.0000000042605
-291.8400000000000 -0.0000000048103
-289.2800000000000 -0.0000000049579
-286.7200000000000 -0.0000000050386
-284.1600000000000 -0.0000000050059
-281.6000000000000 -0.0000000050640
-279.0400000000000 -0.0000000050972
-276.4800000000000 -0.0000000051502
-273.9200000000000 -0.0000000054820
-271.3600000000000 -0.0000000058481
-268.8000000000000 -0.0000000050103
-266.2400000000000 -0.0000000051952
-263.6800000000000 -0.0000000049713
-261.1200000000000 -0.0000000050779
-258.5600000000000 -0.0000000047778
-256.0000000000000 -0.0000000050223
-253.4400000000000 -0.0000000037668
-250.8800000000000 -0.0000000049809
-248.3200000000000 -0.0000000047976
-245.7600000000000 -0.0000000052750
-243.2000000000000 -0.0000000059505
-240.6400000000000 -0.0000000063280
-238.0800000000000 -0.0000000069671
-235.5200000000000 -0.0000000019335
-232.9600000000000 0.0000000032436
-230.4000000000000 0.0000000002810
-227.8400000000000 -0.0000000155002
-225.2800000000000 -0.0000000288218
-222.7200000000000 -0.0000000150548
-220.1600000000000 0.0000000185492
-217.6000000000000 0.0000000321953
-215.0400000000000 -0.0000000016242
-212.4800000000000 -0.0000000405452
-209.9200000000000 -0.0000000302531
-207.3600000000000 0.0000000106836
-204.8000000000000 0.0000000177069
-202.2400000000000 -0.0000000103763
-199.6800000000000 -0.0000000190368
-197.1200000000000 -0.0000000000423
-194.5600000000000 0.0000000061935
-192.0000000000000 -0.0000000136404
-189.4400000000000 -0.0000000109596
-186.8800000000000 0.0000000036746
-184.3200000000000 -0.0000000099321
-181.7600000000000 -0.0000000069259
-179.2000000000000 0.0000000030122
-176.6400000000000 -0.0000000088074
-174.0800000000000 -0.0000000043913
-171.5200000000000 -0.0000000071531
-168.9600000000000 -0.0000000074161
-166.4000000000000 -0.0000000037544
-163.8400000000000 -0.0000000027412
-161.2800000000000 -0.0000000024744
-158.7200000000000 -0.0000000064227
-156.1600000000000 -0.0000000097639
-153.6000000000000 -0.0000000057007
-151.0400000000000 -0.0000000009057
-148.4800000000000 -0.0000000018073
-145.9200000000000 -0.0000000081788
-143.3600000000000 -0.0000000077574
-140.8000000000000 -0.0000000071097
-139.5200000000000 -0.0000000013916
-138.2400000000000 0.0000000032879
-138.2400000000000 0.0000000032879
-136.9600000000000 0.0000000007126
-135.6800000000000 -0.0000000043735
-135.6800000000000 -0.0000000043735
-134.4000000000000 -0.0000000104077
-133.1200000000000 -0.0000000140627
-133.1200000000000 -0.0000000140627
-131.8400000000000 -0.0000000098379
-130.5600000000000 -0.0000000026904
-130.5600000000000 -0.0000000026904
-129.2800000000000 0.0000000071496
-128.0000000000000 0.0000000277436
-128.0000000000000 0.0000000110021
-126.7200000000000 -0.0000000120219
-125.4400000000000 -0.0000000255264
-125.4400000000000 -0.0000000080989
-124.1600000000000 -0.0000000153360
-122.8800000000000 0.0000000020969
-122.8800000000000 -0.0000000018100
-121.6000000000000 -0.0000000102378
-120.3200000000000 0.0000000062479
-120.3200000000000 0.0000000025712
-119.0400000000000 0.0000000090517
-117.7600000000000 -0.0000000088842
-117.7600000000000 -0.0000000077995
-116.4800000000000 -0.0000000120594
-115.2000000000000 -0.0000000098678
-115.2000000000000 -0.0000000087161
-113.9200000000000 -0.0000000038898
-112.6400000000000 0.0000000055046
-112.6400000000000 0.0000000072723
-111.3600000000000 0.0000000040755
-110.0800000000000 -0.0000000030960
-110.0800000000000 0.0000000019589
-108.8000000000000 -0.0000000156157
-107.5200000000000 0.0000000000169
-107.5200000000000 -0.0000000040881
-106.2400000000000 0.0000000081151
-104.9600000000000 0.0000000082414
-104.9600000000000 0.0000000127231
-103.6800000000000 0.0000000030682
-102.4000000000000 -0.0000000101347
-102.4000000000000 -0.0000000066435
-101.1200000000000 0.0000000000035
-99.8400000000000 0.0000000215870
-99.8400000000000 0.0000000201073
-98.5600000000000 0.0000000213987
-97.2800000000000 -0.0000000032784
-97.2800000000000 -0.0000000012267
