# x ham
-317.4400000000000 -0.0000000065370
-314.8800000000000 -0.0000000047607
-312.3200000000000 -0.0000000051651
-309.7600000000000 -0.0000000050744
-307.2000000000000 -0.0000000050570
-304.6400000000000 -0.0000000049974
-302.0800000000000 -0.0000000050751
-299.5200000000000 -0.0000000049543
-296.9600000000000 -0.0000000050071
-294.4000000000000 -0.0000000042866
-291.8400000000000 -0.0000000048228
-289.2800000000000 -0.0000000049333
-286.7200000000000 -0.0000000050707
-284.1600000000000 -0.0000000050239
-281.6000000000000 -0.0000000050616
-279.0400000000000 -0.0000000050793
-276.4800000000000 -0.0000000050747
-273.9200000000000 -0.0000000055585
-271.3600000000000 -0.0000000058617
-268.8000000000000 -0.0000000049967
-266.2400000000000 -0.0000000049837
-263.6800000000000 -0.0000000052004
-261.1200000000000 -0.0000000054926
-258.5600000000000 -0.0000000060964
-256.0000000000000 -0.0000000054954
-253.4400000000000 -0.0000000022009
-250.8800000000000 0.0000000009808
-248.3200000000000 0.0000000017551
-245.7600000000000 -0.0000000081562
-243.2000000000000 -0.0000000233598
-240.6400000000000 -0.0000000231325
-238.0800000000000 0.0000000011265
-235.5200000000000 0.0000000274196
-232.9600000000000 0.0000000158054
-230.4000000000000 -0.0000000244968
-227.8400000000000 -0.0000000381304
-225.2800000000000 -0.0000000065185
-222.7200000000000 0.0000000211554
-220.1600000000000 0.0000000045450
-217.6000000000000 -0.0000000200674
-215.0400000000000 -0.0000000132649
-212.4800000000000 0.0000000049765
-209.9200000000000 -0.0000000021650
-207.3600000000000 -0.0000000150125
-204.8000000000000 -0.0000000040898
-202.2400000000000 0.0000000029202
-199.6800000000000 -0.0000000092288
-197.1200000000000 -0.0000000062279
-194.5600000000000 0.0000000010530
-192.0000000000000 -0.0000000095016
-189.4400000000000 -0.0000000076007
-186.8800000000000 -0.0000000027256
-184.3200000000000 -0.0000000085505
-181.7600000000000 -0.0000000027826
-179.2000000000000 -0.0000000021532
-176.6400000000000 -0.0000000054479
-174.0800000000000 -0.0000000044457
-171.5200000000000 -0.0000000106188
-168.9600000000000 -0.0000000038001
-166.4000000000000 -0.0000000052852
-163.8400000000000 -0.0000000007807
-161.2800000000000 -0.0000000053675
-158.7200000000000 -0.0000000057796
-156.1600000000000 -0.0000000092882
-153.6000000000000 -0.0000000048861
-151.0400000000000 0.0000000002787
-148.4800000000000 -0.0000000053852
