# x rho
-317.4400000000000 0.0000000001000
-314.8800000000000 0.0000000001000
-312.3200000000000 0.0000000001002
-309.7600000000000 0.0000000001000
-307.2000000000000 0.0000000001003
-304.6400000000000 0.0000000001000
-302.0800000000000 0.0000000001005
-299.5200000000000 0.0000000001000
-296.9600000000000 0.0000000001003
-294.4000000000000 0.0000000001009
-291.8400000000000 0.0000000001000
-289.2800000000000 0.0000000001013
-286.7200000000000 0.0000000001000
-284.1600000000000 0.0000000001010
-281.6000000000000 0.0000000001000
-279.0400000000000 0.0000000001007
-276.4800000000000 0.0000000001000
-273.9200000000000 0.0000000001005
-271.3600000000000 0.0000000001000
-268.8000000000000 0.0000000001003
-266.2400000000000 0.0000000001006
-263.6800000000000 0.0000000001000
-261.1200000000000 0.0000000001014
-258.5600000000000 0.0000000001000
-256.0000000000000 0.0000000001012
-253.4400000000000 0.0000000001000
-250.8800000000000 0.0000000001010
-248.3200000000000 0.0000000001000
-245.7600000000000 0.0000000001008
-243.2000000000000 0.0000000001005
-240.6400000000000 0.0000000001000
-238.0800000000000 0.0000000001021
-235.5200000000000 0.0000000001000
-232.9600000000000 0.0000000001016
-230.4000000000000 0.0000000001000
-227.8400000000000 0.0000000001002
-225.2800000000000 0.0000000001025
-222.7200000000000 0.0000000001000
-220.1600000000000 0.0000000001019
-217.6000000000000 0.0000000001016
-215.0400000000000 0.0000000001000
-212.4800000000000 0.0000000001018
-209.9200000000000 0.0000000001023
-207.3600000000000 0.0000000001001
-204.8000000000000 0.0000000001000
-202.2400000000000 0.0000000001041
-199.6800000000000 0.0000000001009
-197.1200000000000 0.0000000001000
-194.5600000000000 0.0000000001027
-192.0000000000000 0.0000000001029
-189.4400000000000 0.0000000001000
-186.8800000000000 0.0000000001020
-184.3200000000000 0.0000000001042
-181.7600000000000 0.0000000001000
-179.2000000000000 0.0000000001018
-176.6400000000000 0.0000000001048
-174.0800000000000 0.0000000001000
-171.5200000000000 0.0000000001014
-168.9600000000000 0.0000000001057
-166.4000000000000 0.0000000001002
-163.8400000000000 0.0000000001000
-161.2800000000000 0.0000000001043
-158.7200000000000 0.0000000001034
-156.1600000000000 0.0000000001002
-153.6000000000000 0.0000000001000
-151.0400000000000 0.0000000001069
-148.4800000000000 0.0000000001015
-145.9200000000000 0.0000000001000
-143.3600000000000 0.0000000001062
-140.8000000000000 0.0000000001034
-139.5200000000000 0.0000000001017
-138.2400000000000 0.0000000001000
-138.2400000000000 0.0000000001000
-136.9600000000000 0.0000000001031
-135.6800000000000 0.0000000001062
-135.6800000000000 0.0000000001062
-134.4000000000000 0.0000000001058
-133.1200000000000 0.0000000001046
-133.1200000000000 0.0000000001046
-131.8400000000000 0.0000000001023
-130.5600000000000 0.0000000001000
-130.5600000000000 0.0000000001000
-129.2800000000000 0.0000000001027
-128.0000000000000 0.0000000001054
-128.0000000000000 0.0000000001054
-126.7200000000000 0.0000000001161
-125.4400000000000 0.0000000001090
-125.4400000000000 0.0000000001090
-124.1600000000000 0.0000000001005
-122.8800000000000 0.0000000001000
-122.8800000000000 0.0000000001000
-121.6000000000000 0.0000000001145
-120.3200000000000 0.0000000001171
-120.3200000000000 0.0000000001171
-119.0400000000000 0.0000000001023
-117.7600000000000 0.0000000001000
-117.7600000000000 0.0000000001000
-116.4800000000000 0.0000000001115
-115.2000000000000 0.0000000001188
-115.2000000000000 0.0000000001188
-113.9200000000000 0.0000000001004
-112.6400000000000 0.0000000001000
-112.6400000000000 0.0000000001000
-111.3600000000000 0.0000000001272
-110.0800000000000 0.0000000001043
-110.0800000000000 0.0000000001043
-108.8000000000000 0.0000000001000
-107.5200000000000 0.0000000001239
-107.5200000000000 0.0000000001239
-106.2400000000000 0.0000000001072
-104.9600000000000 0.0000000001000
-104.9600000000000 0.0000000001000
-103.6800000000000 0.0000000001244
-102.4000000000000 0.0000000001039
-102.4000000000000 0.0000000001039
-101.1200000000000 0.0000000001000
-99.8400000000000 0.0000000001290
-99.8400000000000 0.0000000001290
-98.5600000000000 0.0000000001005
-97.2800000000000 0.0000000001014
-97.2800000000000 0.0000000001014
-96.0000000000000 0.0000000001307
-94.7200000000000 0.0000000001000
-94.7200000000000 0.0000000001000
-93.4400000000000 0.0000000001067
-92.1600000000000 0.0000000001265
-92.1600000000000 0.0000000001265
-90.8800000000000 0.0000000001000
-89.6000000000000 0.0000000001091
-89.6000000000000 0.0000000001091
-88.3200000000000 0.0000000001310
-87.0400000000000 0.0000000001000
-87.0400000000000 0.0000000001000
-85.7600000000000 0.0000000001048
-84.4800000000000 0.0000000001403
-84.4800000000000 0.0000000001403
-83.2000000000000 0.0000000001000
-81.9200000000000 0.0000000001009
-81.9200000000000 0.0000000001009
-80.6400000000000 0.0000000001501
-79.3600000000000 0.0000000001017
-79.3600000000000 0.0000000001017
-78.0800000000000 0.0000000001000
-76.8000000000000 0.0000000001483
-76.8000000000000 0.0000000001483
-75.5200000000000 0.0000000001085
-74.2400000000000 0.0000000001000
-74.2400000000000 0.0000000001000
-72.9600000000000 0.0000000001393
