# x ham
-317.4400000000000 -0.0000000064634
-314.8800000000000 -0.0000000048264
-312.3200000000000 -0.0000000051556
-309.7600000000000 -0.0000000050317
-307.2000000000000 -0.0000000050590
-304.6400000000000 -0.0000000050620
-302.0800000000000 -0.0000000049663
-299.5200000000000 -0.0000000050040
-296.9600000000000 -0.0000000050400
-294.4000000000000 -0.0000000042200
-291.8400000000000 -0.0000000048301
-289.2800000000000 -0.0000000050235
-286.7200000000000 -0.0000000049860
-284.1600000000000 -0.0000000049860
-281.6000000000000 -0.0000000051180
-279.0400000000000 -0.0000000050416
-276.4800000000000 -0.0000000052109
-273.9200000000000 -0.0000000055281
-271.3600000000000 -0.0000000056477
-268.8000000000000 -0.0000000050793
-266.2400000000000 -0.0000000055438
-263.6800000000000 -0.0000000059644
-261.1200000000000 -0.0000000060336
-258.5600000000000 -0.0000000040534
-256.0000000000000 0.0000000000212
-253.4400000000000 0.0000000031240
-250.8800000000000 -0.0000000045424
-248.3200000000000 -0.0000000193804
-245.7600000000000 -0.0000000249181
-243.2000000000000 -0.0000000060813
-240.6400000000000 0.0000000227287
-238.0800000000000 0.0000000212236
-235.5200000000000 -0.0000000135206
-232.9600000000000 -0.0000000391054
-230.4000000000000 -0.0000000180979
-227.8400000000000 0.0000000160767
-225.2800000000000 0.0000000126261
-222.7200000000000 -0.0000000138405
-220.1600000000000 -0.0000000184349
-217.6000000000000 0.0000000017367
-215.0400000000000 0.0000000040656
-212.4800000000000 -0.0000000128385
-209.9200000000000 -0.0000000116173
-207.3600000000000 0.0000000034452
-204.8000000000000 -0.0000000061111
-202.2400000000000 -0.0000000116234
-199.6800000000000 0.0000000029907
-197.1200000000000 -0.0000000046749
-194.5600000000000 -0.0000000090658
-192.0000000000000 -0.0000000009714
-189.4400000000000 -0.0000000096439
-186.8800000000000 -0.0000000066267
-184.3200000000000 -0.0000000025289
-181.7600000000000 -0.0000000063052
-179.2000000000000 -0.0000000012766
-176.6400000000000 -0.0000000060672
-174.0800000000000 -0.0000000053069
-171.5200000000000 -0.0000000075087
-168.9600000000000 -0.0000000059768
-166.4000000000000 -0.0000000041277
-163.8400000000000 -0.0000000033540
