# x rho
-317.4400000000000 0.0000000001001
-314.8800000000000 0.0000000001000
-312.3200000000000 0.0000000001002
-309.7600000000000 0.0000000001000
-307.2000000000000 0.0000000001003
-304.6400000000000 0.0000000001003
-302.0800000000000 0.0000000001000
-299.5200000000000 0.0000000001017
-296.9600000000000 0.0000000001000
-294.4000000000000 0.0000000001018
-291.8400000000000 0.0000000001000
-289.2800000000000 0.0000000001014
-286.7200000000000 0.0000000001000
-284.1600000000000 0.0000000001010
-281.6000000000000 0.0000000001000
-279.0400000000000 0.0000000001007
-276.4800000000000 0.0000000001004
-273.9200000000000 0.0000000001000
-271.3600000000000 0.0000000001019
-268.8000000000000 0.0000000001000
-266.2400000000000 0.0000000001017
-263.6800000000000 0.0000000001000
-261.1200000000000 0.0000000001015
-258.5600000000000 0.0000000001000
-256.0000000000000 0.0000000001012
-253.4400000000000 0.0000000001000
-250.8800000000000 0.0000000001006
-248.3200000000000 0.0000000001017
-245.7600000000000 0.0000000001000
-243.2000000000000 0.0000000001027
-240.6400000000000 0.0000000001000
-238.0800000000000 0.0000000001022
-235.5200000000000 0.0000000001000
-232.9600000000000 0.0000000001005
-230.4000000000000 0.0000000001032
-227.8400000000000 0.0000000001000
-225.2800000000000 0.0000000001030
-222.7200000000000 0.0000000001003
-220.1600000000000 0.0000000001000
-217.6000000000000 0.0000000001053
-215.0400000000000 0.0000000001005
-212.4800000000000 0.0000000001000
-209.9200000000000 0.0000000001042
-207.3600000000000 0.0000000001023
-204.8000000000000 0.0000000001000
-202.2400000000000 0.0000000001013
-199.6800000000000 0.0000000001063
-197.1200000000000 0.0000000001002
-194.5600000000000 0.0000000001000
-192.0000000000000 0.0000000001077
-189.4400000000000 0.0000000001010
-186.8800000000000 0.0000000001000
-184.3200000000000 0.0000000001076
-181.7600000000000 0.0000000001017
-179.2000000000000 0.0000000001000
-176.6400000000000 0.0000000001075
-174.0800000000000 0.0000000001024
-171.5200000000000 0.0000000001000
-168.9600000000000 0.0000000001056
-166.4000000000000 0.0000000001053
-163.8400000000000 0.0000000001001
-161.2800000000000 0.0000000001000
-158.7200000000000 0.0000000001079
-156.1600000000000 0.0000000001041
-153.6000000000000 0.0000000001000
-151.0400000000000 0.0000000001021
-148.4800000000000 0.0000000001107
-145.9200000000000 0.0000000001000
-143.3600000000000 0.0000000001007
-140.8000000000000 0.0000000001142
-139.5200000000000 0.0000000001071
-138.2400000000000 0.0000000001000
-138.2400000000000 0.0000000001000
-136.9600000000000 0.0000000001000
-135.6800000000000 0.0000000001000
-135.6800000000000 0.0000000001000
