# x rho
-317.4400000000000 0.0000000001000
-314.8800000000000 0.0000000001000
-312.3200000000000 0.0000000001002
-309.7600000000000 0.0000000001000
-307.2000000000000 0.0000000001004
-304.6400000000000 0.0000000001000
-302.0800000000000 0.0000000001001
-299.5200000000000 0.0000000001014
-296.9600000000000 0.0000000001000
-294.4000000000000 0.0000000001018
-291.8400000000000 0.0000000001000
-289.2800000000000 0.0000000001014
-286.7200000000000 0.0000000001000
-284.1600000000000 0.0000000001010
-281.6000000000000 0.0000000001000
-279.0400000000000 0.0000000001007
-276.4800000000000 0.0000000001000
-273.9200000000000 0.0000000001001
-271.3600000000000 0.0000000001016
-268.8000000000000 0.0000000001000
-266.2400000000000 0.0000000001017
-263.6800000000000 0.0000000001000
-261.1200000000000 0.0000000001015
-258.5600000000000 0.0000000001000
-256.0000000000000 0.0000000001012
-253.4400000000000 0.0000000001000
-250.8800000000000 0.0000000001009
-248.3200000000000 0.0000000001007
-245.7600000000000 0.0000000001000
-243.2000000000000 0.0000000001026
-240.6400000000000 0.0000000001000
-238.0800000000000 0.0000000001022
-235.5200000000000 0.0000000001000
-232.9600000000000 0.0000000001010
-230.4000000000000 0.0000000001022
-227.8400000000000 0.0000000001000
-225.2800000000000 0.0000000001030
-222.7200000000000 0.0000000001000
-220.1600000000000 0.0000000001002
-217.6000000000000 0.0000000001050
-215.0400000000000 0.0000000001001
-212.4800000000000 0.0000000001000
-209.9200000000000 0.0000000001047
-207.3600000000000 0.0000000001012
-204.8000000000000 0.0000000001000
-202.2400000000000 0.0000000001021
-199.6800000000000 0.0000000001049
-197.1200000000000 0.0000000001000
-194.5600000000000 0.0000000001001
-192.0000000000000 0.0000000001077
-189.4400000000000 0.0000000001003
-186.8800000000000 0.0000000001000
-184.3200000000000 0.0000000001079
-181.7600000000000 0.0000000001009
-179.2000000000000 0.0000000001000
-176.6400000000000 0.0000000001079
-174.0800000000000 0.0000000001013
-171.5200000000000 0.0000000001000
-168.9600000000000 0.0000000001065
-166.4000000000000 0.0000000001036
-163.8400000000000 0.0000000001000
-161.2800000000000 0.0000000001007
-158.7200000000000 0.0000000001076
-156.1600000000000 0.0000000001025
-153.6000000000000 0.0000000001000
-151.0400000000000 0.0000000001034
-148.4800000000000 0.0000000001084
-145.9200000000000 0.0000000001000
-143.3600000000000 0.0000000001020
-140.8000000000000 0.0000000001116
-139.5200000000000 0.0000000001058
-138.2400000000000 0.0000000001000
-138.2400000000000 0.0000000001000
-136.9600000000000 0.0000000001008
-135.6800000000000 0.0000000001016
-135.6800000000000 0.0000000001016
-134.4000000000000 0.0000000001075
-133.1200000000000 0.0000000001134
-133.1200000000000 0.0000000001134
-131.8400000000000 0.0000000001067
-130.5600000000000 0.0000000001000
-130.5600000000000 0.0000000001000
-129.2800000000000 0.0000000001000
-128.0000000000000 0.0000000001000
-128.0000000000000 0.0000000001000
-126.7200000000000 0.0000000001207
-125.4400000000000 0.0000000001230
-125.4400000000000 0.0000000001230
-124.1600000000000 0.0000000001069
-122.8800000000000 0.0000000001000
-122.8800000000000 0.0000000001000
-121.6000000000000 0.0000000001000
-120.3200000000000 0.0000000001279
-120.3200000000000 0.0000000001279
-119.0400000000000 0.0000000001173
-117.7600000000000 0.0000000001007
-117.7600000000000 0.0000000001007
-116.4800000000000 0.0000000001000
-115.2000000000000 0.0000000001301
-115.2000000000000 0.0000000001301
-113.9200000000000 0.0000000001123
-112.6400000000000 0.0000000001000
-112.6400000000000 0.0000000001000
-111.3600000000000 0.0000000001129
-110.0800000000000 0.0000000001294
-110.0800000000000 0.0000000001294
-108.8000000000000 0.0000000001000
-107.5200000000000 0.0000000001078
-107.5200000000000 0.0000000001078
-106.2400000000000 0.0000000001351
-104.9600000000000 0.0000000001000
-104.9600000000000 0.0000000001000
-103.6800000000000 0.0000000001086
-102.4000000000000 0.0000000001314
-102.4000000000000 0.0000000001314
-101.1200000000000 0.0000000001000
-99.8400000000000 0.0000000001140
-99.8400000000000 0.0000000001140
-98.5600000000000 0.0000000001255
-97.2800000000000 0.0000000001000
-97.2800000000000 0.0000000001000
-96.0000000000000 0.0000000001207
-94.7200000000000 0.0000000001169
-94.7200000000000 0.0000000001169
-93.4400000000000 0.0000000001000
-92.1600000000000 0.0000000001311
-92.1600000000000 0.0000000001311
-90.8800000000000 0.0000000001167
-89.6000000000000 0.0000000001000
-89.6000000000000 0.0000000001000
-88.3200000000000 0.0000000001315
-87.0400000000000 0.0000000001256
-87.0400000000000 0.0000000001256
-85.7600000000000 0.0000000001000
-84.4800000000000 0.0000000001241
-84.4800000000000 0.0000000001241
-83.2000000000000 0.0000000001396
-81.9200000000000 0.0000000001000
-81.9200000000000 0.0000000001000
-80.6400000000000 0.0000000001173
-79.3600000000000 0.0000000001543
-79.3600000000000 0.0000000001543
-78.0800000000000 0.0000000001000
-76.8000000000000 0.0000000001072
-76.8000000000000 0.0000000001072
-75.5200000000000 0.0000000001662
-74.2400000000000 0.0000000001041
-74.2400000000000 0.0000000001041
-72.9600000000000 0.0000000001000
