# x lapse
-317.4400000000000 0.9943460143238
-314.8800000000000 0.9943003974661
-312.3200000000000 0.9942540372895
-309.7600000000000 0.9942069160273
-307.2000000000000 0.9941590154656
-304.6400000000000 0.9941103143158
-302.0800000000000 0.9940607930726
-299.5200000000000 0.9940104313304
-296.9600000000000 0.9939592068292
-294.4000000000000 0.9939070962454
-291.8400000000000 0.9938540778165
-289.2800000000000 0.9938001265757
-286.7200000000000 0.9937452173552
-284.1600000000000 0.9936893247464
-281.6000000000000 0.9936324220883
-279.0400000000000 0.9935744820450
-276.4800000000000 0.9935154767723
-273.9200000000000 0.9934553746808
-271.3600000000000 0.9933941420549
-268.8000000000000 0.9933317462799
-266.2400000000000 0.9932681544354
-263.6800000000000 0.9932033358846
-261.1200000000000 0.9931372567609
-258.5600000000000 0.9930698743216
-256.0000000000000 0.9930011492081
-253.4400000000000 0.9929310406898
-250.8800000000000 0.9928594941090
-248.3200000000000 0.9927864300983
-245.7600000000000 0.9927118250604
-243.2000000000000 0.9926359607128
-240.6400000000000 0.9925598192985
-238.0800000000000 0.9924852259917
-235.5200000000000 0.9924140299973
-232.9600000000000 0.9923460942709
-230.4000000000000 0.9922776231450
-227.8400000000000 0.9922023985889
-225.2800000000000 0.9921162252662
-222.7200000000000 0.9920206204981
-220.1600000000000 0.9919212406850
-217.6000000000000 0.9918223712512
-215.0400000000000 0.9917239031606
-212.4800000000000 0.9916237709602
-209.9200000000000 0.9915214045445
-207.3600000000000 0.9914175503087
-204.8000000000000 0.9913121979198
-202.2400000000000 0.9912045039207
-199.6800000000000 0.9910941492502
-197.1200000000000 0.9909812112852
-194.5600000000000 0.9908653116264
-192.0000000000000 0.9907461733028
-189.4400000000000 0.9906239347703
-186.8800000000000 0.9904984614285
-184.3200000000000 0.9903695687673
-181.7600000000000 0.9902372985254
-179.2000000000000 0.9901015287234
-176.6400000000000 0.9899621724223
-174.0800000000000 0.9898191651655
-171.5200000000000 0.9896723296688
-168.9600000000000 0.9895215702517
-166.4000000000000 0.9893667686210
-163.8400000000000 0.9892078578074
-161.2800000000000 0.9890447248342
-158.7200000000000 0.9888771937850
-156.1600000000000 0.9887051359005
-153.6000000000000 0.9885284998756
-151.0400000000000 0.9883473415888
-148.4800000000000 0.9881616382488
-145.9200000000000 0.9879713664409
-143.3600000000000 0.9877765075238
-140.8000000000000 0.9875772469511
-139.5200000000000 0.9874760533203
-138.2400000000000 0.9873738720416
-138.2400000000000 0.9873738720416
-136.9600000000000 0.9872707364130
-135.6800000000000 0.9871667102861
-135.6800000000000 0.9871667102861
-134.4000000000000 0.9870618398568
-133.1200000000000 0.9869562113911
-133.1200000000000 0.9869562113911
-131.8400000000000 0.9868498909350
-130.5600000000000 0.9867429853451
-130.5600000000000 0.9867429853451
-129.2800000000000 0.9866355769795
-128.0000000000000 0.9865278053794
-128.0000000000000 0.9865278053794
-126.7200000000000 0.9864197925067
-125.4400000000000 0.9863116734581
-125.4400000000000 0.9863116734581
-124.1600000000000 0.9862036075236
-122.8800000000000 0.9860957440092
-122.8800000000000 0.9860957440092
-121.6000000000000 0.9859882775646
-120.3200000000000 0.9858814189517
-120.3200000000000 0.9858814189517
-119.0400000000000 0.9857753097360
-117.7600000000000 0.9856701290645
-117.7600000000000 0.9856701290645
-116.4800000000000 0.9855661117177
-115.2000000000000 0.9854633973807
-115.2000000000000 0.9854633973807
-113.9200000000000 0.9853620654260
-112.6400000000000 0.9852622240506
-112.6400000000000 0.9852622240506
-111.3600000000000 0.9851638794719
-110.0800000000000 0.9850668925702
-110.0800000000000 0.9850668925702
-108.8000000000000 0.9849710371932
-107.5200000000000 0.9848758940791
-107.5200000000000 0.9848758940791
-106.2400000000000 0.9847808048438
-104.9600000000000 0.9846848965069
-104.9600000000000 0.9846848965069
-103.6800000000000 0.9845869468939
-102.4000000000000 0.9844853717425
-102.4000000000000 0.9844853717425
-101.1200000000000 0.9843782531295
-99.8400000000000 0.9842632237133
-99.8400000000000 0.9842632237133
-98.5600000000000 0.9841375014774
-97.2800000000000 0.9839979165711
-97.2800000000000 0.9839979165711
-96.0000000000000 0.9838409392748
-94.7200000000000 0.9836628712385
-94.7200000000000 0.9836628712385
-93.4400000000000 0.9834599335327
-92.1600000000000 0.9832284161047
-92.1600000000000 0.9832284161047
-90.8800000000000 0.9829648903518
-89.6000000000000 0.9826663084160
-89.6000000000000 0.9826663084160
-88.3200000000000 0.9823302861476
-87.0400000000000 0.9819553972265
-87.0400000000000 0.9819553972265
-85.7600000000000 0.9815411516373
-84.4800000000000 0.9810880005529
-84.4800000000000 0.9810880005529
-83.2000000000000 0.9805973494031
