# x rho
-317.4400000000000 0.0000000001000
-314.8800000000000 0.0000000001000
-312.3200000000000 0.0000000001002
-309.7600000000000 0.0000000001000
-307.2000000000000 0.0000000001003
-304.6400000000000 0.0000000001000
-302.0800000000000 0.0000000001005
-299.5200000000000 0.0000000001001
-296.9600000000000 0.0000000001000
-294.4000000000000 0.0000000001016
-291.8400000000000 0.0000000001000
-289.2800000000000 0.0000000001013
-286.7200000000000 0.0000000001000
-284.1600000000000 0.0000000001010
-281.6000000000000 0.0000000001000
-279.0400000000000 0.0000000001007
-276.4800000000000 0.0000000001000
-273.9200000000000 0.0000000001006
-271.3600000000000 0.0000000001002
-268.8000000000000 0.0000000001000
-266.2400000000000 0.0000000001016
-263.6800000000000 0.0000000001000
-261.1200000000000 0.0000000001015
-258.5600000000000 0.0000000001000
-256.0000000000000 0.0000000001012
-253.4400000000000 0.0000000001000
-250.8800000000000 0.0000000001010
-248.3200000000000 0.0000000001000
-245.7600000000000 0.0000000001003
-243.2000000000000 0.0000000001019
-240.6400000000000 0.0000000001000
-238.0800000000000 0.0000000001022
-235.5200000000000 0.0000000001000
-232.9600000000000 0.0000000001016
-230.4000000000000 0.0000000001005
-227.8400000000000 0.0000000001000
-225.2800000000000 0.0000000001029
-222.7200000000000 0.0000000001000
-220.1600000000000 0.0000000001012
-217.6000000000000 0.0000000001030
-215.0400000000000 0.0000000001000
-212.4800000000000 0.0000000001010
-209.9200000000000 0.0000000001036
-207.3600000000000 0.0000000001004
-204.8000000000000 0.0000000001000
-202.2400000000000 0.0000000001033
-199.6800000000000 0.0000000001025
-197.1200000000000 0.0000000001000
-194.5600000000000 0.0000000001016
-192.0000000000000 0.0000000001050
-189.4400000000000 0.0000000001000
-186.8800000000000 0.0000000001007
-184.3200000000000 0.0000000001066
-181.7600000000000 0.0000000001000
-179.2000000000000 0.0000000001005
-176.6400000000000 0.0000000001073
-174.0800000000000 0.0000000001000
-171.5200000000000 0.0000000001000
-168.9600000000000 0.0000000001077
-166.4000000000000 0.0000000001010
-163.8400000000000 0.0000000001000
-161.2800000000000 0.0000000001028
-158.7200000000000 0.0000000001056
-156.1600000000000 0.0000000001009
-153.6000000000000 0.0000000001000
-151.0400000000000 0.0000000001056
-148.4800000000000 0.0000000001043
-145.9200000000000 0.0000000001000
-143.3600000000000 0.0000000001045
-140.8000000000000 0.0000000001070
-139.5200000000000 0.0000000001035
-138.2400000000000 0.0000000001000
-138.2400000000000 0.0000000001000
-136.9600000000000 0.0000000001021
-135.6800000000000 0.0000000001042
-135.6800000000000 0.0000000001042
-134.4000000000000 0.0000000001063
-133.1200000000000 0.0000000001085
-133.1200000000000 0.0000000001085
-131.8400000000000 0.0000000001043
-130.5600000000000 0.0000000001000
-130.5600000000000 0.0000000001000
-129.2800000000000 0.0000000001008
-128.0000000000000 0.0000000001035
-128.0000000000000 0.0000000001035
-126.7200000000000 0.0000000001193
-125.4400000000000 0.0000000001153
-125.4400000000000 0.0000000001153
-124.1600000000000 0.0000000001021
-122.8800000000000 0.0000000001000
-122.8800000000000 0.0000000001000
-121.6000000000000 0.0000000001075
-120.3200000000000 0.0000000001241
-120.3200000000000 0.0000000001241
-119.0400000000000 0.0000000001072
-117.7600000000000 0.0000000001000
-117.7600000000000 0.0000000001000
-116.4800000000000 0.0000000001046
-115.2000000000000 0.0000000001281
-115.2000000000000 0.0000000001281
-113.9200000000000 0.0000000001034
-112.6400000000000 0.0000000001000
-112.6400000000000 0.0000000001000
-111.3600000000000 0.0000000001220
-110.0800000000000 0.0000000001140
-110.0800000000000 0.0000000001140
-108.8000000000000 0.0000000001000
-107.5200000000000 0.0000000001177
-107.5200000000000 0.0000000001177
-106.2400000000000 0.0000000001187
-104.9600000000000 0.0000000001000
-104.9600000000000 0.0000000001000
-103.6800000000000 0.0000000001194
-102.4000000000000 0.0000000001138
-102.4000000000000 0.0000000001138
-101.1200000000000 0.0000000001000
-99.8400000000000 0.0000000001251
-99.8400000000000 0.0000000001251
-98.5600000000000 0.0000000001071
-97.2800000000000 0.0000000001000
-97.2800000000000 0.0000000001000
-96.0000000000000 0.0000000001303
-94.7200000000000 0.0000000001011
-94.7200000000000 0.0000000001011
-93.4400000000000 0.0000000001001
-92.1600000000000 0.0000000001394
-92.1600000000000 0.0000000001394
-90.8800000000000 0.0000000001000
-89.6000000000000 0.0000000001002
-89.6000000000000 0.0000000001002
-88.3200000000000 0.0000000001440
-87.0400000000000 0.0000000001036
-87.0400000000000 0.0000000001036
-85.7600000000000 0.0000000001000
-84.4800000000000 0.0000000001421
-84.4800000000000 0.0000000001421
-83.2000000000000 0.0000000001110
-81.9200000000000 0.0000000001000
-81.9200000000000 0.0000000001000
-80.6400000000000 0.0000000001403
-79.3600000000000 0.0000000001215
-79.3600000000000 0.0000000001215
-78.0800000000000 0.0000000001000
-76.8000000000000 0.0000000001326
-76.8000000000000 0.0000000001326
-75.5200000000000 0.0000000001346
-74.2400000000000 0.0000000001000
-74.2400000000000 0.0000000001000
-72.9600000000000 0.0000000001159
