# x ham
-317.4400000000000 -0.0000000065419
-314.8800000000000 -0.0000000048342
-312.3200000000000 -0.0000000051191
-309.7600000000000 -0.0000000050369
-307.2000000000000 -0.0000000051398
-304.6400000000000 -0.0000000049270
-302.0800000000000 -0.0000000050598
-299.5200000000000 -0.0000000049101
-296.9600000000000 -0.0000000051164
-294.4000000000000 -0.0000000042087
-291.8400000000000 -0.0000000047527
-289.2800000000000 -0.0000000050294
-286.7200000000000 -0.0000000049506
-284.1600000000000 -0.0000000050600
-281.6000000000000 -0.0000000050249
-279.0400000000000 -0.0000000051127
-276.4800000000000 -0.0000000050834
-273.9200000000000 -0.0000000055269
-271.3600000000000 -0.0000000058306
-268.8000000000000 -0.0000000050105
-266.2400000000000 -0.0000000051925
-263.6800000000000 -0.0000000049249
-261.1200000000000 -0.0000000051956
-258.5600000000000 -0.0000000047675
-256.0000000000000 -0.0000000048581
-253.4400000000000 -0.0000000037738
-250.8800000000000 -0.0000000050830
-248.3200000000000 -0.0000000048582
-245.7600000000000 -0.0000000051185
-243.2000000000000 -0.0000000051115
-240.6400000000000 -0.0000000050387
-238.0800000000000 -0.0000000065411
-235.5200000000000 -0.0000000053328
-232.9600000000000 -0.0000000050306
-230.4000000000000 -0.0000000052179
-227.8400000000000 -0.0000000048398
-225.2800000000000 -0.0000000045760
-222.7200000000000 -0.0000000035765
-220.1600000000000 -0.0000000049611
-217.6000000000000 -0.0000000050139
-215.0400000000000 -0.0000000052034
-212.4800000000000 -0.0000000057701
-209.9200000000000 -0.0000000066585
-207.3600000000000 -0.0000000050041
-204.8000000000000 -0.0000000052824
-202.2400000000000 -0.0000000049575
-199.6800000000000 -0.0000000028922
-197.1200000000000 -0.0000000042502
-194.5600000000000 -0.0000000051587
-192.0000000000000 -0.0000000054831
-189.4400000000000 -0.0000000086291
-186.8800000000000 -0.0000000082114
-184.3200000000000 -0.0000000057147
-181.7600000000000 0.0000000056325
-179.2000000000000 0.0000000132490
-176.6400000000000 -0.0000000065659
-174.0800000000000 -0.0000000377246
-171.5200000000000 -0.0000000423703
-168.9600000000000 0.0000000128586
-166.4000000000000 0.0000000491102
-163.8400000000000 0.0000000209830
-161.2800000000000 -0.0000000393764
-158.7200000000000 -0.0000000482190
-156.1600000000000 0.0000000047711
-153.6000000000000 0.0000000256284
-151.0400000000000 -0.0000000161619
-148.4800000000000 -0.0000000081417
-145.9200000000000 0.0000000012004
-143.3600000000000 -0.0000000135259
-140.8000000000000 -0.0000000039122
-139.5200000000000 -0.0000000006744
-138.2400000000000 0.0000000009541
-138.2400000000000 0.0000000009541
-136.9600000000000 0.0000000006077
-135.6800000000000 -0.0000000023064
-135.6800000000000 -0.0000000023064
-134.4000000000000 -0.0000000117916
-133.1200000000000 -0.0000000179823
-133.1200000000000 -0.0000000179823
-131.8400000000000 -0.0000000068660
-130.5600000000000 0.0000000051125
-130.5600000000000 0.0000000051125
-129.2800000000000 0.0000000024831
-128.0000000000000 0.0000000062166
-128.0000000000000 -0.0000000036659
-126.7200000000000 -0.0000000050207
-125.4400000000000 -0.0000000087274
-125.4400000000000 -0.0000000034703
-124.1600000000000 -0.0000000231059
-122.8800000000000 -0.0000000063236
-122.8800000000000 -0.0000000036325
-121.6000000000000 -0.0000000023852
-120.3200000000000 -0.0000000012100
-120.3200000000000 -0.0000000026293
-119.0400000000000 0.0000000050593
-117.7600000000000 -0.0000000022920
-117.7600000000000 -0.0000000032568
-116.4800000000000 -0.0000000187218
-115.2000000000000 -0.0000000120342
-115.2000000000000 -0.0000000138553
-113.9200000000000 -0.0000000022934
-112.6400000000000 0.0000000094376
-112.6400000000000 0.0000000051271
-111.3600000000000 0.0000000030317
-110.0800000000000 -0.0000000201126
-110.0800000000000 -0.0000000093069
-108.8000000000000 -0.0000000170474
-107.5200000000000 0.0000000082468
-107.5200000000000 -0.0000000017982
-106.2400000000000 -0.0000000049587
-104.9600000000000 -0.0000000078911
-104.9600000000000 0.0000000094761
-103.6800000000000 0.0000000028547
-102.4000000000000 -0.0000000250262
-102.4000000000000 -0.0000000055528
-101.1200000000000 -0.0000000089144
-99.8400000000000 0.0000000101626
-99.8400000000000 -0.0000000063051
-98.5600000000000 0.0000000067243
-97.2800000000000 -0.0000000096386
-97.2800000000000 0.0000000048348
-96.0000000000000 -0.0000000199185
-94.7200000000000 0.0000000039083
-94.7200000000000 -0.0000000071431
-93.4400000000000 0.0000000170470
-92.1600000000000 -0.0000000136278
-92.1600000000000 -0.0000000072002
