# x ham
-317.4400000000000 -0.0000000064892
-314.8800000000000 -0.0000000048929
-312.3200000000000 -0.0000000050271
-309.7600000000000 -0.0000000051258
-307.2000000000000 -0.0000000050539
-304.6400000000000 -0.0000000049952
-302.0800000000000 -0.0000000050338
-299.5200000000000 -0.0000000049081
-296.9600000000000 -0.0000000051077
-294.4000000000000 -0.0000000042240
-291.8400000000000 -0.0000000047634
-289.2800000000000 -0.0000000049822
-286.7200000000000 -0.0000000049551
-284.1600000000000 -0.0000000051021
-281.6000000000000 -0.0000000049567
-279.0400000000000 -0.0000000051286
-276.4800000000000 -0.0000000050267
-273.9200000000000 -0.0000000056459
-271.3600000000000 -0.0000000057073
-268.8000000000000 -0.0000000050643
-266.2400000000000 -0.0000000051930
-263.6800000000000 -0.0000000048983
-261.1200000000000 -0.0000000051390
-258.5600000000000 -0.0000000048239
-256.0000000000000 -0.0000000048976
-253.4400000000000 -0.0000000036929
-250.8800000000000 -0.0000000051099
-248.3200000000000 -0.0000000049481
-245.7600000000000 -0.0000000050117
-243.2000000000000 -0.0000000051174
-240.6400000000000 -0.0000000051186
-238.0800000000000 -0.0000000065011
-235.5200000000000 -0.0000000052443
-232.9600000000000 -0.0000000052659
-230.4000000000000 -0.0000000049365
-227.8400000000000 -0.0000000050255
-225.2800000000000 -0.0000000045200
-222.7200000000000 -0.0000000035430
-220.1600000000000 -0.0000000049496
-217.6000000000000 -0.0000000051121
-215.0400000000000 -0.0000000049996
-212.4800000000000 -0.0000000058702
-209.9200000000000 -0.0000000066724
-207.3600000000000 -0.0000000050375
-204.8000000000000 -0.0000000051653
-202.2400000000000 -0.0000000049015
-199.6800000000000 -0.0000000030148
-197.1200000000000 -0.0000000043149
-194.5600000000000 -0.0000000049662
-192.0000000000000 -0.0000000053791
-189.4400000000000 -0.0000000076256
-186.8800000000000 -0.0000000052901
-184.3200000000000 -0.0000000051203
-181.7600000000000 -0.0000000044286
-179.2000000000000 -0.0000000023914
-176.6400000000000 -0.0000000066275
-174.0800000000000 -0.0000000084896
-171.5200000000000 -0.0000000080831
-168.9600000000000 0.0000000071538
-166.4000000000000 0.0000000128552
-163.8400000000000 -0.0000000080868
-161.2800000000000 -0.0000000472794
-158.7200000000000 -0.0000000351608
-156.1600000000000 0.0000000229325
-153.6000000000000 0.0000000516210
-151.0400000000000 0.0000000127034
-148.4800000000000 -0.0000000523651
-145.9200000000000 -0.0000000415336
-143.3600000000000 0.0000000236181
-140.8000000000000 0.0000000052176
-139.5200000000000 -0.0000000029906
-138.2400000000000 -0.0000000085047
-138.2400000000000 -0.0000000085047
