# x phi
-317.4400000000000 -0.0000000001421
-314.8800000000000 -0.0000000002555
-312.3200000000000 -0.0000000003582
-309.7600000000000 -0.0000000004700
-307.2000000000000 -0.0000000005974
-304.6400000000000 -0.0000000007192
-302.0800000000000 -0.0000000007929
-299.5200000000000 -0.0000000007886
-296.9600000000000 -0.0000000007281
-294.4000000000000 -0.0000000006857
-291.8400000000000 -0.0000000007296
-289.2800000000000 -0.0000000008491
-286.7200000000000 -0.0000000009460
-284.1600000000000 -0.0000000009229
-281.6000000000000 -0.0000000007986
-279.0400000000000 -0.0000000007108
-276.4800000000000 -0.0000000007616
-273.9200000000000 -0.0000000008754
-271.3600000000000 -0.0000000008777
-268.8000000000000 -0.0000000007354
-266.2400000000000 -0.0000000006241
-263.6800000000000 -0.0000000006843
-261.1200000000000 -0.0000000008019
-258.5600000000000 -0.0000000007736
-256.0000000000000 -0.0000000006308
-253.4400000000000 -0.0000000005951
-250.8800000000000 -0.0000000007198
-248.3200000000000 -0.0000000008160
-245.7600000000000 -0.0000000007742
-243.2000000000000 -0.0000000007064
-240.6400000000000 -0.0000000007283
-238.0800000000000 -0.0000000008425
-235.5200000000000 -0.0000000010289
-232.9600000000000 -0.0000000012154
-230.4000000000000 -0.0000000012746
-227.8400000000000 -0.0000000012635
-225.2800000000000 -0.0000000014290
-222.7200000000000 -0.0000000018154
-220.1600000000000 -0.0000000022044
-217.6000000000000 -0.0000000025117
-215.0400000000000 -0.0000000028583
-212.4800000000000 -0.0000000033029
-209.9200000000000 -0.0000000038329
-207.3600000000000 -0.0000000044672
-204.8000000000000 -0.0000000052055
-202.2400000000000 -0.0000000060438
-199.6800000000000 -0.0000000070108
-197.1200000000000 -0.0000000081130
-194.5600000000000 -0.0000000093614
-192.0000000000000 -0.0000000107978
-189.4400000000000 -0.0000000124455
-186.8800000000000 -0.0000000143276
-184.3200000000000 -0.0000000164908
-181.7600000000000 -0.0000000189846
-179.2000000000000 -0.0000000218700
-176.6400000000000 -0.0000000252242
-174.0800000000000 -0.0000000291033
-171.5200000000000 -0.0000000335324
-168.9600000000000 -0.0000000386064
-166.4000000000000 -0.0000000445496
-163.8400000000000 -0.0000000515307
-161.2800000000000 -0.0000000595397
-158.7200000000000 -0.0000000686023
-156.1600000000000 -0.0000000790336
-153.6000000000000 -0.0000000914164
-151.0400000000000 -0.0000001061727
-148.4800000000000 -0.0000001232133
-145.9200000000000 -0.0000001425900
-143.3600000000000 -0.0000001650102
-140.8000000000000 -0.0000001911966
-139.5200000000000 -0.0000002058908
-138.2400000000000 -0.0000002217391
-138.2400000000000 -0.0000002217391
-136.9600000000000 -0.0000002387932
-135.6800000000000 -0.0000002571587
-135.6800000000000 -0.0000002571587
-134.4000000000000 -0.0000002768994
-133.1200000000000 -0.0000002981928
-133.1200000000000 -0.0000002981928
-131.8400000000000 -0.0000003212243
-130.5600000000000 -0.0000003460336
-130.5600000000000 -0.0000003460336
-129.2800000000000 -0.0000003726185
-128.0000000000000 -0.0000004012902
-128.0000000000000 -0.0000004012902
-126.7200000000000 -0.0000004322816
-125.4400000000000 -0.0000004658259
-125.4400000000000 -0.0000004658259
-124.1600000000000 -0.0000005023355
-122.8800000000000 -0.0000005429090
-122.8800000000000 -0.0000005429090
-121.6000000000000 -0.0000005901520
-120.3200000000000 -0.0000006492804
-120.3200000000000 -0.0000006492804
-119.0400000000000 -0.0000007290324
-117.7600000000000 -0.0000008415974
-117.7600000000000 -0.0000008415974
-116.4800000000000 -0.0000010012069
-115.2000000000000 -0.0000012218367
-115.2000000000000 -0.0000012218367
-113.9200000000000 -0.0000015146783
-112.6400000000000 -0.0000018856771
-112.6400000000000 -0.0000018856771
-111.3600000000000 -0.0000023333976
-110.0800000000000 -0.0000028478409
-110.0800000000000 -0.0000028478409
-108.8000000000000 -0.0000034106898
-107.5200000000000 -0.0000039967418
-107.5200000000000 -0.0000039967418
-106.2400000000000 -0.0000045761236
-104.9600000000000 -0.0000051174396
-104.9600000000000 -0.0000051174396
-103.6800000000000 -0.0000055920091
-102.4000000000000 -0.0000059783211
-102.4000000000000 -0.0000059783211
-101.1200000000000 -0.0000062650641
-99.8400000000000 -0.0000064517549
-99.8400000000000 -0.0000064517549
-98.5600000000000 -0.0000065473972
-97.2800000000000 -0.0000065681894
-97.2800000000000 -0.0000065681894
-96.0000000000000 -0.0000065346776
-94.7200000000000 -0.0000064681668
-94.7200000000000 -0.0000064681668
-93.4400000000000 -0.0000063867405
