# x ham
-317.4400000000000 -0.0000000064447
-314.8800000000000 -0.0000000048517
-312.3200000000000 -0.0000000051124
-309.7600000000000 -0.0000000050384
-307.2000000000000 -0.0000000050937
-304.6400000000000 -0.0000000050262
-302.0800000000000 -0.0000000050045
-299.5200000000000 -0.0000000050129
-296.9600000000000 -0.0000000049437
-294.4000000000000 -0.0000000043980
-291.8400000000000 -0.0000000054994
-289.2800000000000 -0.0000000058337
-286.7200000000000 -0.0000000051667
-284.1600000000000 -0.0000000026122
-281.6000000000000 0.0000000002942
-279.0400000000000 -0.0000000011383
-276.4800000000000 -0.0000000103372
-273.9200000000000 -0.0000000213204
-271.3600000000000 -0.0000000179974
-268.8000000000000 0.0000000049417
-266.2400000000000 0.0000000226376
-263.6800000000000 0.0000000094526
-261.1200000000000 -0.0000000237528
-258.5600000000000 -0.0000000333794
-256.0000000000000 -0.0000000051862
-253.4400000000000 0.0000000193206
-250.8800000000000 0.0000000040764
-248.3200000000000 -0.0000000194686
-245.7600000000000 -0.0000000139245
-243.2000000000000 0.0000000043010
-240.6400000000000 0.0000000014783
-238.0800000000000 -0.0000000141702
-235.5200000000000 -0.0000000089167
-232.9600000000000 0.0000000022504
-230.4000000000000 -0.0000000048665
-227.8400000000000 -0.0000000117410
-225.2800000000000 -0.0000000009887
-222.7200000000000 -0.0000000000282
-220.1600000000000 -0.0000000107317
-217.6000000000000 -0.0000000033637
-215.0400000000000 -0.0000000022820
-212.4800000000000 -0.0000000100795
-209.9200000000000 -0.0000000045684
-207.3600000000000 -0.0000000037975
-204.8000000000000 -0.0000000080940
-202.2400000000000 -0.0000000033520
-199.6800000000000 -0.0000000035161
-197.1200000000000 -0.0000000045117
-194.5600000000000 -0.0000000034859
-192.0000000000000 -0.0000000073894
-189.4400000000000 -0.0000000069241
-186.8800000000000 -0.0000000058704
-184.3200000000000 -0.0000000049579
-181.7600000000000 -0.0000000036339
-179.2000000000000 -0.0000000034865
-176.6400000000000 -0.0000000047853
-174.0800000000000 -0.0000000053383
-171.5200000000000 -0.0000000067823
-168.9600000000000 -0.0000000067625
-166.4000000000000 -0.0000000037506
-163.8400000000000 -0.0000000004667
-161.2800000000000 -0.0000000046096
-158.7200000000000 -0.0000000031100
-156.1600000000000 -0.0000000084709
-153.6000000000000 -0.0000000019973
-151.0400000000000 0.0000000005895
-148.4800000000000 0.0000000007161
-145.9200000000000 -0.0000000048241
-143.3600000000000 -0.0000000080068
-140.8000000000000 -0.0000000061076
-139.5200000000000 -0.0000000055628
-138.2400000000000 -0.0000000051362
-138.2400000000000 -0.0000000051362
-136.9600000000000 -0.0000000033131
-135.6800000000000 -0.0000000041835
-135.6800000000000 -0.0000000041835
-134.4000000000000 -0.0000000168486
-133.1200000000000 -0.0000000247610
-133.1200000000000 -0.0000000247610
-131.8400000000000 -0.0000000080717
-130.5600000000000 0.0000000142128
-130.5600000000000 0.0000000142128
-129.2800000000000 0.0000000325940
-128.0000000000000 0.0000002522788
-128.0000000000000 0.0000000383971
-126.7200000000000 -0.0000001004661
-125.4400000000000 -0.0000000232533
