# x phi
-317.4400000000000 -0.0000000002245
-314.8800000000000 -0.0000000004173
-312.3200000000000 -0.0000000005560
-309.7600000000000 -0.0000000006305
-307.2000000000000 -0.0000000006648
-304.6400000000000 -0.0000000007196
-302.0800000000000 -0.0000000008476
-299.5200000000000 -0.0000000010315
-296.9600000000000 -0.0000000011780
-294.4000000000000 -0.0000000011984
-291.8400000000000 -0.0000000011144
-289.2800000000000 -0.0000000010597
-286.7200000000000 -0.0000000011391
-284.1600000000000 -0.0000000012918
-281.6000000000000 -0.0000000013529
-279.0400000000000 -0.0000000012735
-276.4800000000000 -0.0000000012005
-273.9200000000000 -0.0000000012726
-271.3600000000000 -0.0000000014052
-268.8000000000000 -0.0000000014086
-266.2400000000000 -0.0000000012865
-263.6800000000000 -0.0000000012387
-261.1200000000000 -0.0000000013421
-258.5600000000000 -0.0000000014323
-256.0000000000000 -0.0000000013807
-253.4400000000000 -0.0000000012863
-250.8800000000000 -0.0000000012925
-248.3200000000000 -0.0000000013971
-245.7600000000000 -0.0000000015187
-243.2000000000000 -0.0000000015811
-240.6400000000000 -0.0000000015353
-238.0800000000000 -0.0000000014623
-235.5200000000000 -0.0000000015492
-232.9600000000000 -0.0000000018069
-230.4000000000000 -0.0000000020212
-227.8400000000000 -0.0000000020999
-225.2800000000000 -0.0000000021825
-222.7200000000000 -0.0000000023692
-220.1600000000000 -0.0000000026329
-217.6000000000000 -0.0000000029564
-215.0400000000000 -0.0000000033409
-212.4800000000000 -0.0000000037747
-209.9200000000000 -0.0000000042731
-207.3600000000000 -0.0000000048556
-204.8000000000000 -0.0000000055310
-202.2400000000000 -0.0000000063282
-199.6800000000000 -0.0000000072662
-197.1200000000000 -0.0000000083440
-194.5600000000000 -0.0000000095813
-192.0000000000000 -0.0000000110110
-189.4400000000000 -0.0000000126678
-186.8800000000000 -0.0000000145907
-184.3200000000000 -0.0000000167999
-181.7600000000000 -0.0000000192954
-179.2000000000000 -0.0000000221218
-176.6400000000000 -0.0000000254196
-174.0800000000000 -0.0000000293180
-171.5200000000000 -0.0000000337943
-168.9600000000000 -0.0000000387962
-166.4000000000000 -0.0000000445032
-163.8400000000000 -0.0000000513314
-161.2800000000000 -0.0000000595824
-158.7200000000000 -0.0000000691451
-156.1600000000000 -0.0000000798753
-153.6000000000000 -0.0000000921654
-151.0400000000000 -0.0000001065900
-148.4800000000000 -0.0000001234222
-145.9200000000000 -0.0000001428958
-143.3600000000000 -0.0000001653953
-140.8000000000000 -0.0000001914686
-139.5200000000000 -0.0000002060068
-138.2400000000000 -0.0000002216372
-138.2400000000000 -0.0000002216372
-136.9600000000000 -0.0000002383411
-135.6800000000000 -0.0000002564478
-135.6800000000000 -0.0000002564478
-134.4000000000000 -0.0000002755646
-133.1200000000000 -0.0000002978395
-133.1200000000000 -0.0000002978395
-131.8400000000000 -0.0000003227031
-130.5600000000000 -0.0000003579157
-130.5600000000000 -0.0000003579157
-129.2800000000000 -0.0000004064844
-128.0000000000000 -0.0000004820991
-128.0000000000000 -0.0000004820991
-126.7200000000000 -0.0000005955234
-125.4400000000000 -0.0000007585426
-125.4400000000000 -0.0000007585426
-124.1600000000000 -0.0000009807497
-122.8800000000000 -0.0000012675134
-122.8800000000000 -0.0000012675134
-121.6000000000000 -0.0000016178756
-120.3200000000000 -0.0000020232363
-120.3200000000000 -0.0000020232363
-119.0400000000000 -0.0000024674315
-117.7600000000000 -0.0000029279845
-117.7600000000000 -0.0000029279845
-116.4800000000000 -0.0000033780536
-115.2000000000000 -0.0000037891621
-115.2000000000000 -0.0000037891621
-113.9200000000000 -0.0000041349168
-112.6400000000000 -0.0000043950090
-112.6400000000000 -0.0000043950090
