# x phi
-317.4400000000000 -0.0000000003292
-314.8800000000000 -0.0000000005391
-312.3200000000000 -0.0000000006454
-309.7600000000000 -0.0000000007678
-307.2000000000000 -0.0000000009702
-304.6400000000000 -0.0000000011819
-302.0800000000000 -0.0000000013117
-299.5200000000000 -0.0000000013915
-296.9600000000000 -0.0000000015296
-294.4000000000000 -0.0000000017275
-291.8400000000000 -0.0000000018540
-289.2800000000000 -0.0000000018472
-286.7200000000000 -0.0000000018374
-284.1600000000000 -0.0000000019666
-281.6000000000000 -0.0000000021681
-279.0400000000000 -0.0000000022723
-276.4800000000000 -0.0000000022706
-273.9200000000000 -0.0000000023099
-271.3600000000000 -0.0000000024461
-268.8000000000000 -0.0000000025756
-266.2400000000000 -0.0000000026097
-263.6800000000000 -0.0000000025848
-261.1200000000000 -0.0000000026009
-258.5600000000000 -0.0000000027248
-256.0000000000000 -0.0000000029191
-253.4400000000000 -0.0000000030481
-250.8800000000000 -0.0000000030416
-248.3200000000000 -0.0000000030102
-245.7600000000000 -0.0000000030868
-243.2000000000000 -0.0000000032455
-240.6400000000000 -0.0000000033935
-238.0800000000000 -0.0000000035113
-235.5200000000000 -0.0000000036186
-232.9600000000000 -0.0000000037260
-230.4000000000000 -0.0000000038538
-227.8400000000000 -0.0000000040197
-225.2800000000000 -0.0000000042220
-222.7200000000000 -0.0000000044602
-220.1600000000000 -0.0000000047326
-217.6000000000000 -0.0000000050335
-215.0400000000000 -0.0000000053735
-212.4800000000000 -0.0000000057724
-209.9200000000000 -0.0000000062446
-207.3600000000000 -0.0000000067991
-204.8000000000000 -0.0000000074290
-202.2400000000000 -0.0000000081272
-199.6800000000000 -0.0000000089362
-197.1200000000000 -0.0000000099361
-194.5600000000000 -0.0000000111362
-192.0000000000000 -0.0000000124438
-189.4400000000000 -0.0000000138412
-186.8800000000000 -0.0000000155332
-184.3200000000000 -0.0000000177598
-181.7600000000000 -0.0000000204892
-179.2000000000000 -0.0000000234849
-176.6400000000000 -0.0000000267237
-174.0800000000000 -0.0000000305017
-171.5200000000000 -0.0000000350330
-168.9600000000000 -0.0000000402742
-166.4000000000000 -0.0000000462258
-163.8400000000000 -0.0000000530628
-161.2800000000000 -0.0000000609500
-158.7200000000000 -0.0000000697223
-156.1600000000000 -0.0000000792776
-153.6000000000000 -0.0000000946282
-151.0400000000000 -0.0000001388732
-148.4800000000000 -0.0000002640366
-145.9200000000000 -0.0000005359964
-143.3600000000000 -0.0000009865247
