# x phi
-317.4400000000000 -0.0000000002007
-314.8800000000000 -0.0000000003489
-312.3200000000000 -0.0000000004293
-309.7600000000000 -0.0000000004556
-307.2000000000000 -0.0000000004694
-304.6400000000000 -0.0000000005137
-302.0800000000000 -0.0000000006008
-299.5200000000000 -0.0000000006991
-296.9600000000000 -0.0000000007527
-294.4000000000000 -0.0000000007279
-291.8400000000000 -0.0000000006543
-289.2800000000000 -0.0000000006109
-286.7200000000000 -0.0000000006548
-284.1600000000000 -0.0000000007525
-281.6000000000000 -0.0000000007948
-279.0400000000000 -0.0000000007078
-276.4800000000000 -0.0000000005548
-273.9200000000000 -0.0000000004893
-271.3600000000000 -0.0000000005722
-268.8000000000000 -0.0000000006737
-266.2400000000000 -0.0000000006271
-263.6800000000000 -0.0000000004668
-261.1200000000000 -0.0000000004003
-258.5600000000000 -0.0000000005072
-256.0000000000000 -0.0000000006055
-253.4400000000000 -0.0000000005288
-250.8800000000000 -0.0000000003988
-248.3200000000000 -0.0000000004320
-245.7600000000000 -0.0000000005919
-243.2000000000000 -0.0000000006728
-240.6400000000000 -0.0000000006408
-238.0800000000000 -0.0000000006308
-235.5200000000000 -0.0000000007088
-232.9600000000000 -0.0000000008761
-230.4000000000000 -0.0000000011414
-227.8400000000000 -0.0000000013987
-225.2800000000000 -0.0000000015046
-222.7200000000000 -0.0000000015854
-220.1600000000000 -0.0000000018968
-217.6000000000000 -0.0000000023986
-215.0400000000000 -0.0000000028770
-212.4800000000000 -0.0000000033277
-209.9200000000000 -0.0000000038600
-207.3600000000000 -0.0000000044874
-204.8000000000000 -0.0000000052150
-202.2400000000000 -0.0000000060657
-199.6800000000000 -0.0000000070250
-197.1200000000000 -0.0000000081076
-194.5600000000000 -0.0000000093464
-192.0000000000000 -0.0000000107530
-189.4400000000000 -0.0000000123749
-186.8800000000000 -0.0000000142654
-184.3200000000000 -0.0000000164442
-181.7600000000000 -0.0000000189490
-179.2000000000000 -0.0000000218371
-176.6400000000000 -0.0000000251695
-174.0800000000000 -0.0000000290312
-171.5200000000000 -0.0000000335205
-168.9600000000000 -0.0000000386986
-166.4000000000000 -0.0000000446116
-163.8400000000000 -0.0000000514342
-161.2800000000000 -0.0000000594510
-158.7200000000000 -0.0000000688060
-156.1600000000000 -0.0000000794982
-153.6000000000000 -0.0000000916678
-151.0400000000000 -0.0000001057942
-148.4800000000000 -0.0000001225988
-145.9200000000000 -0.0000001424315
-143.3600000000000 -0.0000001651662
-140.8000000000000 -0.0000001912397
-139.5200000000000 -0.0000002058229
-138.2400000000000 -0.0000002215686
-138.2400000000000 -0.0000002215686
-136.9600000000000 -0.0000002385701
-135.6800000000000 -0.0000002569427
-135.6800000000000 -0.0000002569427
-134.4000000000000 -0.0000002768145
-133.1200000000000 -0.0000002982406
-133.1200000000000 -0.0000002982406
-131.8400000000000 -0.0000003212477
-130.5600000000000 -0.0000003460498
-130.5600000000000 -0.0000003460498
-129.2800000000000 -0.0000003728169
-128.0000000000000 -0.0000004017078
-128.0000000000000 -0.0000004017078
-126.7200000000000 -0.0000004328928
-125.4400000000000 -0.0000004665081
-125.4400000000000 -0.0000004665081
-124.1600000000000 -0.0000005027171
-122.8800000000000 -0.0000005417324
-122.8800000000000 -0.0000005417324
-121.6000000000000 -0.0000005838440
-120.3200000000000 -0.0000006295307
-120.3200000000000 -0.0000006295307
-119.0400000000000 -0.0000006797267
-117.7600000000000 -0.0000007364271
-117.7600000000000 -0.0000007364271
-116.4800000000000 -0.0000008038044
-115.2000000000000 -0.0000008895104
-115.2000000000000 -0.0000008895104
-113.9200000000000 -0.0000010052145
-112.6400000000000 -0.0000011656235
-112.6400000000000 -0.0000011656235
-111.3600000000000 -0.0000013862363
-110.0800000000000 -0.0000016807273
-110.0800000000000 -0.0000016807273
-108.8000000000000 -0.0000020584235
-107.5200000000000 -0.0000025218804
-107.5200000000000 -0.0000025218804
-106.2400000000000 -0.0000030650090
-104.9600000000000 -0.0000036726300
-104.9600000000000 -0.0000036726300
-103.6800000000000 -0.0000043215944
-102.4000000000000 -0.0000049827636
-102.4000000000000 -0.0000049827636
