# x phi
-317.4400000000000 -0.0000000001987
-314.8800000000000 -0.0000000003517
-312.3200000000000 -0.0000000004806
-309.7600000000000 -0.0000000006205
-307.2000000000000 -0.0000000007482
-304.6400000000000 -0.0000000008266
-302.0800000000000 -0.0000000008839
-299.5200000000000 -0.0000000009713
-296.9600000000000 -0.0000000010695
-294.4000000000000 -0.0000000011212
-291.8400000000000 -0.0000000011333
-289.2800000000000 -0.0000000011696
-286.7200000000000 -0.0000000012527
-284.1600000000000 -0.0000000013362
-281.6000000000000 -0.0000000013670
-279.0400000000000 -0.0000000013463
-276.4800000000000 -0.0000000013314
-273.9200000000000 -0.0000000013798
-271.3600000000000 -0.0000000014862
-268.8000000000000 -0.0000000015862
-266.2400000000000 -0.0000000016277
-263.6800000000000 -0.0000000016155
-261.1200000000000 -0.0000000015985
-258.5600000000000 -0.0000000016272
-256.0000000000000 -0.0000000017178
-253.4400000000000 -0.0000000018417
-250.8800000000000 -0.0000000019522
-248.3200000000000 -0.0000000020230
-245.7600000000000 -0.0000000020725
-243.2000000000000 -0.0000000021476
-240.6400000000000 -0.0000000022609
-238.0800000000000 -0.0000000023675
-235.5200000000000 -0.0000000024460
-232.9600000000000 -0.0000000025844
-230.4000000000000 -0.0000000028909
-227.8400000000000 -0.0000000033190
-225.2800000000000 -0.0000000036879
-222.7200000000000 -0.0000000039158
-220.1600000000000 -0.0000000041316
-217.6000000000000 -0.0000000044891
-215.0400000000000 -0.0000000049783
-212.4800000000000 -0.0000000055149
-209.9200000000000 -0.0000000060933
-207.3600000000000 -0.0000000066296
-204.8000000000000 -0.0000000066342
-202.2400000000000 -0.0000000059386
-199.6800000000000 -0.0000000085129
-197.1200000000000 -0.0000000294494
-194.5600000000000 -0.0000000988124
-192.0000000000000 -0.0000002511117
-189.4400000000000 -0.0000004968778
-186.8800000000000 -0.0000007929130
-184.3200000000000 -0.0000010398597
-181.7600000000000 -0.0000011203916
-179.2000000000000 -0.0000009585927
-176.6400000000000 -0.0000005619602
-174.0800000000000 -0.0000000174863
-171.5200000000000 0.0000005573967
-168.9600000000000 0.0000010767732
-166.4000000000000 0.0000015174017
-163.8400000000000 0.0000019018264
-161.2800000000000 0.0000022596549
-158.7200000000000 0.0000026055833
-156.1600000000000 0.0000029433731
-153.6000000000000 0.0000032757042
-151.0400000000000 0.0000036063239
-148.4800000000000 0.0000039409818
-145.9200000000000 0.0000042911356
-143.3600000000000 0.0000046754638
-140.8000000000000 0.0000051152573
-139.5200000000000 0.0000053613527
-138.2400000000000 0.0000056266618
-138.2400000000000 0.0000056266618
-136.9600000000000 0.0000059127200
-135.6800000000000 0.0000062201648
-135.6800000000000 0.0000062201648
-134.4000000000000 0.0000065497200
-133.1200000000000 0.0000069026621
-133.1200000000000 0.0000069026621
-131.8400000000000 0.0000072796251
-130.5600000000000 0.0000076832595
-130.5600000000000 0.0000076832595
-129.2800000000000 0.0000081164777
-128.0000000000000 0.0000085791275
-128.0000000000000 0.0000085791275
-126.7200000000000 0.0000090720105
-125.4400000000000 0.0000095951779
-125.4400000000000 0.0000095951779
-124.1600000000000 0.0000101478855
-122.8800000000000 0.0000107276044
-122.8800000000000 0.0000107276044
-121.6000000000000 0.0000113295975
-120.3200000000000 0.0000119472854
-120.3200000000000 0.0000119472854
-119.0400000000000 0.0000125724852
-117.7600000000000 0.0000131947008
-117.7600000000000 0.0000131947008
-116.4800000000000 0.0000137999744
-115.2000000000000 0.0000143703439
-115.2000000000000 0.0000143703439
-113.9200000000000 0.0000148839382
-112.6400000000000 0.0000153150075
-112.6400000000000 0.0000153150075
-111.3600000000000 0.0000156335763
-110.0800000000000 0.0000158049076
-110.0800000000000 0.0000158049076
-108.8000000000000 0.0000157892416
-107.5200000000000 0.0000155421707
-107.5200000000000 0.0000155421707
-106.2400000000000 0.0000150154633
-104.9600000000000 0.0000141579817
-104.9600000000000 0.0000141579817
-103.6800000000000 0.0000129168130
-102.4000000000000 0.0000112390323
-102.4000000000000 0.0000112390323
-101.1200000000000 0.0000090742082
-99.8400000000000 0.0000063772767
-99.8400000000000 0.0000063772767
-98.5600000000000 0.0000031113592
-97.2800000000000 -0.0000007496021
-97.2800000000000 -0.0000007496021
-96.0000000000000 -0.0000052184393
-94.7200000000000 -0.0000102927056
-94.7200000000000 -0.0000102927056
-93.4400000000000 -0.0000159532764
-92.1600000000000 -0.0000221639416
-92.1600000000000 -0.0000221639416
-90.8800000000000 -0.0000288721179
-89.6000000000000 -0.0000360107699
-89.6000000000000 -0.0000360107699
-88.3200000000000 -0.0000435010777
-87.0400000000000 -0.0000512552282
-87.0400000000000 -0.0000512552282
-85.7600000000000 -0.0000591793590
-84.4800000000000 -0.0000671765479
-84.4800000000000 -0.0000671765479
