# x ham
-317.4400000000000 -0.0000000064852
-314.8800000000000 -0.0000000048974
-312.3200000000000 -0.0000000050297
-309.7600000000000 -0.0000000051290
-307.2000000000000 -0.0000000049934
-304.6400000000000 -0.0000000050997
-302.0800000000000 -0.0000000049823
-299.5200000000000 -0.0000000049322
-296.9600000000000 -0.0000000050640
-294.4000000000000 -0.0000000042452
-291.8400000000000 -0.0000000047989
-289.2800000000000 -0.0000000049551
-286.7200000000000 -0.0000000049915
-284.1600000000000 -0.0000000050533
-281.6000000000000 -0.0000000050280
-279.0400000000000 -0.0000000051054
-276.4800000000000 -0.0000000051158
-273.9200000000000 -0.0000000055574
-271.3600000000000 -0.0000000057068
-268.8000000000000 -0.0000000051679
-266.2400000000000 -0.0000000050640
-263.6800000000000 -0.0000000050445
-261.1200000000000 -0.0000000050294
-258.5600000000000 -0.0000000049155
-256.0000000000000 -0.0000000047541
-253.4400000000000 -0.0000000038410
-250.8800000000000 -0.0000000051113
-248.3200000000000 -0.0000000048066
-245.7600000000000 -0.0000000051654
-243.2000000000000 -0.0000000050530
-240.6400000000000 -0.0000000051430
-238.0800000000000 -0.0000000064293
-235.5200000000000 -0.0000000053636
-232.9600000000000 -0.0000000050873
-230.4000000000000 -0.0000000051476
-227.8400000000000 -0.0000000048643
-225.2800000000000 -0.0000000045679
-222.7200000000000 -0.0000000036604
-220.1600000000000 -0.0000000049052
-217.6000000000000 -0.0000000050165
-215.0400000000000 -0.0000000051132
-212.4800000000000 -0.0000000057904
-209.9200000000000 -0.0000000068548
-207.3600000000000 -0.0000000050735
-204.8000000000000 -0.0000000047219
-202.2400000000000 -0.0000000051727
-199.6800000000000 -0.0000000033931
-197.1200000000000 -0.0000000056991
-194.5600000000000 -0.0000000073461
-192.0000000000000 -0.0000000047115
-189.4400000000000 0.0000000031112
-186.8800000000000 0.0000000076144
-184.3200000000000 -0.0000000096443
-181.7600000000000 -0.0000000369690
-179.2000000000000 -0.0000000302754
-176.6400000000000 0.0000000164004
-174.0800000000000 0.0000000471271
-171.5200000000000 0.0000000068473
-168.9600000000000 -0.0000000423067
-166.4000000000000 -0.0000000413439
-163.8400000000000 0.0000000129796
-161.2800000000000 0.0000000254380
-158.7200000000000 -0.0000000188834
-156.1600000000000 -0.0000000190190
-153.6000000000000 0.0000000069803
-151.0400000000000 -0.0000000071140
-148.4800000000000 -0.0000000030280
-145.9200000000000 -0.0000000050382
-143.3600000000000 -0.0000000089318
-140.8000000000000 -0.0000000052856
-139.5200000000000 -0.0000000015821
-138.2400000000000 0.0000000009765
-138.2400000000000 0.0000000009765
-136.9600000000000 -0.0000000007116
-135.6800000000000 -0.0000000045364
-135.6800000000000 -0.0000000045364
-134.4000000000000 -0.0000000114297
-133.1200000000000 -0.0000000153668
-133.1200000000000 -0.0000000153668
-131.8400000000000 -0.0000000068008
-130.5600000000000 0.0000000027702
-130.5600000000000 0.0000000027702
-129.2800000000000 0.0000000034358
-128.0000000000000 0.0000000110627
-128.0000000000000 -0.0000000000206
-126.7200000000000 -0.0000000065228
-125.4400000000000 -0.0000000148607
-125.4400000000000 -0.0000000047048
-124.1600000000000 -0.0000000222538
-122.8800000000000 0.0000000011937
-122.8800000000000 -0.0000000015540
-121.6000000000000 -0.0000000053006
-120.3200000000000 -0.0000000024461
-120.3200000000000 -0.0000000084040
-119.0400000000000 0.0000000089702
-117.7600000000000 -0.0000000035688
-117.7600000000000 -0.0000000030815
-116.4800000000000 -0.0000000203498
-115.2000000000000 -0.0000000085691
-115.2000000000000 -0.0000000056056
-113.9200000000000 -0.0000000030020
-112.6400000000000 -0.0000000036227
-112.6400000000000 0.0000000011333
-111.3600000000000 0.0000000076490
-110.0800000000000 -0.0000000014937
-110.0800000000000 -0.0000000021038
-108.8000000000000 -0.0000000260248
-107.5200000000000 -0.0000000132005
-107.5200000000000 -0.0000000066482
-106.2400000000000 0.0000000055345
-104.9600000000000 0.0000000139431
-104.9600000000000 0.0000000131315
-103.6800000000000 -0.0000000072397
-102.4000000000000 -0.0000000296028
-102.4000000000000 -0.0000000292562
-101.1200000000000 -0.0000000008875
-99.8400000000000 0.0000000162547
-99.8400000000000 0.0000000219520
-98.5600000000000 0.0000000023297
-97.2800000000000 -0.0000000186884
-97.2800000000000 -0.0000000290167
-96.0000000000000 -0.0000000181943
-94.7200000000000 0.0000000175076
-94.7200000000000 0.0000000283273
-93.4400000000000 0.0000000183073
-92.1600000000000 -0.0000000304185
-92.1600000000000 -0.0000000351657
-90.8800000000000 -0.0000000218801
-89.6000000000000 0.0000000371024
-89.6000000000000 0.0000000351560
-88.3200000000000 0.0000000162787
-87.0400000000000 -0.0000000421363
-87.0400000000000 -0.0000000314622
-85.7600000000000 -0.0000000007381
-84.4800000000000 0.0000000436098
-84.4800000000000 0.0000000164669
-83.2000000000000 -0.0000000300793
-81.9200000000000 0.0000000058968
-81.9200000000000 -0.0000000108169
-80.6400000000000 0.0000000613336
-79.3600000000000 -0.0000000070118
-79.3600000000000 -0.0000000261522
-78.0800000000000 -0.0000000140194
-76.8000000000000 0.0000000236669
-76.8000000000000 0.0000000746502
-75.5200000000000 -0.0000000423241
-74.2400000000000 0.0000000313018
-74.2400000000000 0.0000000243730
-72.9600000000000 0.0000000681006
-71.6800000000000 -0.0000000497521
-71.6800000000000 0.0000000048684
-70.4000000000000 0.0000001000511
-69.1200000000000 0.0000000426232
-69.1200000000000 -0.0000000044661
-67.8400000000000 0.0000000703752
-66.5600000000000 0.0000000374828
-66.5600000000000 0.0000000605950
-65.2800000000000 0.0000000706912
-64.0000000000000 0.0000000669333
-64.0000000000000 0.0000000511424
-62.7200000000000 0.0000001198596
-61.4400000000000 0.0000001104193
-61.4400000000000 0.0000000729765
-60.1600000000001 0.0000001781385
-58.8800000000001 0.0000000930316
-58.8800000000000 0.0000001596790
-57.6000000000001 0.0000002485964
-56.3200000000001 0.0000001993092
-56.3200000000000 0.0000002134781
-55.0400000000000 0.0000002357235
-53.7600000000000 0.0000003510810
-53.7600000000000 0.0000003893498
-52.4800000000000 0.0000003829857
-51.2000000000000 0.0000004529245
-51.2000000000000 0.0000004456622
-49.9200000000000 0.0000005548110
-48.6400000000000 0.0000006965936
-48.6400000000000 0.0000006923358
-47.3600000000000 0.0000008077838
-46.0800000000000 0.0000009692075
-46.0800000000000 0.0000009648982
-44.8000000000000 0.0000012060897
-43.5200000000000 0.0000013884364
-43.5200000000000 0.0000013947177
-42.2400000000000 0.0000016072015
-40.9600000000000 0.0000019558642
-40.9600000000000 0.0000019475769
-39.6800000000000 0.0000024367799
-38.4000000000000 0.0000028743001
-38.4000000000000 0.0000029422319
-37.7600000000000 0.0000030365104
-37.1200000000000 0.0000032766535
-37.1200000000000 0.0000032766535
-36.4800000000000 0.0000038775849
-35.8400000000000 0.0000043376365
-35.8400000000000 0.0000038221825
-35.8400000000000 0.0000043376365
-35.2000000000000 0.0000036534334
-34.5600000000000 0.0000036129518
-34.5600000000000 0.0000036129518
-33.9200000000000 0.0000069560562
-33.2800000000000 0.0000098237076
-33.2800000000000 0.0000073442601
-33.2800000000000 0.0000098237076
-32.6400000000000 0.0000077812271
-32.0000000000000 0.0000052953983
-32.0000000000000 0.0000082073557
-31.3600000000000 0.0000054386828
-30.7200000000000 0.0000079408183
-30.7200000000000 0.0000096783859
-30.7200000000000 0.0000079593680
-30.0800000000000 0.0000098547185
-29.4400000000000 0.0000111869271
-29.4400000000000 0.0000112267338
-28.8000000000000 0.0000119635847
-28.1600000000000 0.0000136792001
-28.1600000000000 0.0000136623338
-28.1600000000000 0.0000136012482
-27.5200000000000 0.0000152754008
-26.8800000000000 0.0000171285019
-26.8800000000000 0.0000167656559
-26.2400000000000 0.0000190403677
-25.6000000000000 0.0000213491694
-25.6000000000000 0.0000209749299
-25.6000000000000 0.0000211523636
-24.9600000000000 0.0000237023171
-24.3200000000000 0.0000267046119
-24.3200000000000 0.0000270395885
-23.6800000000000 0.0000297285937
-23.0400000000000 0.0000339908078
-23.0400000000000 0.0000338600274
-23.0400000000000 0.0000338604470
-22.7199999999999 0.0000358561463
-22.4000000000000 0.0000381189881
-22.3999999999999 0.0000381189881
-22.0799999999999 0.0000416382340
-21.7600000000000 0.0000420062806
-21.7600000000000 0.0000443842044
-21.7599999999999 0.0000443842044
-21.4399999999999 0.0000415297228
-21.1200000000000 0.0000424569600
-21.1199999999999 0.0000424569600
-20.7999999999999 0.0000623577148
-20.4800000000000 0.0000640682313
-20.4800000000000 0.0000789759269
-20.4800000000000 0.0000588006941
-20.4799999999999 0.0000789759269
-20.1599999999999 0.0000663426069
-19.8400000000000 0.0000507883404
-19.8400000000000 0.0000713705274
-19.5199999999999 0.0000569110965
-19.2000000000000 0.0000639397359
-19.2000000000000 0.0000645225753
-19.1999999999999 0.0000694098087
-18.8800000000000 0.0000796985449
-18.5600000000000 0.0000832345955
-18.5600000000000 0.0000846463463
-18.2400000000000 0.0000884275826
-17.9200000000000 0.0000950059770
-17.9200000000000 0.0000954881029
-17.9200000000000 0.0000961095602
-17.9200000000000 0.0000950576860
-17.6000000000000 0.0001014055323
-17.2800000000000 0.0001095275199
-17.2800000000000 0.0001091017449
-16.9600000000000 0.0001171350272
-16.6400000000000 0.0001253347666
-16.6400000000000 0.0001255957675
-16.6400000000000 0.0001258437920
-16.3199999999999 0.0001355253612
-16.0000000000000 0.0001442922291
-15.9999999999999 0.0001448664593
-15.6799999999999 0.0001550953960
-15.5200000000000 0.0001612524964
-15.3600000000000 0.0001695804221
-15.3600000000000 0.0001682950865
-15.3600000000000 0.0001695037330
-15.3600000000000 0.0001754729780
-15.3599999999999 0.0001682950865
-15.2000000000000 0.0001779329458
-15.0400000000000 0.0001856079410
-15.0399999999999 0.0001856079410
-14.8800000000000 0.0001815754759
-14.7200000000000 0.0001980751082
-14.7200000000000 0.0001831047177
-14.7199999999999 0.0001831047177
-14.5600000000000 0.0002143914208
-14.4000000000000 0.0002449112272
-14.3999999999999 0.0002449112272
-14.2400000000000 0.0002453313847
-14.0800000000000 0.0002296143498
-14.0800000000000 0.0002677635192
-14.0800000000000 0.0002362728295
-14.0800000000000 0.0002339999074
-13.9200000000000 0.0002609560836
-13.7600000000000 0.0002460069149
-13.7600000000000 0.0002222496385
-13.6000000000000 0.0002456119257
-13.4400000000000 0.0002551430767
-13.4400000000000 0.0002553795823
-13.4400000000000 0.0002628584819
-13.2800000000000 0.0002808825851
-13.1200000000000 0.0002915450228
-13.1200000000000 0.0002913863946
-12.9600000000000 0.0003009773025
-12.8000000000000 0.0003121522468
-12.8000000000000 0.0003154680755
-12.8000000000000 0.0003165019518
-12.8000000000000 0.0003151536437
-12.8000000000000 0.0003316296359
-12.6400000000000 0.0003318460924
-12.4800000000000 0.0003446437422
-12.4800000000000 0.0003438589473
-12.3200000000000 0.0003548084297
-12.1600000000000 0.0003676892001
