# x phi
-317.4400000000000 -0.0000000001243
-314.8800000000000 -0.0000000003233
-312.3200000000000 -0.0000000006013
-309.7600000000000 -0.0000000008563
-307.2000000000000 -0.0000000009973
-304.6400000000000 -0.0000000010517
-302.0800000000000 -0.0000000011338
-299.5200000000000 -0.0000000012980
-296.9600000000000 -0.0000000014613
-294.4000000000000 -0.0000000015173
-291.8400000000000 -0.0000000015042
-289.2800000000000 -0.0000000015711
-286.7200000000000 -0.0000000017600
-284.1600000000000 -0.0000000019224
-281.6000000000000 -0.0000000019288
-279.0400000000000 -0.0000000018705
-276.4800000000000 -0.0000000019217
-273.9200000000000 -0.0000000020677
-271.3600000000000 -0.0000000021397
-268.8000000000000 -0.0000000020989
-266.2400000000000 -0.0000000020904
-263.6800000000000 -0.0000000022035
-261.1200000000000 -0.0000000023536
-258.5600000000000 -0.0000000024252
-256.0000000000000 -0.0000000023994
-253.4400000000000 -0.0000000023475
-250.8800000000000 -0.0000000023843
-248.3200000000000 -0.0000000025528
-245.7600000000000 -0.0000000027250
-243.2000000000000 -0.0000000027537
-240.6400000000000 -0.0000000027007
-238.0800000000000 -0.0000000027331
-235.5200000000000 -0.0000000028747
-232.9600000000000 -0.0000000030434
-230.4000000000000 -0.0000000032075
-227.8400000000000 -0.0000000033736
-225.2800000000000 -0.0000000035419
-222.7200000000000 -0.0000000037308
-220.1600000000000 -0.0000000039617
-217.6000000000000 -0.0000000042421
-215.0400000000000 -0.0000000045845
-212.4800000000000 -0.0000000049918
-209.9200000000000 -0.0000000054568
-207.3600000000000 -0.0000000059932
-204.8000000000000 -0.0000000066259
-202.2400000000000 -0.0000000073762
-199.6800000000000 -0.0000000082623
-197.1200000000000 -0.0000000092846
-194.5600000000000 -0.0000000104352
-192.0000000000000 -0.0000000117562
-189.4400000000000 -0.0000000133479
-186.8800000000000 -0.0000000152541
-184.3200000000000 -0.0000000173921
-181.7600000000000 -0.0000000197210
-179.2000000000000 -0.0000000224413
-176.6400000000000 -0.0000000258569
-174.0800000000000 -0.0000000300160
-171.5200000000000 -0.0000000346764
-168.9600000000000 -0.0000000397648
-166.4000000000000 -0.0000000456220
-163.8400000000000 -0.0000000525736
-161.2800000000000 -0.0000000606514
-158.7200000000000 -0.0000000699059
-156.1600000000000 -0.0000000805604
-153.6000000000000 -0.0000000928827
-151.0400000000000 -0.0000001069623
-148.4800000000000 -0.0000001227177
-145.9200000000000 -0.0000001435797
-143.3600000000000 -0.0000001893012
-140.8000000000000 -0.0000003116309
-139.5200000000000 -0.0000004265209
-138.2400000000000 -0.0000005855442
-138.2400000000000 -0.0000005855442
-136.9600000000000 -0.0000008000547
-135.6800000000000 -0.0000010609411
-135.6800000000000 -0.0000010609411
-134.4000000000000 -0.0000013704334
-133.1200000000000 -0.0000017058623
-133.1200000000000 -0.0000017058623
-131.8400000000000 -0.0000020543666
-130.5600000000000 -0.0000023887514
-130.5600000000000 -0.0000023887514
-129.2800000000000 -0.0000026834601
-128.0000000000000 -0.0000029207156
-128.0000000000000 -0.0000029207156
-126.7200000000000 -0.0000030779668
-125.4400000000000 -0.0000031439784
-125.4400000000000 -0.0000031439784
-124.1600000000000 -0.0000031166214
-122.8800000000000 -0.0000030020798
-122.8800000000000 -0.0000030020798
-121.6000000000000 -0.0000028133234
-120.3200000000000 -0.0000025678615
-120.3200000000000 -0.0000025678615
-119.0400000000000 -0.0000022847328
-117.7600000000000 -0.0000019811637
-117.7600000000000 -0.0000019811637
-116.4800000000000 -0.0000016698433
-115.2000000000000 -0.0000013575709
-115.2000000000000 -0.0000013575709
-113.9200000000000 -0.0000010454276
-112.6400000000000 -0.0000007302017
-112.6400000000000 -0.0000007302017
-111.3600000000000 -0.0000004065495
-110.0800000000000 -0.0000000690101
-110.0800000000000 -0.0000000690101
-108.8000000000000 0.0000002869898
-107.5200000000000 0.0000006652426
-107.5200000000000 0.0000006652426
-106.2400000000000 0.0000010692083
-104.9600000000000 0.0000015020441
-104.9600000000000 0.0000015020441
-103.6800000000000 0.0000019662753
-102.4000000000000 0.0000024638126
-102.4000000000000 0.0000024638126
-101.1200000000000 0.0000029967046
-99.8400000000000 0.0000035679747
-99.8400000000000 0.0000035679747
-98.5600000000000 0.0000041815618
-97.2800000000000 0.0000048415395
-97.2800000000000 0.0000048415395
-96.0000000000000 0.0000055518792
-94.7200000000000 0.0000063173627
-94.7200000000000 0.0000063173627
-93.4400000000000 0.0000071448063
-92.1600000000000 0.0000080433974
-92.1600000000000 0.0000080433974
-90.8800000000000 0.0000090237984
-89.6000000000000 0.0000100968476
-89.6000000000000 0.0000100968476
-88.3200000000000 0.0000112731956
-87.0400000000000 0.0000125641469
-87.0400000000000 0.0000125641469
-85.7600000000000 0.0000139823820
-84.4800000000000 0.0000155415668
-84.4800000000000 0.0000155415668
-83.2000000000000 0.0000172555166
-81.9200000000000 0.0000191379729
-81.9200000000000 0.0000191379729
-80.6400000000000 0.0000212034105
-79.3600000000000 0.0000234686985
-79.3600000000000 0.0000234686985
-78.0800000000000 0.0000259542710
-76.8000000000000 0.0000286831375
-76.8000000000000 0.0000286831375
-75.5200000000000 0.0000316787491
-74.2400000000000 0.0000349647530
-74.2400000000000 0.0000349647530
-72.9600000000000 0.0000385664952
-71.6800000000000 0.0000425107490
-71.6800000000000 0.0000425107490
-70.4000000000000 0.0000468233147
-69.1200000000000 0.0000515280859
-69.1200000000000 0.0000515280859
-67.8400000000000 0.0000566478029
-66.5600000000000 0.0000622033714
-66.5600000000000 0.0000622033714
-65.2800000000000 0.0000682117886
-64.0000000000000 0.0000746842766
-64.0000000000000 0.0000746842766
-62.7200000000000 0.0000816246998
-61.4400000000000 0.0000890280002
-61.4400000000000 0.0000890280002
-60.1600000000001 0.0000968778921
-58.8800000000001 0.0001051442532
-58.8800000000000 0.0001051442532
-57.6000000000001 0.0001137811971
-56.3200000000001 0.0001227250455
-56.3200000000000 0.0001227250455
-55.0400000000000 0.0001318919024
-53.7600000000000 0.0001411757195
-53.7600000000000 0.0001411757195
-52.4800000000000 0.0001504479757
-51.2000000000000 0.0001595584547
-51.2000000000000 0.0001595584547
-49.9200000000000 0.0001683366399
-48.6400000000000 0.0001765953131
-48.6400000000000 0.0001765953131
-47.3600000000000 0.0001841363479
-46.0800000000000 0.0001907575838
-46.0800000000000 0.0001907575838
-44.8000000000000 0.0001962599325
-43.5200000000000 0.0002004551277
-43.5200000000000 0.0002004551277
-42.2400000000000 0.0002031743259
-40.9600000000000 0.0002042764785
-40.9600000000000 0.0002042764785
-39.6800000000000 0.0002036538985
-38.4000000000000 0.0002012331827
-38.4000000000000 0.0002012331827
-37.7600000000000 0.0001993345443
-37.1200000000000 0.0001969769485
-37.1200000000000 0.0001969769485
-36.4800000000000 0.0001941584132
-35.8400000000000 0.0001908845731
-35.8400000000000 0.0001908845731
-35.8400000000000 0.0001908845731
-35.2000000000000 0.0001871574381
-34.5600000000000 0.0001829859001
-34.5600000000000 0.0001829859001
-33.9200000000000 0.0001783755020
-33.2800000000000 0.0001733383006
-33.2800000000000 0.0001733383006
-33.2800000000000 0.0001733383006
-32.6400000000000 0.0001678836521
-32.0000000000000 0.0001620252009
-32.0000000000000 0.0001620252009
-31.3600000000000 0.0001557750670
-30.7200000000000 0.0001491471788
-30.7200000000000 0.0001491471788
-30.7200000000000 0.0001491471788
-30.0800000000000 0.0001421560298
-29.4400000000000 0.0001348168667
-29.4400000000000 0.0001348168667
-28.8000000000000 0.0001271450137
-28.1600000000000 0.0001191559118
-28.1600000000000 0.0001191559118
-28.1600000000000 0.0001191559118
-27.5200000000000 0.0001108661992
-26.8800000000000 0.0001022931549
-26.8800000000000 0.0001022931549
-26.2400000000000 0.0000934529813
-25.6000000000000 0.0000843615028
-25.6000000000000 0.0000843615028
-25.6000000000000 0.0000843615028
-24.9600000000000 0.0000750358937
-24.3200000000000 0.0000654944898
-24.3200000000000 0.0000654944898
-23.6800000000000 0.0000557547563
-23.0400000000000 0.0000458324085
-23.0400000000000 0.0000458324085
-23.0400000000000 0.0000458324085
-22.7199999999999 0.0000408074291
-22.4000000000000 0.0000357424983
-22.3999999999999 0.0000357424983
-22.0799999999999 0.0000306394342
-21.7600000000000 0.0000255005391
-21.7600000000000 0.0000255005391
-21.7599999999999 0.0000255005391
-21.4399999999999 0.0000203280201
-21.1200000000000 0.0000151239803
-21.1199999999999 0.0000151239803
-20.7999999999999 0.0000098907651
-20.4800000000000 0.0000046298544
-20.4800000000000 0.0000046298544
-20.4800000000000 0.0000046298544
-20.4799999999999 0.0000046298544
-20.1599999999999 -0.0000006568645
-19.8400000000000 -0.0000059682679
-19.8400000000000 -0.0000059682679
-19.5199999999999 -0.0000113030125
-19.2000000000000 -0.0000166598697
-19.2000000000000 -0.0000166598697
-19.1999999999999 -0.0000166598697
-18.8800000000000 -0.0000220376564
-18.5600000000000 -0.0000274351191
-18.5600000000000 -0.0000274351191
-18.2400000000000 -0.0000328507173
-17.9200000000000 -0.0000382824243
-17.9200000000000 -0.0000382824243
-17.9200000000000 -0.0000382824243
-17.9200000000000 -0.0000382824243
-17.6000000000000 -0.0000437280822
-17.2800000000000 -0.0000491861137
-17.2800000000000 -0.0000491861137
-16.9600000000000 -0.0000546557187
-16.6400000000000 -0.0000601365396
-16.6400000000000 -0.0000601365396
-16.6400000000000 -0.0000601365396
-16.3199999999999 -0.0000656283469
-16.0000000000000 -0.0000711308659
-15.9999999999999 -0.0000711308659
-15.6799999999999 -0.0000766437139
-15.5200000000000 -0.0000794039066
-15.3600000000000 -0.0000821664567
-15.3600000000000 -0.0000821664567
-15.3600000000000 -0.0000821664567
-15.3600000000000 -0.0000821664567
-15.3599999999999 -0.0000821664567
-15.2000000000000 -0.0000849312927
-15.0400000000000 -0.0000876981635
-15.0399999999999 -0.0000876981635
-14.8800000000000 -0.0000904668294
-14.7200000000000 -0.0000932371839
-14.7200000000000 -0.0000932371839
-14.7199999999999 -0.0000932371839
-14.5600000000000 -0.0000960090092
-14.4000000000000 -0.0000987824001
-14.3999999999999 -0.0000987824001
-14.2400000000000 -0.0001015573935
-14.0800000000000 -0.0001043339458
-14.0800000000000 -0.0001043339458
-14.0800000000000 -0.0001043339458
-14.0800000000000 -0.0001043339458
-13.9200000000000 -0.0001071120447
-13.7600000000000 -0.0001098916334
-13.7600000000000 -0.0001098916334
-13.6000000000000 -0.0001126726662
-13.4400000000000 -0.0001154551434
-13.4400000000000 -0.0001154551434
-13.4400000000000 -0.0001154551434
-13.2800000000000 -0.0001182391406
-13.1200000000000 -0.0001210247971
-13.1200000000000 -0.0001210247971
-12.9600000000000 -0.0001238122559
-12.8000000000000 -0.0001266015988
-12.8000000000000 -0.0001266015988
-12.8000000000000 -0.0001266015988
-12.8000000000000 -0.0001266015988
-12.8000000000000 -0.0001266015988
-12.6400000000000 -0.0001293928304
-12.4800000000000 -0.0001321859073
-12.4800000000000 -0.0001321859073
-12.3200000000000 -0.0001349807731
-12.1600000000000 -0.0001377773850
-12.1600000000000 -0.0001377773850
-12.1600000000000 -0.0001377773850
-12.0000000000000 -0.0001405757501
-11.8400000000000 -0.0001433759596
-11.8400000000000 -0.0001433759596
-11.6800000000000 -0.0001461781699
-11.5200000000000 -0.0001489825199
-11.5200000000000 -0.0001489825199
-11.5200000000000 -0.0001489825199
-11.5200000000000 -0.0001489825199
-11.3600000000000 -0.0001517890604
-11.2000000000000 -0.0001545977671
-11.2000000000000 -0.0001545977671
-11.0400000000001 -0.0001574086068
-10.8800000000001 -0.0001602215746
-10.8800000000000 -0.0001602215746
-10.8800000000000 -0.0001602215746
-10.8000000000001 -0.0001616288636
-10.7200000000001 -0.0001630366951
