# x phi
-317.4400000000000 -0.0000000002019
-314.8800000000000 -0.0000000003533
-312.3200000000000 -0.0000000004372
-309.7600000000000 -0.0000000004610
-307.2000000000000 -0.0000000004595
-304.6400000000000 -0.0000000004791
-302.0800000000000 -0.0000000005471
-299.5200000000000 -0.0000000006483
-296.9600000000000 -0.0000000007303
-294.4000000000000 -0.0000000007401
-291.8400000000000 -0.0000000006746
-289.2800000000000 -0.0000000005959
-286.7200000000000 -0.0000000005844
-284.1600000000000 -0.0000000006581
-281.6000000000000 -0.0000000007372
-279.0400000000000 -0.0000000007129
-276.4800000000000 -0.0000000005734
-273.9200000000000 -0.0000000004458
-271.3600000000000 -0.0000000004612
-268.8000000000000 -0.0000000005803
-266.2400000000000 -0.0000000006198
-263.6800000000000 -0.0000000004945
-261.1200000000000 -0.0000000003558
-258.5600000000000 -0.0000000003885
-256.0000000000000 -0.0000000005267
-253.4400000000000 -0.0000000005433
-250.8800000000000 -0.0000000004108
-248.3200000000000 -0.0000000003531
-245.7600000000000 -0.0000000004826
-243.2000000000000 -0.0000000006325
-240.6400000000000 -0.0000000006557
-238.0800000000000 -0.0000000006334
-235.5200000000000 -0.0000000006809
-232.9600000000000 -0.0000000008123
-230.4000000000000 -0.0000000010480
-227.8400000000000 -0.0000000013601
-225.2800000000000 -0.0000000015776
-222.7200000000000 -0.0000000016614
-220.1600000000000 -0.0000000018634
-217.6000000000000 -0.0000000023253
-215.0400000000000 -0.0000000028652
-212.4800000000000 -0.0000000033544
-209.9200000000000 -0.0000000038847
-207.3600000000000 -0.0000000045167
-204.8000000000000 -0.0000000052411
-202.2400000000000 -0.0000000060818
-199.6800000000000 -0.0000000070401
-197.1200000000000 -0.0000000081142
-194.5600000000000 -0.0000000093465
-192.0000000000000 -0.0000000107574
-189.4400000000000 -0.0000000123730
-186.8800000000000 -0.0000000142551
-184.3200000000000 -0.0000000164377
-181.7600000000000 -0.0000000189470
-179.2000000000000 -0.0000000218380
-176.6400000000000 -0.0000000251726
-174.0800000000000 -0.0000000290275
-171.5200000000000 -0.0000000335055
-168.9600000000000 -0.0000000386998
-166.4000000000000 -0.0000000446556
-163.8400000000000 -0.0000000514746
-161.2800000000000 -0.0000000594290
-158.7200000000000 -0.0000000687734
-156.1600000000000 -0.0000000795599
-153.6000000000000 -0.0000000918373
-151.0400000000000 -0.0000001059215
-148.4800000000000 -0.0000001224941
-145.9200000000000 -0.0000001422212
-143.3600000000000 -0.0000001651286
-140.8000000000000 -0.0000001913013
-139.5200000000000 -0.0000002058824
-138.2400000000000 -0.0000002216045
-138.2400000000000 -0.0000002216045
-136.9600000000000 -0.0000002385709
-135.6800000000000 -0.0000002569045
-135.6800000000000 -0.0000002569045
-134.4000000000000 -0.0000002767320
-133.1200000000000 -0.0000002981443
-133.1200000000000 -0.0000002981443
-131.8400000000000 -0.0000003212393
-130.5600000000000 -0.0000003461213
-130.5600000000000 -0.0000003461213
-129.2800000000000 -0.0000003728265
-128.0000000000000 -0.0000004016578
-128.0000000000000 -0.0000004016578
-126.7200000000000 -0.0000004328934
-125.4400000000000 -0.0000004666433
-125.4400000000000 -0.0000004666433
-124.1600000000000 -0.0000005029557
-122.8800000000000 -0.0000005419940
-122.8800000000000 -0.0000005419940
-121.6000000000000 -0.0000005840790
-120.3200000000000 -0.0000006295986
-120.3200000000000 -0.0000006295986
-119.0400000000000 -0.0000006790247
-117.7600000000000 -0.0000007332577
-117.7600000000000 -0.0000007332577
-116.4800000000000 -0.0000007943816
-115.2000000000000 -0.0000008668086
-115.2000000000000 -0.0000008668086
-113.9200000000000 -0.0000009584792
-112.6400000000000 -0.0000010813374
-112.6400000000000 -0.0000010813374
-111.3600000000000 -0.0000012503930
-110.0800000000000 -0.0000014815090
-110.0800000000000 -0.0000014815090
-108.8000000000000 -0.0000017886663
-107.5200000000000 -0.0000021813024
-107.5200000000000 -0.0000021813024
-106.2400000000000 -0.0000026619414
-104.9600000000000 -0.0000032244494
-104.9600000000000 -0.0000032244494
-103.6800000000000 -0.0000038534944
-102.4000000000000 -0.0000045254825
-102.4000000000000 -0.0000045254825
-101.1200000000000 -0.0000052106840
-99.8400000000000 -0.0000058762518
-99.8400000000000 -0.0000058762518
-98.5600000000000 -0.0000064901814
-97.2800000000000 -0.0000070259754
-97.2800000000000 -0.0000070259754
-96.0000000000000 -0.0000074667711
-94.7200000000000 -0.0000078073004
-94.7200000000000 -0.0000078073004
-93.4400000000000 -0.0000080532377
-92.1600000000000 -0.0000082189771
-92.1600000000000 -0.0000082189771
-90.8800000000000 -0.0000083247871
-89.6000000000000 -0.0000083932872
-89.6000000000000 -0.0000083932872
-88.3200000000000 -0.0000084452843
-87.0400000000000 -0.0000084960381
