# x ham
-317.4400000000000 -0.0000000065059
-314.8800000000000 -0.0000000048110
-312.3200000000000 -0.0000000052475
-309.7600000000000 -0.0000000049232
-307.2000000000000 -0.0000000051338
-304.6400000000000 -0.0000000049469
-302.0800000000000 -0.0000000050968
-299.5200000000000 -0.0000000049388
-296.9600000000000 -0.0000000049941
-294.4000000000000 -0.0000000042693
-291.8400000000000 -0.0000000048121
-289.2800000000000 -0.0000000049844
-286.7200000000000 -0.0000000049298
-284.1600000000000 -0.0000000050447
-281.6000000000000 -0.0000000050595
-279.0400000000000 -0.0000000050721
-276.4800000000000 -0.0000000051183
-273.9200000000000 -0.0000000055321
-271.3600000000000 -0.0000000057939
-268.8000000000000 -0.0000000049800
-266.2400000000000 -0.0000000052471
-263.6800000000000 -0.0000000049475
-261.1200000000000 -0.0000000050658
-258.5600000000000 -0.0000000049367
-256.0000000000000 -0.0000000047893
-253.4400000000000 -0.0000000038123
-250.8800000000000 -0.0000000050056
-248.3200000000000 -0.0000000050178
-245.7600000000000 -0.0000000049257
-243.2000000000000 -0.0000000052486
-240.6400000000000 -0.0000000050167
-238.0800000000000 -0.0000000065042
-235.5200000000000 -0.0000000053737
-232.9600000000000 -0.0000000050848
-230.4000000000000 -0.0000000050742
-227.8400000000000 -0.0000000049802
-225.2800000000000 -0.0000000044872
-222.7200000000000 -0.0000000035465
-220.1600000000000 -0.0000000051429
-217.6000000000000 -0.0000000049026
-215.0400000000000 -0.0000000051152
-212.4800000000000 -0.0000000057285
-209.9200000000000 -0.0000000067862
-207.3600000000000 -0.0000000052294
-204.8000000000000 -0.0000000050271
-202.2400000000000 -0.0000000046340
-199.6800000000000 -0.0000000031407
-197.1200000000000 -0.0000000048611
-194.5600000000000 -0.0000000063210
-192.0000000000000 -0.0000000074702
-189.4400000000000 -0.0000000074900
-186.8800000000000 0.0000000048245
-184.3200000000000 0.0000000088180
-181.7600000000000 -0.0000000077422
-179.2000000000000 -0.0000000352208
-176.6400000000000 -0.0000000349407
-174.0800000000000 0.0000000154769
-171.5200000000000 0.0000000443507
-168.9600000000000 0.0000000122057
-166.4000000000000 -0.0000000414751
-163.8400000000000 -0.0000000392281
-161.2800000000000 0.0000000092962
-158.7200000000000 0.0000000247364
-156.1600000000000 -0.0000000226910
-153.6000000000000 -0.0000000138412
-151.0400000000000 0.0000000092889
-148.4800000000000 -0.0000000082304
-145.9200000000000 -0.0000000057893
-143.3600000000000 -0.0000000091364
-140.8000000000000 -0.0000000029715
-139.5200000000000 -0.0000000016146
-138.2400000000000 -0.0000000012665
-138.2400000000000 -0.0000000012665
-136.9600000000000 -0.0000000013263
-135.6800000000000 -0.0000000031716
-135.6800000000000 -0.0000000031716
-134.4000000000000 -0.0000000106254
-133.1200000000000 -0.0000000157512
-133.1200000000000 -0.0000000157512
-131.8400000000000 -0.0000000083771
-130.5600000000000 0.0000000009677
-130.5600000000000 0.0000000009677
-129.2800000000000 0.0000000045356
-128.0000000000000 0.0000000201412
-128.0000000000000 0.0000000041538
-126.7200000000000 -0.0000000146546
-125.4400000000000 -0.0000000107246
-125.4400000000000 -0.0000000030375
-124.1600000000000 -0.0000000156983
-122.8800000000000 -0.0000000173359
-122.8800000000000 -0.0000000093548
-121.6000000000000 -0.0000000066526
-120.3200000000000 0.0000000096056
-120.3200000000000 0.0000000123454
-119.0400000000000 -0.0000000002844
-117.7600000000000 -0.0000000089161
-117.7600000000000 -0.0000000096236
-116.4800000000000 -0.0000000056185
-115.2000000000000 -0.0000000180291
-115.2000000000000 -0.0000000188615
-113.9200000000000 -0.0000000094838
-112.6400000000000 0.0000000168202
-112.6400000000000 0.0000000160873
-111.3600000000000 -0.0000000003786
-110.0800000000000 -0.0000000183102
-110.0800000000000 -0.0000000099001
-108.8000000000000 -0.0000000137744
-107.5200000000000 -0.0000000033453
-107.5200000000000 -0.0000000078948
-106.2400000000000 -0.0000000034732
-104.9600000000000 0.0000000023298
-104.9600000000000 0.0000000145826
