# x ham
-317.4400000000000 -0.0000000064665
-314.8800000000000 -0.0000000048398
-312.3200000000000 -0.0000000051707
-309.7600000000000 -0.0000000050301
-307.2000000000000 -0.0000000050179
-304.6400000000000 -0.0000000050964
-302.0800000000000 -0.0000000049572
-299.5200000000000 -0.0000000050143
-296.9600000000000 -0.0000000049867
-294.4000000000000 -0.0000000043077
-291.8400000000000 -0.0000000047379
-289.2800000000000 -0.0000000049906
-286.7200000000000 -0.0000000050439
-284.1600000000000 -0.0000000049502
-281.6000000000000 -0.0000000051047
-279.0400000000000 -0.0000000050602
-276.4800000000000 -0.0000000051576
-273.9200000000000 -0.0000000054487
-271.3600000000000 -0.0000000058702
-268.8000000000000 -0.0000000049943
-266.2400000000000 -0.0000000051742
-263.6800000000000 -0.0000000050222
-261.1200000000000 -0.0000000050623
-258.5600000000000 -0.0000000048766
-256.0000000000000 -0.0000000047929
-253.4400000000000 -0.0000000039086
-250.8800000000000 -0.0000000049346
-248.3200000000000 -0.0000000050252
-245.7600000000000 -0.0000000049997
-243.2000000000000 -0.0000000051145
-240.6400000000000 -0.0000000052448
-238.0800000000000 -0.0000000063461
-235.5200000000000 -0.0000000052971
-232.9600000000000 -0.0000000051418
-230.4000000000000 -0.0000000052957
-227.8400000000000 -0.0000000048565
-225.2800000000000 -0.0000000043231
-222.7200000000000 -0.0000000035977
-220.1600000000000 -0.0000000053737
-217.6000000000000 -0.0000000058680
-215.0400000000000 -0.0000000068101
-212.4800000000000 -0.0000000063482
-209.9200000000000 -0.0000000008734
-207.3600000000000 0.0000000061946
-204.8000000000000 -0.0000000016391
-202.2400000000000 -0.0000000244860
-199.6800000000000 -0.0000000327029
-197.1200000000000 -0.0000000060404
-194.5600000000000 0.0000000347274
-192.0000000000000 0.0000000297147
-189.4400000000000 -0.0000000239164
-186.8800000000000 -0.0000000465287
-184.3200000000000 -0.0000000140336
-181.7600000000000 0.0000000222309
-179.2000000000000 0.0000000110664
-176.6400000000000 -0.0000000235766
-174.0800000000000 -0.0000000094250
-171.5200000000000 0.0000000056840
-168.9600000000000 -0.0000000122952
-166.4000000000000 -0.0000000086883
-163.8400000000000 0.0000000064265
-161.2800000000000 -0.0000000088238
-158.7200000000000 -0.0000000049861
-156.1600000000000 -0.0000000089393
-153.6000000000000 -0.0000000057405
-151.0400000000000 -0.0000000007690
-148.4800000000000 -0.0000000036076
-145.9200000000000 -0.0000000056126
-143.3600000000000 -0.0000000113468
-140.8000000000000 -0.0000000026863
-139.5200000000000 -0.0000000006406
-138.2400000000000 -0.0000000001307
-138.2400000000000 -0.0000000001307
-136.9600000000000 -0.0000000010673
-135.6800000000000 -0.0000000037572
-135.6800000000000 -0.0000000037572
-134.4000000000000 -0.0000000106423
-133.1200000000000 -0.0000000152277
-133.1200000000000 -0.0000000152277
-131.8400000000000 -0.0000000088276
-130.5600000000000 -0.0000000004567
-130.5600000000000 -0.0000000004567
-129.2800000000000 0.0000000036654
-128.0000000000000 0.0000000281421
-128.0000000000000 0.0000000038393
-126.7200000000000 -0.0000000191584
-125.4400000000000 -0.0000000129753
-125.4400000000000 -0.0000000011806
-124.1600000000000 -0.0000000163035
-122.8800000000000 -0.0000000109170
-122.8800000000000 -0.0000000101567
-121.6000000000000 -0.0000000026753
-120.3200000000000 0.0000000052902
-120.3200000000000 0.0000000058953
-119.0400000000000 0.0000000019802
-117.7600000000000 -0.0000000021828
-117.7600000000000 -0.0000000054185
-116.4800000000000 -0.0000000143476
-115.2000000000000 -0.0000000154779
-115.2000000000000 -0.0000000113746
-113.9200000000000 -0.0000000019540
-112.6400000000000 0.0000000026525
-112.6400000000000 0.0000000068313
-111.3600000000000 0.0000000014641
-110.0800000000000 -0.0000000069423
-110.0800000000000 -0.0000000060349
-108.8000000000000 -0.0000000180553
-107.5200000000000 -0.0000000115494
-107.5200000000000 -0.0000000046065
-106.2400000000000 -0.0000000031327
-104.9600000000000 0.0000000167786
-104.9600000000000 0.0000000126686
-103.6800000000000 0.0000000020371
-102.4000000000000 -0.0000000262736
-102.4000000000000 -0.0000000274321
-101.1200000000000 -0.0000000065471
-99.8400000000000 0.0000000124468
-99.8400000000000 0.0000000176784
-98.5600000000000 0.0000000057593
-97.2800000000000 -0.0000000090424
-97.2800000000000 -0.0000000143276
-96.0000000000000 -0.0000000124219
-94.7200000000000 0.0000000066971
-94.7200000000000 0.0000000006950
-93.4400000000000 0.0000000154178
-92.1600000000000 -0.0000000091641
-92.1600000000000 0.0000000102947
-90.8800000000000 -0.0000000180350
-89.6000000000000 0.0000000197162
-89.6000000000000 -0.0000000057841
-88.3200000000000 0.0000000302708
-87.0400000000000 -0.0000000216911
-87.0400000000000 0.0000000115676
-85.7600000000000 -0.0000000028741
-84.4800000000000 0.0000000494890
-84.4800000000000 0.0000000126110
-83.2000000000000 -0.0000000104212
-81.9200000000000 0.0000000221541
-81.9200000000000 -0.0000000047418
-80.6400000000000 0.0000000683528
-79.3600000000000 0.0000000052543
-79.3600000000000 -0.0000000019740
-78.0800000000000 0.0000000008123
-76.8000000000000 0.0000000583593
-76.8000000000000 0.0000000964446
-75.5200000000000 -0.0000000002512
-74.2400000000000 0.0000000384044
-74.2400000000000 0.0000000515538
-72.9600000000000 0.0000000911318
