# x ham
-317.4400000000000 -0.0000000064445
-314.8800000000000 -0.0000000049348
-312.3200000000000 -0.0000000050170
-309.7600000000000 -0.0000000051758
-307.2000000000000 -0.0000000049609
-304.6400000000000 -0.0000000050456
-302.0800000000000 -0.0000000050278
-299.5200000000000 -0.0000000049564
-296.9600000000000 -0.0000000050343
-294.4000000000000 -0.0000000042158
-291.8400000000000 -0.0000000048117
-289.2800000000000 -0.0000000049945
-286.7200000000000 -0.0000000049767
-284.1600000000000 -0.0000000049604
-281.6000000000000 -0.0000000050716
-279.0400000000000 -0.0000000051523
-276.4800000000000 -0.0000000049647
-273.9200000000000 -0.0000000057159
-271.3600000000000 -0.0000000055660
-268.8000000000000 -0.0000000052373
-266.2400000000000 -0.0000000050090
-263.6800000000000 -0.0000000050660
-261.1200000000000 -0.0000000050724
-258.5600000000000 -0.0000000048402
-256.0000000000000 -0.0000000048299
-253.4400000000000 -0.0000000038375
-250.8800000000000 -0.0000000050785
-248.3200000000000 -0.0000000048180
-245.7600000000000 -0.0000000051126
-243.2000000000000 -0.0000000051194
-240.6400000000000 -0.0000000050272
-238.0800000000000 -0.0000000065738
-235.5200000000000 -0.0000000052949
-232.9600000000000 -0.0000000051430
-230.4000000000000 -0.0000000049898
-227.8400000000000 -0.0000000051143
-225.2800000000000 -0.0000000042680
-222.7200000000000 -0.0000000037660
-220.1600000000000 -0.0000000048505
-217.6000000000000 -0.0000000051062
-215.0400000000000 -0.0000000050087
-212.4800000000000 -0.0000000059719
-209.9200000000000 -0.0000000064067
-207.3600000000000 -0.0000000054409
-204.8000000000000 -0.0000000047296
-202.2400000000000 -0.0000000052146
-199.6800000000000 -0.0000000027141
-197.1200000000000 -0.0000000047206
-194.5600000000000 -0.0000000049274
-192.0000000000000 -0.0000000052347
-189.4400000000000 -0.0000000071517
-186.8800000000000 -0.0000000061261
-184.3200000000000 -0.0000000051031
-181.7600000000000 -0.0000000039935
-179.2000000000000 -0.0000000022813
-176.6400000000000 -0.0000000054033
-174.0800000000000 -0.0000000048921
-171.5200000000000 -0.0000000098428
-168.9600000000000 -0.0000000094518
-166.4000000000000 -0.0000000052438
-163.8400000000000 0.0000000107705
-161.2800000000000 0.0000000156722
-158.7200000000000 -0.0000000099735
-156.1600000000000 -0.0000000534041
-153.6000000000000 -0.0000000381044
-151.0400000000000 0.0000000272560
-148.4800000000000 0.0000000567071
-145.9200000000000 0.0000000144976
-143.3600000000000 -0.0000000625270
-140.8000000000000 -0.0000000401337
-139.5200000000000 -0.0000000005139
-138.2400000000000 0.0000000327430
-138.2400000000000 0.0000000327430
-136.9600000000000 0.0000000247583
-135.6800000000000 0.0000000042336
-135.6800000000000 0.0000000042336
-134.4000000000000 -0.0000000131669
-133.1200000000000 -0.0000000232092
-133.1200000000000 -0.0000000232092
-131.8400000000000 -0.0000000083304
-130.5600000000000 0.0000000071463
-130.5600000000000 0.0000000071463
-129.2800000000000 -0.0000000042399
-128.0000000000000 0.0000000035649
-128.0000000000000 -0.0000000155143
-126.7200000000000 -0.0000000044934
-125.4400000000000 0.0000000157356
-125.4400000000000 0.0000000024225
-124.1600000000000 -0.0000000239640
-122.8800000000000 -0.0000000336324
-122.8800000000000 -0.0000000104332
-121.6000000000000 -0.0000000011283
-120.3200000000000 0.0000000044242
-120.3200000000000 0.0000000185291
-119.0400000000000 0.0000000036406
-117.7600000000000 -0.0000000049058
-117.7600000000000 -0.0000000185246
-116.4800000000000 -0.0000000182374
-115.2000000000000 -0.0000000113782
-115.2000000000000 0.0000000034750
-113.9200000000000 0.0000000025310
-112.6400000000000 -0.0000000103472
-112.6400000000000 0.0000000001357
-111.3600000000000 -0.0000000008781
-110.0800000000000 -0.0000000013287
-110.0800000000000 0.0000000026983
-108.8000000000000 -0.0000000247808
-107.5200000000000 -0.0000000076500
-107.5200000000000 -0.0000000112382
-106.2400000000000 0.0000000094771
-104.9600000000000 -0.0000000015818
-104.9600000000000 0.0000000060854
-103.6800000000000 -0.0000000055921
-102.4000000000000 -0.0000000186445
-102.4000000000000 -0.0000000094322
-101.1200000000000 -0.0000000135471
-99.8400000000000 0.0000000105944
-99.8400000000000 0.0000000074610
-98.5600000000000 0.0000000131570
-97.2800000000000 -0.0000000201678
-97.2800000000000 -0.0000000202185
-96.0000000000000 -0.0000000214833
-94.7200000000000 0.0000000116220
-94.7200000000000 0.0000000090024
-93.4400000000000 0.0000000153693
-92.1600000000000 -0.0000000135440
-92.1600000000000 -0.0000000079124
-90.8800000000000 -0.0000000213812
-89.6000000000000 0.0000000142662
-89.6000000000000 0.0000000060883
-88.3200000000000 0.0000000164663
-87.0400000000000 -0.0000000291813
-87.0400000000000 -0.0000000145079
-85.7600000000000 -0.0000000073558
-84.4800000000000 0.0000000327438
-84.4800000000000 0.0000000093814
-83.2000000000000 -0.0000000215176
-81.9200000000000 0.0000000019191
-81.9200000000000 -0.0000000124373
-80.6400000000000 0.0000000513569
-79.3600000000000 -0.0000000172829
-79.3600000000000 -0.0000000342575
-78.0800000000000 -0.0000000350408
-76.8000000000000 0.0000000356013
-76.8000000000000 0.0000000841225
-75.5200000000000 -0.0000000301090
-74.2400000000000 -0.0000000141626
-74.2400000000000 -0.0000000190995
-72.9600000000000 0.0000000613375
-71.6800000000000 -0.0000000316723
-71.6800000000000 0.0000000184648
-70.4000000000000 0.0000000470176
-69.1200000000000 0.0000000166182
-69.1200000000000 -0.0000000293702
-67.8400000000000 0.0000000726101
-66.5600000000000 -0.0000000048776
-66.5600000000000 0.0000000276149
-65.2800000000000 0.0000000573044
-64.0000000000000 0.0000000235163
-64.0000000000000 0.0000000201923
-62.7200000000000 0.0000000452422
-61.4400000000000 0.0000000744051
-61.4400000000000 0.0000000424945
-60.1600000000001 0.0000001034672
-58.8800000000001 -0.0000000151714
-58.8800000000000 0.0000000501740
-57.6000000000001 0.0000001697099
-56.3200000000001 0.0000000689018
-56.3200000000000 0.0000000985317
-55.0400000000000 0.0000000815499
-53.7600000000000 0.0000001751680
-53.7600000000000 0.0000002262139
-52.4800000000000 0.0000001467896
-51.2000000000000 0.0000001794157
-51.2000000000000 0.0000001829455
-49.9200000000000 0.0000002702008
-48.6400000000000 0.0000003168077
-48.6400000000000 0.0000003121984
-47.3600000000000 0.0000003578500
-46.0800000000000 0.0000004600256
-46.0800000000000 0.0000004465589
-44.8000000000000 0.0000005275246
-43.5200000000000 0.0000006335238
-43.5200000000000 0.0000006555958
-42.2400000000000 0.0000007859629
-40.9600000000000 0.0000009224330
-40.9600000000000 0.0000009354127
-39.6800000000000 0.0000011730420
-38.4000000000000 0.0000013939484
