# x ham
-317.4400000000000 -0.0000000064720
-314.8800000000000 -0.0000000049054
-312.3200000000000 -0.0000000049918
-309.7600000000000 -0.0000000052091
-307.2000000000000 -0.0000000049723
-304.6400000000000 -0.0000000050368
-302.0800000000000 -0.0000000050115
-299.5200000000000 -0.0000000049340
-296.9600000000000 -0.0000000051025
-294.4000000000000 -0.0000000042077
-291.8400000000000 -0.0000000047643
-289.2800000000000 -0.0000000049818
-286.7200000000000 -0.0000000049890
-284.1600000000000 -0.0000000050483
-281.6000000000000 -0.0000000049875
-279.0400000000000 -0.0000000051131
-276.4800000000000 -0.0000000050281
-273.9200000000000 -0.0000000057081
-271.3600000000000 -0.0000000055721
-268.8000000000000 -0.0000000052209
-266.2400000000000 -0.0000000050468
-263.6800000000000 -0.0000000050044
-261.1200000000000 -0.0000000050759
-258.5600000000000 -0.0000000048762
-256.0000000000000 -0.0000000048584
-253.4400000000000 -0.0000000037010
-250.8800000000000 -0.0000000051759
-248.3200000000000 -0.0000000048609
-245.7600000000000 -0.0000000050483
-243.2000000000000 -0.0000000051135
-240.6400000000000 -0.0000000051229
-238.0800000000000 -0.0000000064947
-235.5200000000000 -0.0000000052489
-232.9600000000000 -0.0000000052898
-230.4000000000000 -0.0000000048892
-227.8400000000000 -0.0000000050875
-225.2800000000000 -0.0000000044244
-222.7200000000000 -0.0000000035983
-220.1600000000000 -0.0000000049516
-217.6000000000000 -0.0000000051089
-215.0400000000000 -0.0000000049661
-212.4800000000000 -0.0000000059856
-209.9200000000000 -0.0000000064623
-207.3600000000000 -0.0000000053128
-204.8000000000000 -0.0000000048884
-202.2400000000000 -0.0000000051765
-199.6800000000000 -0.0000000027316
-197.1200000000000 -0.0000000045082
-194.5600000000000 -0.0000000048380
-192.0000000000000 -0.0000000057000
-189.4400000000000 -0.0000000071283
-186.8800000000000 -0.0000000056262
-184.3200000000000 -0.0000000050317
-181.7600000000000 -0.0000000045086
-179.2000000000000 -0.0000000025987
-176.6400000000000 -0.0000000074849
-174.0800000000000 -0.0000000081802
-171.5200000000000 -0.0000000043740
-168.9600000000000 0.0000000108685
-166.4000000000000 0.0000000079833
-163.8400000000000 -0.0000000218922
-161.2800000000000 -0.0000000502820
-158.7200000000000 -0.0000000157006
-156.1600000000000 0.0000000390456
-153.6000000000000 0.0000000431837
-151.0400000000000 -0.0000000111411
-148.4800000000000 -0.0000000598147
-145.9200000000000 -0.0000000157973
-143.3600000000000 0.0000000267599
-140.8000000000000 -0.0000000087393
-139.5200000000000 -0.0000000090411
-138.2400000000000 -0.0000000047822
-138.2400000000000 -0.0000000047822
-136.9600000000000 -0.0000000035100
-135.6800000000000 -0.0000000037961
-135.6800000000000 -0.0000000037961
-134.4000000000000 -0.0000000085476
-133.1200000000000 -0.0000000123059
-133.1200000000000 -0.0000000123059
-131.8400000000000 -0.0000000090124
-130.5600000000000 -0.0000000033733
-130.5600000000000 -0.0000000033733
-129.2800000000000 0.0000000031110
-128.0000000000000 0.0000000297345
-128.0000000000000 0.0000000068820
-126.7200000000000 -0.0000000211993
-125.4400000000000 -0.0000000058922
-125.4400000000000 -0.0000000035893
-124.1600000000000 -0.0000000081604
-122.8800000000000 -0.0000000304086
-122.8800000000000 -0.0000000129474
-121.6000000000000 -0.0000000131528
-120.3200000000000 0.0000000141207
-120.3200000000000 0.0000000290547
-119.0400000000000 0.0000000065261
-117.7600000000000 -0.0000000141812
-117.7600000000000 -0.0000000276802
-116.4800000000000 -0.0000000133594
-115.2000000000000 -0.0000000085207
-115.2000000000000 -0.0000000020709
-113.9200000000000 -0.0000000071221
-112.6400000000000 0.0000000063763
-112.6400000000000 0.0000000074342
-111.3600000000000 0.0000000028578
-110.0800000000000 -0.0000000161829
-110.0800000000000 -0.0000000103552
-108.8000000000000 -0.0000000135400
-107.5200000000000 -0.0000000010119
-107.5200000000000 -0.0000000063523
-106.2400000000000 -0.0000000072713
-104.9600000000000 0.0000000024824
-104.9600000000000 0.0000000155131
-103.6800000000000 -0.0000000027044
-102.4000000000000 -0.0000000294575
-102.4000000000000 -0.0000000193656
-101.1200000000000 -0.0000000034233
-99.8400000000000 0.0000000118407
-99.8400000000000 0.0000000079541
-98.5600000000000 0.0000000051114
-97.2800000000000 -0.0000000115463
-97.2800000000000 -0.0000000079010
-96.0000000000000 -0.0000000211425
-94.7200000000000 0.0000000068291
-94.7200000000000 0.0000000042311
-93.4400000000000 0.0000000196175
-92.1600000000000 -0.0000000162782
-92.1600000000000 -0.0000000122994
-90.8800000000000 -0.0000000209681
-89.6000000000000 0.0000000152589
-89.6000000000000 0.0000000058948
-88.3200000000000 0.0000000135489
-87.0400000000000 -0.0000000237484
-87.0400000000000 -0.0000000061782
-85.7600000000000 -0.0000000064022
-84.4800000000000 0.0000000238337
-84.4800000000000 -0.0000000003136
-83.2000000000000 -0.0000000202033
-81.9200000000000 0.0000000133981
-81.9200000000000 -0.0000000024614
-80.6400000000000 0.0000000461806
-79.3600000000000 -0.0000000267044
-79.3600000000000 -0.0000000378338
-78.0800000000000 -0.0000000183747
-76.8000000000000 0.0000000354184
-76.8000000000000 0.0000000746863
-75.5200000000000 -0.0000000511434
-74.2400000000000 -0.0000000030029
-74.2400000000000 0.0000000088338
-72.9600000000000 0.0000000702761
-71.6800000000000 -0.0000000519692
-71.6800000000000 0.0000000142722
-70.4000000000000 0.0000000643721
-69.1200000000000 0.0000000253174
-69.1200000000000 -0.0000000161948
-67.8400000000000 0.0000000574319
-66.5600000000000 -0.0000000052038
-66.5600000000000 0.0000000168726
-65.2800000000000 0.0000000550062
-64.0000000000000 0.0000000566037
-64.0000000000000 0.0000000325510
-62.7200000000000 0.0000000806969
-61.4400000000000 0.0000000476075
-61.4400000000000 0.0000000167766
-60.1600000000001 0.0000001168622
-58.8800000000001 0.0000000285360
-58.8800000000000 0.0000000726166
-57.6000000000001 0.0000001360609
-56.3200000000001 0.0000001028764
-56.3200000000000 0.0000001336301
-55.0400000000000 0.0000001162709
-53.7600000000000 0.0000001712173
-53.7600000000000 0.0000002009252
-52.4800000000000 0.0000001954553
-51.2000000000000 0.0000002121899
-51.2000000000000 0.0000002209034
-49.9200000000000 0.0000002830493
-48.6400000000000 0.0000003670194
-48.6400000000000 0.0000003671312
-47.3600000000000 0.0000004330295
-46.0800000000000 0.0000005095359
-46.0800000000000 0.0000004989290
-44.8000000000000 0.0000006142397
-43.5200000000000 0.0000007421640
-43.5200000000000 0.0000007638995
-42.2400000000000 0.0000009033119
-40.9600000000000 0.0000011304087
-40.9600000000000 0.0000011469381
-39.6800000000000 0.0000013528121
-38.4000000000000 0.0000017059783
-38.4000000000000 0.0000017032443
-37.7600000000000 0.0000018227262
-37.1200000000000 0.0000019889693
-37.1200000000000 0.0000019889693
-36.4800000000000 0.0000024239818
-35.8400000000000 0.0000027380968
-35.8400000000000 0.0000023540374
-35.8400000000000 0.0000027380968
-35.2000000000000 0.0000021596220
