# x phi
-317.4400000000000 -0.0000000000853
-314.8800000000000 -0.0000000003171
-312.3200000000000 -0.0000000006952
-309.7600000000000 -0.0000000010234
-307.2000000000000 -0.0000000011478
-304.6400000000000 -0.0000000011411
-302.0800000000000 -0.0000000012071
-299.5200000000000 -0.0000000014198
-296.9600000000000 -0.0000000016468
-294.4000000000000 -0.0000000017603
-291.8400000000000 -0.0000000018175
-289.2800000000000 -0.0000000019382
-286.7200000000000 -0.0000000020912
-284.1600000000000 -0.0000000021545
-281.6000000000000 -0.0000000021429
-279.0400000000000 -0.0000000022044
-276.4800000000000 -0.0000000023863
-273.9200000000000 -0.0000000025654
-271.3600000000000 -0.0000000026346
-268.8000000000000 -0.0000000026306
-266.2400000000000 -0.0000000026588
-263.6800000000000 -0.0000000027769
-261.1200000000000 -0.0000000029428
-258.5600000000000 -0.0000000030455
-256.0000000000000 -0.0000000030407
-253.4400000000000 -0.0000000030331
-250.8800000000000 -0.0000000031373
-248.3200000000000 -0.0000000033178
-245.7600000000000 -0.0000000034733
-243.2000000000000 -0.0000000035810
-240.6400000000000 -0.0000000036701
-238.0800000000000 -0.0000000037585
-235.5200000000000 -0.0000000038653
-232.9600000000000 -0.0000000040068
-230.4000000000000 -0.0000000041786
-227.8400000000000 -0.0000000043768
-225.2800000000000 -0.0000000045995
-222.7200000000000 -0.0000000048405
-220.1600000000000 -0.0000000051061
-217.6000000000000 -0.0000000054140
-215.0400000000000 -0.0000000057776
-212.4800000000000 -0.0000000062017
-209.9200000000000 -0.0000000066768
-207.3600000000000 -0.0000000071933
-204.8000000000000 -0.0000000077856
-202.2400000000000 -0.0000000085231
-199.6800000000000 -0.0000000094139
-197.1200000000000 -0.0000000103709
-194.5600000000000 -0.0000000113669
-192.0000000000000 -0.0000000125805
-189.4400000000000 -0.0000000142367
-186.8800000000000 -0.0000000163095
-184.3200000000000 -0.0000000185660
-181.7600000000000 -0.0000000209518
-179.2000000000000 -0.0000000237167
-176.6400000000000 -0.0000000270611
-174.0800000000000 -0.0000000309421
-171.5200000000000 -0.0000000353370
-168.9600000000000 -0.0000000404053
-166.4000000000000 -0.0000000462886
-163.8400000000000 -0.0000000527428
-161.2800000000000 -0.0000000595302
-158.7200000000000 -0.0000000711746
-156.1600000000000 -0.0000001088825
-153.6000000000000 -0.0000002205294
-151.0400000000000 -0.0000004673680
-148.4800000000000 -0.0000008798385
-145.9200000000000 -0.0000014107639
-143.3600000000000 -0.0000019280465
-140.8000000000000 -0.0000022626189
-139.5200000000000 -0.0000023152850
-138.2400000000000 -0.0000022882778
-138.2400000000000 -0.0000022882778
-136.9600000000000 -0.0000021723345
-135.6800000000000 -0.0000019854637
-135.6800000000000 -0.0000019854637
-134.4000000000000 -0.0000017360491
-133.1200000000000 -0.0000014437027
-133.1200000000000 -0.0000014437027
-131.8400000000000 -0.0000011275284
-130.5600000000000 -0.0000007974340
-130.5600000000000 -0.0000007974340
-129.2800000000000 -0.0000004707352
-128.0000000000000 -0.0000001443124
-128.0000000000000 -0.0000001443124
-126.7200000000000 0.0000001782092
-125.4400000000000 0.0000004997495
-125.4400000000000 0.0000004997495
-124.1600000000000 0.0000008245864
-122.8800000000000 0.0000011568583
-122.8800000000000 0.0000011568583
-121.6000000000000 0.0000015000176
-120.3200000000000 0.0000018570120
-120.3200000000000 0.0000018570120
-119.0400000000000 0.0000022305176
-117.7600000000000 0.0000026228870
-117.7600000000000 0.0000026228870
-116.4800000000000 0.0000030360062
-115.2000000000000 0.0000034714071
-115.2000000000000 0.0000034714071
-113.9200000000000 0.0000039306924
-112.6400000000000 0.0000044159324
-112.6400000000000 0.0000044159324
-111.3600000000000 0.0000049296333
-110.0800000000000 0.0000054743493
-110.0800000000000 0.0000054743493
-108.8000000000000 0.0000060525521
-107.5200000000000 0.0000066672442
-107.5200000000000 0.0000066672442
-106.2400000000000 0.0000073229448
-104.9600000000000 0.0000080260449
-104.9600000000000 0.0000080260449
-103.6800000000000 0.0000087840086
-102.4000000000000 0.0000096041771
-102.4000000000000 0.0000096041771
-101.1200000000000 0.0000104934827
-99.8400000000000 0.0000114592397
-99.8400000000000 0.0000114592397
-98.5600000000000 0.0000125097204
-97.2800000000000 0.0000136536366
-97.2800000000000 0.0000136536366
-96.0000000000000 0.0000148992303
-94.7200000000000 0.0000162541302
-94.7200000000000 0.0000162541302
-93.4400000000000 0.0000177263067
-92.1600000000000 0.0000193254593
-92.1600000000000 0.0000193254593
-90.8800000000000 0.0000210635470
-89.6000000000000 0.0000229537926
-89.6000000000000 0.0000229537926
-88.3200000000000 0.0000250092234
-87.0400000000000 0.0000272424030
-87.0400000000000 0.0000272424030
-85.7600000000000 0.0000296661561
