# x phi
-317.4400000000000 -0.0000000002938
-314.8800000000000 -0.0000000004916
-312.3200000000000 -0.0000000005753
-309.7600000000000 -0.0000000006178
-307.2000000000000 -0.0000000007142
-304.6400000000000 -0.0000000008899
-302.0800000000000 -0.0000000010720
-299.5200000000000 -0.0000000011652
-296.9600000000000 -0.0000000011653
-294.4000000000000 -0.0000000011772
-291.8400000000000 -0.0000000012916
-289.2800000000000 -0.0000000014554
-286.7200000000000 -0.0000000015211
-284.1600000000000 -0.0000000014478
-281.6000000000000 -0.0000000013801
-279.0400000000000 -0.0000000014597
-276.4800000000000 -0.0000000016142
-273.9200000000000 -0.0000000016573
-271.3600000000000 -0.0000000015755
-268.8000000000000 -0.0000000015516
-266.2400000000000 -0.0000000016671
-263.6800000000000 -0.0000000017706
-261.1200000000000 -0.0000000017301
-258.5600000000000 -0.0000000016386
-256.0000000000000 -0.0000000016486
-253.4400000000000 -0.0000000017586
-250.8800000000000 -0.0000000018679
-248.3200000000000 -0.0000000019006
-245.7600000000000 -0.0000000018406
-243.2000000000000 -0.0000000017781
-240.6400000000000 -0.0000000018665
-238.0800000000000 -0.0000000020952
-235.5200000000000 -0.0000000022602
-232.9600000000000 -0.0000000022771
-230.4000000000000 -0.0000000022921
-227.8400000000000 -0.0000000024167
-225.2800000000000 -0.0000000026150
-222.7200000000000 -0.0000000028507
-220.1600000000000 -0.0000000031235
-217.6000000000000 -0.0000000034240
-215.0400000000000 -0.0000000037633
-212.4800000000000 -0.0000000041638
-209.9200000000000 -0.0000000046342
-207.3600000000000 -0.0000000051963
-204.8000000000000 -0.0000000058679
-202.2400000000000 -0.0000000066461
-199.6800000000000 -0.0000000075432
-197.1200000000000 -0.0000000085882
-194.5600000000000 -0.0000000098093
-192.0000000000000 -0.0000000112391
-189.4400000000000 -0.0000000128987
-186.8800000000000 -0.0000000147849
-184.3200000000000 -0.0000000169215
-181.7600000000000 -0.0000000194117
-179.2000000000000 -0.0000000223579
-176.6400000000000 -0.0000000257303
-174.0800000000000 -0.0000000294562
-171.5200000000000 -0.0000000336710
-168.9600000000000 -0.0000000387430
-166.4000000000000 -0.0000000449383
-163.8400000000000 -0.0000000521356
-161.2800000000000 -0.0000000601471
-158.7200000000000 -0.0000000692568
-156.1600000000000 -0.0000000799729
-153.6000000000000 -0.0000000925070
-151.0400000000000 -0.0000001069762
-148.4800000000000 -0.0000001236597
-145.9200000000000 -0.0000001429605
-143.3600000000000 -0.0000001652873
-140.8000000000000 -0.0000001908823
-139.5200000000000 -0.0000002047292
-138.2400000000000 -0.0000002211191
-138.2400000000000 -0.0000002211191
-136.9600000000000 -0.0000002395693
-135.6800000000000 -0.0000002670571
-135.6800000000000 -0.0000002670571
-134.4000000000000 -0.0000003063355
-133.1200000000000 -0.0000003695942
-133.1200000000000 -0.0000003695942
-131.8400000000000 -0.0000004666570
-130.5600000000000 -0.0000006073743
-130.5600000000000 -0.0000006073743
-129.2800000000000 -0.0000008059176
-128.0000000000000 -0.0000010591470
-128.0000000000000 -0.0000010591470
-126.7200000000000 -0.0000013712620
-125.4400000000000 -0.0000017344162
-125.4400000000000 -0.0000017344162
-124.1600000000000 -0.0000021333369
-122.8800000000000 -0.0000025467036
-122.8800000000000 -0.0000025467036
-121.6000000000000 -0.0000029489366
-120.3200000000000 -0.0000033126916
-120.3200000000000 -0.0000033126916
-119.0400000000000 -0.0000036124122
-117.7600000000000 -0.0000038282493
-117.7600000000000 -0.0000038282493
-116.4800000000000 -0.0000039489200
-115.2000000000000 -0.0000039726339
-115.2000000000000 -0.0000039726339
-113.9200000000000 -0.0000039063239
-112.6400000000000 -0.0000037638352
-112.6400000000000 -0.0000037638352
-111.3600000000000 -0.0000035633943
-110.0800000000000 -0.0000033244327
-110.0800000000000 -0.0000033244327
-108.8000000000000 -0.0000030641948
-107.5200000000000 -0.0000027949923
-107.5200000000000 -0.0000027949923
-106.2400000000000 -0.0000025228617
-104.9600000000000 -0.0000022479002
-104.9600000000000 -0.0000022479002
-103.6800000000000 -0.0000019660462
-102.4000000000000 -0.0000016715324
-102.4000000000000 -0.0000016715324
-101.1200000000000 -0.0000013588078
-99.8400000000000 -0.0000010231177
-99.8400000000000 -0.0000010231177
-98.5600000000000 -0.0000006600879
-97.2800000000000 -0.0000002653744
-97.2800000000000 -0.0000002653744
-96.0000000000000 0.0000001649922
-94.7200000000000 0.0000006340390
-94.7200000000000 0.0000006340390
-93.4400000000000 0.0000011441172
-92.1600000000000 0.0000016981702
-92.1600000000000 0.0000016981702
-90.8800000000000 0.0000023006438
-89.6000000000000 0.0000029568991
-89.6000000000000 0.0000029568991
-88.3200000000000 0.0000036721244
-87.0400000000000 0.0000044515613
-87.0400000000000 0.0000044515613
-85.7600000000000 0.0000053020164
-84.4800000000000 0.0000062330828
-84.4800000000000 0.0000062330828
-83.2000000000000 0.0000072570681
-81.9200000000000 0.0000083877460
-81.9200000000000 0.0000083877460
-80.6400000000000 0.0000096390324
-79.3600000000000 0.0000110250677
-79.3600000000000 0.0000110250677
-78.0800000000000 0.0000125614873
-76.8000000000000 0.0000142659302
-76.8000000000000 0.0000142659302
-75.5200000000000 0.0000161572800
-74.2400000000000 0.0000182549785
-74.2400000000000 0.0000182549785
-72.9600000000000 0.0000205790773
-71.6800000000000 0.0000231512727
-71.6800000000000 0.0000231512727
-70.4000000000000 0.0000259970672
-69.1200000000000 0.0000291469923
-69.1200000000000 0.0000291469923
-67.8400000000000 0.0000326348408
-66.5600000000000 0.0000364953838
-66.5600000000000 0.0000364953838
-65.2800000000000 0.0000407650465
-64.0000000000000 0.0000454836165
-64.0000000000000 0.0000454836165
-62.7200000000000 0.0000506931730
