# x phi
-317.4400000000000 -0.0000000003816
-314.8800000000000 -0.0000000005790
-312.3200000000000 -0.0000000006313
-309.7600000000000 -0.0000000007419
-307.2000000000000 -0.0000000009923
-304.6400000000000 -0.0000000012561
-302.0800000000000 -0.0000000014079
-299.5200000000000 -0.0000000014929
-296.9600000000000 -0.0000000016118
-294.4000000000000 -0.0000000017449
-291.8400000000000 -0.0000000018186
-289.2800000000000 -0.0000000018764
-286.7200000000000 -0.0000000020240
-284.1600000000000 -0.0000000022384
-281.6000000000000 -0.0000000023788
-279.0400000000000 -0.0000000023914
-276.4800000000000 -0.0000000023758
-273.9200000000000 -0.0000000024457
-271.3600000000000 -0.0000000026100
-268.8000000000000 -0.0000000027836
-266.2400000000000 -0.0000000028751
-263.6800000000000 -0.0000000028884
-261.1200000000000 -0.0000000029280
-258.5600000000000 -0.0000000030581
-256.0000000000000 -0.0000000032177
-253.4400000000000 -0.0000000033285
-250.8800000000000 -0.0000000033998
-248.3200000000000 -0.0000000034745
-245.7600000000000 -0.0000000035688
-243.2000000000000 -0.0000000036888
-240.6400000000000 -0.0000000038362
-238.0800000000000 -0.0000000039996
-235.5200000000000 -0.0000000041703
-232.9600000000000 -0.0000000043464
-230.4000000000000 -0.0000000045255
-227.8400000000000 -0.0000000047174
-225.2800000000000 -0.0000000049408
-222.7200000000000 -0.0000000052050
-220.1600000000000 -0.0000000055083
-217.6000000000000 -0.0000000058370
-215.0400000000000 -0.0000000061829
-212.4800000000000 -0.0000000065797
-209.9200000000000 -0.0000000070813
-207.3600000000000 -0.0000000076754
-204.8000000000000 -0.0000000082787
-202.2400000000000 -0.0000000088918
-199.6800000000000 -0.0000000096925
-197.1200000000000 -0.0000000108442
-194.5600000000000 -0.0000000122553
-192.0000000000000 -0.0000000136998
-189.4400000000000 -0.0000000151666
-186.8800000000000 -0.0000000168919
-184.3200000000000 -0.0000000190227
-181.7600000000000 -0.0000000214988
-179.2000000000000 -0.0000000243040
-176.6400000000000 -0.0000000275698
-174.0800000000000 -0.0000000312986
-171.5200000000000 -0.0000000350150
-168.9600000000000 -0.0000000387813
-166.4000000000000 -0.0000000490412
-163.8400000000000 -0.0000000899105
-161.2800000000000 -0.0000002088153
-158.7200000000000 -0.0000004582042
-156.1600000000000 -0.0000008520612
-153.6000000000000 -0.0000013272960
-151.0400000000000 -0.0000017477227
-148.4800000000000 -0.0000019587624
-145.9200000000000 -0.0000018628947
-143.3600000000000 -0.0000014689158
-140.8000000000000 -0.0000008800504
-139.5200000000000 -0.0000005559571
-138.2400000000000 -0.0000002257417
-138.2400000000000 -0.0000002257417
-136.9600000000000 0.0000000958039
-135.6800000000000 0.0000004121007
-135.6800000000000 0.0000004121007
-134.4000000000000 0.0000007195147
-133.1200000000000 0.0000010244194
-133.1200000000000 0.0000010244194
-131.8400000000000 0.0000013309498
-130.5600000000000 0.0000016421875
-130.5600000000000 0.0000016421875
-129.2800000000000 0.0000019621168
-128.0000000000000 0.0000022921649
-128.0000000000000 0.0000022921649
-126.7200000000000 0.0000026346370
-125.4400000000000 0.0000029908837
-125.4400000000000 0.0000029908837
-124.1600000000000 0.0000033619182
-122.8800000000000 0.0000037487594
-122.8800000000000 0.0000037487594
-121.6000000000000 0.0000041527450
-120.3200000000000 0.0000045755956
-120.3200000000000 0.0000045755956
-119.0400000000000 0.0000050191696
-117.7600000000000 0.0000054851810
-117.7600000000000 0.0000054851810
-116.4800000000000 0.0000059753719
-115.2000000000000 0.0000064922881
-115.2000000000000 0.0000064922881
-113.9200000000000 0.0000070400721
-112.6400000000000 0.0000076243956
-112.6400000000000 0.0000076243956
-111.3600000000000 0.0000082514455
-110.0800000000000 0.0000089269960
-110.0800000000000 0.0000089269960
-108.8000000000000 0.0000096565313
-107.5200000000000 0.0000104459940
-107.5200000000000 0.0000104459940
-106.2400000000000 0.0000113019012
-104.9600000000000 0.0000122305663
-104.9600000000000 0.0000122305663
-103.6800000000000 0.0000132374671
-102.4000000000000 0.0000143276062
-102.4000000000000 0.0000143276062
-101.1200000000000 0.0000155066032
-99.8400000000000 0.0000167816134
-99.8400000000000 0.0000167816134
-98.5600000000000 0.0000181612416
-97.2800000000000 0.0000196545044
-97.2800000000000 0.0000196545044
-96.0000000000000 0.0000212699372
-94.7200000000000 0.0000230156693
-94.7200000000000 0.0000230156693
-93.4400000000000 0.0000248998223
-92.1600000000000 0.0000269299831
-92.1600000000000 0.0000269299831
-90.8800000000000 0.0000291118995
-89.6000000000000 0.0000314488661
-89.6000000000000 0.0000314488661
-88.3200000000000 0.0000339418893
-87.0400000000000 0.0000365891494
-87.0400000000000 0.0000365891494
-85.7600000000000 0.0000393846625
-84.4800000000000 0.0000423172588
-84.4800000000000 0.0000423172588
-83.2000000000000 0.0000453697860
-81.9200000000000 0.0000485181165
-81.9200000000000 0.0000485181165
-80.6400000000000 0.0000517301981
-79.3600000000000 0.0000549650083
-79.3600000000000 0.0000549650083
-78.0800000000000 0.0000581714997
-76.8000000000000 0.0000612878979
-76.8000000000000 0.0000612878979
-75.5200000000000 0.0000642412058
-74.2400000000000 0.0000669471599
-74.2400000000000 0.0000669471599
-72.9600000000000 0.0000693108242
-71.6800000000000 0.0000712278392
-71.6800000000000 0.0000712278392
-70.4000000000000 0.0000725867771
-69.1200000000000 0.0000732725334
-69.1200000000000 0.0000732725334
-67.8400000000000 0.0000731705148
-66.5600000000000 0.0000721712707
-66.5600000000000 0.0000721712707
-65.2800000000000 0.0000701752870
-64.0000000000000 0.0000670980065
-64.0000000000000 0.0000670980065
-62.7200000000000 0.0000628744857
-61.4400000000000 0.0000574632433
-61.4400000000000 0.0000574632433
-60.1600000000001 0.0000508487078
-58.8800000000001 0.0000430415616
-58.8800000000000 0.0000430415616
-57.6000000000001 0.0000340775134
-56.3200000000001 0.0000240154193
-56.3200000000000 0.0000240154193
-55.0400000000000 0.0000129346005
-53.7600000000000 0.0000009309860
-53.7600000000000 0.0000009309860
-52.4800000000000 -0.0000118868592
-51.2000000000000 -0.0000254016243
-51.2000000000000 -0.0000254016243
-49.9200000000000 -0.0000394914083
-48.6400000000000 -0.0000540331918
-48.6400000000000 -0.0000540331918
-47.3600000000000 -0.0000689047683
-46.0800000000000 -0.0000839860670
-46.0800000000000 -0.0000839860670
-44.8000000000000 -0.0000991612003
-43.5200000000000 -0.0001143201278
-43.5200000000000 -0.0001143201278
-42.2400000000000 -0.0001293593078
-40.9600000000000 -0.0001441830631
-40.9600000000000 -0.0001441830631
-39.6800000000000 -0.0001587063493
-38.4000000000000 -0.0001728563599
-38.4000000000000 -0.0001728563599
-37.7600000000000 -0.0001797714163
-37.1200000000000 -0.0001865715659
-37.1200000000000 -0.0001865715659
-36.4800000000000 -0.0001932497818
-35.8400000000000 -0.0001998023226
-35.8400000000000 -0.0001998023226
-35.8400000000000 -0.0001998023226
-35.2000000000000 -0.0002062238925
-34.5600000000000 -0.0002125121282
-34.5600000000000 -0.0002125121282
-33.9200000000000 -0.0002186631669
-33.2800000000000 -0.0002246762105
-33.2800000000000 -0.0002246762105
-33.2800000000000 -0.0002246762105
-32.6400000000000 -0.0002305494805
-32.0000000000000 -0.0002362820549
-32.0000000000000 -0.0002362820549
-31.3600000000000 -0.0002418715051
-30.7200000000000 -0.0002473205720
-30.7200000000000 -0.0002473205720
-30.7200000000000 -0.0002473205720
-30.0800000000000 -0.0002526319727
-29.4400000000000 -0.0002578060147
-29.4400000000000 -0.0002578060147
-28.8000000000000 -0.0002628429958
-28.1600000000000 -0.0002677452281
-28.1600000000000 -0.0002677452281
-28.1600000000000 -0.0002677452281
-27.5200000000000 -0.0002725166164
-26.8800000000000 -0.0002771611009
-26.8800000000000 -0.0002771611009
-26.2400000000000 -0.0002816812315
-25.6000000000000 -0.0002860791575
-25.6000000000000 -0.0002860791575
-25.6000000000000 -0.0002860791575
-24.9600000000000 -0.0002903586415
-24.3200000000000 -0.0002945240044
-24.3200000000000 -0.0002945240044
-23.6800000000000 -0.0002985788038
-23.0400000000000 -0.0003025275503
-23.0400000000000 -0.0003025275503
-23.0400000000000 -0.0003025275503
-22.7199999999999 -0.0003044640525
-22.4000000000000 -0.0003063759126
-22.3999999999999 -0.0003063759126
-22.0799999999999 -0.0003082636767
-21.7600000000000 -0.0003101275217
-21.7600000000000 -0.0003101275217
-21.7599999999999 -0.0003101275217
-21.4399999999999 -0.0003119674478
-21.1200000000000 -0.0003137845302
-21.1199999999999 -0.0003137845302
-20.7999999999999 -0.0003155794624
-20.4800000000000 -0.0003173533893
-20.4800000000000 -0.0003173533893
-20.4800000000000 -0.0003173533893
-20.4799999999999 -0.0003173533893
-20.1599999999999 -0.0003191075854
-19.8400000000000 -0.0003208423554
-19.8400000000000 -0.0003208423554
-19.5199999999999 -0.0003225581756
-19.2000000000000 -0.0003242558054
