# x phi
-317.4400000000000 -0.0000000000883
-314.8800000000000 -0.0000000002005
-312.3200000000000 -0.0000000003695
-309.7600000000000 -0.0000000005711
-307.2000000000000 -0.0000000007437
-304.6400000000000 -0.0000000008282
-302.0800000000000 -0.0000000008192
-299.5200000000000 -0.0000000007811
-296.9600000000000 -0.0000000008002
-294.4000000000000 -0.0000000009034
-291.8400000000000 -0.0000000010221
-289.2800000000000 -0.0000000010526
-286.7200000000000 -0.0000000009740
-284.1600000000000 -0.0000000008942
-281.6000000000000 -0.0000000009356
-279.0400000000000 -0.0000000010715
-276.4800000000000 -0.0000000011356
-273.9200000000000 -0.0000000010380
-271.3600000000000 -0.0000000009057
-268.8000000000000 -0.0000000009170
-266.2400000000000 -0.0000000010364
-263.6800000000000 -0.0000000010598
-261.1200000000000 -0.0000000009338
-258.5600000000000 -0.0000000008490
-256.0000000000000 -0.0000000009336
-253.4400000000000 -0.0000000010495
-250.8800000000000 -0.0000000010305
-248.3200000000000 -0.0000000009356
-245.7600000000000 -0.0000000009147
-243.2000000000000 -0.0000000009980
-240.6400000000000 -0.0000000011392
-238.0800000000000 -0.0000000012741
-235.5200000000000 -0.0000000013044
-232.9600000000000 -0.0000000012428
-230.4000000000000 -0.0000000012989
-227.8400000000000 -0.0000000015814
-225.2800000000000 -0.0000000019058
-222.7200000000000 -0.0000000021165
-220.1600000000000 -0.0000000023090
-217.6000000000000 -0.0000000025941
-215.0400000000000 -0.0000000029650
-212.4800000000000 -0.0000000034178
-209.9200000000000 -0.0000000039603
-207.3600000000000 -0.0000000045802
-204.8000000000000 -0.0000000052932
-202.2400000000000 -0.0000000061186
-199.6800000000000 -0.0000000070626
-197.1200000000000 -0.0000000081590
-194.5600000000000 -0.0000000094337
-192.0000000000000 -0.0000000108862
-189.4400000000000 -0.0000000125356
-186.8800000000000 -0.0000000144181
-184.3200000000000 -0.0000000165803
-181.7600000000000 -0.0000000190885
-179.2000000000000 -0.0000000219967
-176.6400000000000 -0.0000000253223
-174.0800000000000 -0.0000000291102
-171.5200000000000 -0.0000000335170
-168.9600000000000 -0.0000000387170
-166.4000000000000 -0.0000000447283
-163.8400000000000 -0.0000000515067
-161.2800000000000 -0.0000000592229
-158.7200000000000 -0.0000000683350
-156.1600000000000 -0.0000000792836
-153.6000000000000 -0.0000000920755
-151.0400000000000 -0.0000001065594
-148.4800000000000 -0.0000001231456
-145.9200000000000 -0.0000001425352
-143.3600000000000 -0.0000001651762
-140.8000000000000 -0.0000001914485
-139.5200000000000 -0.0000002060776
-138.2400000000000 -0.0000002218353
-138.2400000000000 -0.0000002218353
-136.9600000000000 -0.0000002388290
-135.6800000000000 -0.0000002571360
-135.6800000000000 -0.0000002571360
-134.4000000000000 -0.0000002768309
-133.1200000000000 -0.0000002980288
-133.1200000000000 -0.0000002980288
-131.8400000000000 -0.0000003207478
-130.5600000000000 -0.0000003453547
-130.5600000000000 -0.0000003453547
-129.2800000000000 -0.0000003716635
-128.0000000000000 -0.0000004013504
-128.0000000000000 -0.0000004013504
-126.7200000000000 -0.0000004349134
-125.4400000000000 -0.0000004757011
-125.4400000000000 -0.0000004757011
-124.1600000000000 -0.0000005300914
-122.8800000000000 -0.0000006078493
-122.8800000000000 -0.0000006078493
-121.6000000000000 -0.0000007213644
-120.3200000000000 -0.0000008839425
-120.3200000000000 -0.0000008839425
-119.0400000000000 -0.0000011076721
-117.7600000000000 -0.0000014010849
-117.7600000000000 -0.0000014010849
-116.4800000000000 -0.0000017667453
-115.2000000000000 -0.0000021993964
-115.2000000000000 -0.0000021993964
-113.9200000000000 -0.0000026854685
-112.6400000000000 -0.0000032040215
-112.6400000000000 -0.0000032040215
-111.3600000000000 -0.0000037285277
-110.0800000000000 -0.0000042292879
-110.0800000000000 -0.0000042292879
-108.8000000000000 -0.0000046768768
-107.5200000000000 -0.0000050464564
-107.5200000000000 -0.0000050464564
-106.2400000000000 -0.0000053215978
