# x phi
-317.4400000000000 -0.0000000001073
-314.8800000000000 -0.0000000003600
-312.3200000000000 -0.0000000006774
-309.7600000000000 -0.0000000008476
-307.2000000000000 -0.0000000008674
-304.6400000000000 -0.0000000009337
-302.0800000000000 -0.0000000011374
-299.5200000000000 -0.0000000013527
-296.9600000000000 -0.0000000014493
-294.4000000000000 -0.0000000014616
-291.8400000000000 -0.0000000015016
-289.2800000000000 -0.0000000016123
-286.7200000000000 -0.0000000017487
-284.1600000000000 -0.0000000018503
-281.6000000000000 -0.0000000019019
-279.0400000000000 -0.0000000019424
-276.4800000000000 -0.0000000020077
-273.9200000000000 -0.0000000020880
-271.3600000000000 -0.0000000021633
-268.8000000000000 -0.0000000022428
-266.2400000000000 -0.0000000023336
-263.6800000000000 -0.0000000024177
-261.1200000000000 -0.0000000024861
-258.5600000000000 -0.0000000025525
-256.0000000000000 -0.0000000026315
-253.4400000000000 -0.0000000027286
-250.8800000000000 -0.0000000028433
-248.3200000000000 -0.0000000029671
-245.7600000000000 -0.0000000030943
-243.2000000000000 -0.0000000032281
-240.6400000000000 -0.0000000033701
-238.0800000000000 -0.0000000035162
-235.5200000000000 -0.0000000036612
-232.9600000000000 -0.0000000038114
-230.4000000000000 -0.0000000039998
-227.8400000000000 -0.0000000042605
-225.2800000000000 -0.0000000045630
-222.7200000000000 -0.0000000048226
-220.1600000000000 -0.0000000050398
-217.6000000000000 -0.0000000053592
-215.0400000000000 -0.0000000058986
-212.4800000000000 -0.0000000065697
-209.9200000000000 -0.0000000071945
-207.3600000000000 -0.0000000077668
-204.8000000000000 -0.0000000084438
-202.2400000000000 -0.0000000092928
-199.6800000000000 -0.0000000102305
-197.1200000000000 -0.0000000112385
-194.5600000000000 -0.0000000124268
-192.0000000000000 -0.0000000136757
-189.4400000000000 -0.0000000143673
-186.8800000000000 -0.0000000149545
-184.3200000000000 -0.0000000227822
-181.7600000000000 -0.0000000607829
-179.2000000000000 -0.0000001688420
-176.6400000000000 -0.0000003848017
-174.0800000000000 -0.0000007075371
-171.5200000000000 -0.0000010687407
-168.9600000000000 -0.0000013441667
-166.4000000000000 -0.0000014072861
-163.8400000000000 -0.0000011938226
-161.2800000000000 -0.0000007355191
-158.7200000000000 -0.0000001395791
-156.1600000000000 0.0000004749482
-153.6000000000000 0.0000010389317
-151.0400000000000 0.0000015484953
-148.4800000000000 0.0000020332267
-145.9200000000000 0.0000025181873
-143.3600000000000 0.0000030138199
-140.8000000000000 0.0000035252299
-139.5200000000000 0.0000037882233
-138.2400000000000 0.0000040571105
-138.2400000000000 0.0000040571105
-136.9600000000000 0.0000043324161
-135.6800000000000 0.0000046156702
-135.6800000000000 0.0000046156702
-134.4000000000000 0.0000049076464
-133.1200000000000 0.0000052111381
-133.1200000000000 0.0000052111381
-131.8400000000000 0.0000055276901
-130.5600000000000 0.0000058618222
-130.5600000000000 0.0000058618222
-129.2800000000000 0.0000062176130
-128.0000000000000 0.0000065979305
-128.0000000000000 0.0000065979305
-126.7200000000000 0.0000070058873
-125.4400000000000 0.0000074448281
-125.4400000000000 0.0000074448281
-124.1600000000000 0.0000079181469
-122.8800000000000 0.0000084285862
-122.8800000000000 0.0000084285862
-121.6000000000000 0.0000089779960
-120.3200000000000 0.0000095678926
-120.3200000000000 0.0000095678926
-119.0400000000000 0.0000102003649
-117.7600000000000 0.0000108786267
-117.7600000000000 0.0000108786267
-116.4800000000000 0.0000116067891
-115.2000000000000 0.0000123889896
-115.2000000000000 0.0000123889896
-113.9200000000000 0.0000132286345
-112.6400000000000 0.0000141283608
-112.6400000000000 0.0000141283608
-111.3600000000000 0.0000150903166
-110.0800000000000 0.0000161158388
-110.0800000000000 0.0000161158388
-108.8000000000000 0.0000172045180
-107.5200000000000 0.0000183536261
-107.5200000000000 0.0000183536261
-106.2400000000000 0.0000195583242
-104.9600000000000 0.0000208116936
-104.9600000000000 0.0000208116936
-103.6800000000000 0.0000221038394
-102.4000000000000 0.0000234207800
-102.4000000000000 0.0000234207800
-101.1200000000000 0.0000247438258
-99.8400000000000 0.0000260491428
-99.8400000000000 0.0000260491428
-98.5600000000000 0.0000273072843
-97.2800000000000 0.0000284827997
-97.2800000000000 0.0000284827997
-96.0000000000000 0.0000295338286
-94.7200000000000 0.0000304117495
-94.7200000000000 0.0000304117495
-93.4400000000000 0.0000310611695
-92.1600000000000 0.0000314203549
-92.1600000000000 0.0000314203549
-90.8800000000000 0.0000314220846
-89.6000000000000 0.0000309948913
-89.6000000000000 0.0000309948913
-88.3200000000000 0.0000300648690
-87.0400000000000 0.0000285583577
-87.0400000000000 0.0000285583577
-85.7600000000000 0.0000264053038
-84.4800000000000 0.0000235428263
-84.4800000000000 0.0000235428263
-83.2000000000000 0.0000199186851
-81.9200000000000 0.0000154945787
-81.9200000000000 0.0000154945787
-80.6400000000000 0.0000102492119
