# x ham
-317.4400000000000 -0.0000000065741
-314.8800000000000 -0.0000000047629
-312.3200000000000 -0.0000000051438
-309.7600000000000 -0.0000000050500
-307.2000000000000 -0.0000000051215
-304.6400000000000 -0.0000000049198
-302.0800000000000 -0.0000000051103
-299.5200000000000 -0.0000000048885
-296.9600000000000 -0.0000000051296
-294.4000000000000 -0.0000000041357
-291.8400000000000 -0.0000000048947
-289.2800000000000 -0.0000000049273
-286.7200000000000 -0.0000000050008
-284.1600000000000 -0.0000000050345
-281.6000000000000 -0.0000000050836
-279.0400000000000 -0.0000000050588
-276.4800000000000 -0.0000000051173
-273.9200000000000 -0.0000000055873
-271.3600000000000 -0.0000000057163
-268.8000000000000 -0.0000000050879
-266.2400000000000 -0.0000000051338
-263.6800000000000 -0.0000000050060
-261.1200000000000 -0.0000000050383
-258.5600000000000 -0.0000000049540
-256.0000000000000 -0.0000000047765
-253.4400000000000 -0.0000000038156
-250.8800000000000 -0.0000000050980
-248.3200000000000 -0.0000000048552
-245.7600000000000 -0.0000000051783
-243.2000000000000 -0.0000000050763
-240.6400000000000 -0.0000000049813
-238.0800000000000 -0.0000000065458
-235.5200000000000 -0.0000000055141
-232.9600000000000 -0.0000000050369
-230.4000000000000 -0.0000000050285
-227.8400000000000 -0.0000000047305
-225.2800000000000 -0.0000000049346
-222.7200000000000 -0.0000000041696
-220.1600000000000 -0.0000000066109
-217.6000000000000 -0.0000000059636
-215.0400000000000 -0.0000000016153
-212.4800000000000 0.0000000046527
-209.9200000000000 0.0000000001121
-207.3600000000000 -0.0000000177414
-204.8000000000000 -0.0000000342266
-202.2400000000000 -0.0000000172378
-199.6800000000000 0.0000000267850
-197.1200000000000 0.0000000370275
-194.5600000000000 -0.0000000059903
-192.0000000000000 -0.0000000447423
-189.4400000000000 -0.0000000286821
-186.8800000000000 0.0000000142222
-184.3200000000000 0.0000000167535
-181.7600000000000 -0.0000000153969
-179.2000000000000 -0.0000000164530
-176.6400000000000 0.0000000074598
-174.0800000000000 -0.0000000027636
-171.5200000000000 -0.0000000186608
-168.9600000000000 0.0000000018011
-166.4000000000000 -0.0000000047603
-163.8400000000000 -0.0000000054077
-161.2800000000000 -0.0000000011425
-158.7200000000000 -0.0000000075963
-156.1600000000000 -0.0000000076525
-153.6000000000000 -0.0000000063060
-151.0400000000000 -0.0000000010663
-148.4800000000000 -0.0000000033322
-145.9200000000000 -0.0000000062645
-143.3600000000000 -0.0000000094352
-140.8000000000000 -0.0000000050177
-139.5200000000000 -0.0000000001632
-138.2400000000000 0.0000000028563
-138.2400000000000 0.0000000028563
-136.9600000000000 -0.0000000013480
-135.6800000000000 -0.0000000074063
-135.6800000000000 -0.0000000074063
-134.4000000000000 -0.0000000125384
-133.1200000000000 -0.0000000143643
-133.1200000000000 -0.0000000143643
-131.8400000000000 -0.0000000067964
-130.5600000000000 0.0000000018220
-130.5600000000000 0.0000000018220
-129.2800000000000 0.0000000047019
-128.0000000000000 0.0000000231128
-128.0000000000000 0.0000000032685
-126.7200000000000 -0.0000000144196
-125.4400000000000 -0.0000000150517
-125.4400000000000 -0.0000000036905
-124.1600000000000 -0.0000000165999
-122.8800000000000 -0.0000000074638
-122.8800000000000 -0.0000000064447
-121.6000000000000 -0.0000000057890
-120.3200000000000 0.0000000039812
-120.3200000000000 0.0000000020094
-119.0400000000000 0.0000000043059
-117.7600000000000 -0.0000000036772
-117.7600000000000 -0.0000000020238
-116.4800000000000 -0.0000000139882
-115.2000000000000 -0.0000000139569
-115.2000000000000 -0.0000000151392
-113.9200000000000 -0.0000000049040
-112.6400000000000 0.0000000099186
-112.6400000000000 0.0000000098539
-111.3600000000000 0.0000000029464
-110.0800000000000 -0.0000000142228
-110.0800000000000 -0.0000000087776
-108.8000000000000 -0.0000000160991
-107.5200000000000 -0.0000000085598
-107.5200000000000 -0.0000000080182
-106.2400000000000 -0.0000000034679
-104.9600000000000 0.0000000172294
-104.9600000000000 0.0000000199755
-103.6800000000000 0.0000000014276
-102.4000000000000 -0.0000000342835
-102.4000000000000 -0.0000000287220
-101.1200000000000 -0.0000000065748
-99.8400000000000 0.0000000257778
-99.8400000000000 0.0000000229969
-98.5600000000000 0.0000000087105
-97.2800000000000 -0.0000000205550
-97.2800000000000 -0.0000000174393
-96.0000000000000 -0.0000000121165
-94.7200000000000 0.0000000089184
-94.7200000000000 0.0000000041541
-93.4400000000000 0.0000000137316
-92.1600000000000 0.0000000043468
-92.1600000000000 0.0000000086923
-90.8800000000000 -0.0000000146083
-89.6000000000000 0.0000000104564
-89.6000000000000 0.0000000038766
-88.3200000000000 0.0000000366341
-87.0400000000000 -0.0000000165639
-87.0400000000000 0.0000000035117
-85.7600000000000 -0.0000000091238
-84.4800000000000 0.0000000610505
-84.4800000000000 0.0000000314809
-83.2000000000000 0.0000000064763
-81.9200000000000 0.0000000184475
-81.9200000000000 -0.0000000110909
-80.6400000000000 0.0000000727923
-79.3600000000000 0.0000000178211
-79.3600000000000 0.0000000177733
-78.0800000000000 0.0000000087630
-76.8000000000000 0.0000000649541
-76.8000000000000 0.0000001015010
-75.5200000000000 0.0000000087858
-74.2400000000000 0.0000000490339
-74.2400000000000 0.0000000627384
-72.9600000000000 0.0000001070168
-71.6800000000000 0.0000000226328
-71.6800000000000 0.0000000780068
-70.4000000000000 0.0000001559137
-69.1200000000000 0.0000000860712
-69.1200000000000 0.0000000547925
-67.8400000000000 0.0000001558170
-66.5600000000000 0.0000001061499
-66.5600000000000 0.0000001420208
-65.2800000000000 0.0000001728788
-64.0000000000000 0.0000001515789
-64.0000000000000 0.0000001613768
-62.7200000000000 0.0000001966817
-61.4400000000000 0.0000002375822
-61.4400000000000 0.0000001677917
-60.1600000000001 0.0000002596677
-58.8800000000001 0.0000001963339
-58.8800000000000 0.0000002274466
-57.6000000000001 0.0000003636627
-56.3200000000001 0.0000003037567
-56.3200000000000 0.0000003465545
-55.0400000000000 0.0000003230366
-53.7600000000000 0.0000004865764
-53.7600000000000 0.0000004541581
-52.4800000000000 0.0000004801013
-51.2000000000000 0.0000004939354
-51.2000000000000 0.0000004383476
-49.9200000000000 0.0000006192323
-48.6400000000000 0.0000008063868
-48.6400000000000 0.0000008793704
-47.3600000000000 0.0000008763451
