# x ham
-317.4400000000000 -0.0000000065456
-314.8800000000000 -0.0000000047842
-312.3200000000000 -0.0000000051698
-309.7600000000000 -0.0000000050188
-307.2000000000000 -0.0000000051508
-304.6400000000000 -0.0000000048877
-302.0800000000000 -0.0000000051048
-299.5200000000000 -0.0000000049035
-296.9600000000000 -0.0000000051104
-294.4000000000000 -0.0000000041736
-291.8400000000000 -0.0000000048216
-289.2800000000000 -0.0000000050015
-286.7200000000000 -0.0000000049185
-284.1600000000000 -0.0000000050574
-281.6000000000000 -0.0000000050689
-279.0400000000000 -0.0000000050715
-276.4800000000000 -0.0000000050890
-273.9200000000000 -0.0000000055555
-271.3600000000000 -0.0000000058003
-268.8000000000000 -0.0000000049879
-266.2400000000000 -0.0000000051966
-263.6800000000000 -0.0000000049981
-261.1200000000000 -0.0000000050775
-258.5600000000000 -0.0000000048392
-256.0000000000000 -0.0000000049148
-253.4400000000000 -0.0000000037275
-250.8800000000000 -0.0000000050752
-248.3200000000000 -0.0000000049690
-245.7600000000000 -0.0000000050213
-243.2000000000000 -0.0000000050844
-240.6400000000000 -0.0000000052102
-238.0800000000000 -0.0000000063790
-235.5200000000000 -0.0000000054052
-232.9600000000000 -0.0000000050575
-230.4000000000000 -0.0000000051080
-227.8400000000000 -0.0000000049761
-225.2800000000000 -0.0000000045675
-222.7200000000000 -0.0000000034408
-220.1600000000000 -0.0000000051147
-217.6000000000000 -0.0000000048471
-215.0400000000000 -0.0000000053769
-212.4800000000000 -0.0000000057745
-209.9200000000000 -0.0000000063625
-207.3600000000000 -0.0000000051814
-204.8000000000000 -0.0000000055440
-202.2400000000000 -0.0000000057656
-199.6800000000000 -0.0000000050816
-197.1200000000000 -0.0000000052109
-194.5600000000000 0.0000000022731
-192.0000000000000 0.0000000085974
-189.4400000000000 -0.0000000056362
-186.8800000000000 -0.0000000307210
-184.3200000000000 -0.0000000383002
-181.7600000000000 0.0000000012882
-179.2000000000000 0.0000000461635
-176.6400000000000 0.0000000252254
-174.0800000000000 -0.0000000300068
-171.5200000000000 -0.0000000508009
-168.9600000000000 -0.0000000066817
-166.4000000000000 0.0000000269077
-163.8400000000000 0.0000000011100
-161.2800000000000 -0.0000000246977
-158.7200000000000 0.0000000037747
-156.1600000000000 -0.0000000060465
-153.6000000000000 -0.0000000124459
-151.0400000000000 0.0000000032365
-148.4800000000000 -0.0000000040800
-145.9200000000000 -0.0000000052356
-143.3600000000000 -0.0000000116649
-140.8000000000000 -0.0000000028891
-139.5200000000000 -0.0000000010201
-138.2400000000000 -0.0000000005557
-138.2400000000000 -0.0000000005557
-136.9600000000000 -0.0000000008400
-135.6800000000000 -0.0000000030172
-135.6800000000000 -0.0000000030172
-134.4000000000000 -0.0000000107063
-133.1200000000000 -0.0000000158282
-133.1200000000000 -0.0000000158282
-131.8400000000000 -0.0000000074690
-130.5600000000000 0.0000000022472
-130.5600000000000 0.0000000022472
-129.2800000000000 0.0000000033850
-128.0000000000000 0.0000000112088
-128.0000000000000 0.0000000002926
-126.7200000000000 -0.0000000062144
-125.4400000000000 -0.0000000154732
-125.4400000000000 -0.0000000060208
-124.1600000000000 -0.0000000221879
-122.8800000000000 0.0000000017790
-122.8800000000000 0.0000000009712
-121.6000000000000 -0.0000000082197
-120.3200000000000 -0.0000000006871
-120.3200000000000 -0.0000000048724
-119.0400000000000 0.0000000106420
-117.7600000000000 -0.0000000070593
-117.7600000000000 -0.0000000070610
-116.4800000000000 -0.0000000184530
-115.2000000000000 -0.0000000090738
-115.2000000000000 -0.0000000079382
-113.9200000000000 -0.0000000045606
-112.6400000000000 0.0000000011095
-112.6400000000000 0.0000000050059
-111.3600000000000 0.0000000052794
-110.0800000000000 -0.0000000037572
-110.0800000000000 -0.0000000044234
-108.8000000000000 -0.0000000223180
-107.5200000000000 -0.0000000111224
-107.5200000000000 -0.0000000070038
-106.2400000000000 0.0000000028400
-104.9600000000000 0.0000000098369
-104.9600000000000 0.0000000134812
-103.6800000000000 -0.0000000069181
-102.4000000000000 -0.0000000245742
-102.4000000000000 -0.0000000176877
-101.1200000000000 -0.0000000017599
-99.8400000000000 0.0000000061647
-99.8400000000000 0.0000000016200
-98.5600000000000 0.0000000047761
-97.2800000000000 -0.0000000073819
-97.2800000000000 -0.0000000066747
-96.0000000000000 -0.0000000189921
-94.7200000000000 0.0000000017142
-94.7200000000000 0.0000000059602
-93.4400000000000 0.0000000153280
-92.1600000000000 -0.0000000074159
-92.1600000000000 -0.0000000142604
-90.8800000000000 -0.0000000138051
-89.6000000000000 0.0000000128643
-89.6000000000000 0.0000000173673
-88.3200000000000 0.0000000129989
-87.0400000000000 -0.0000000268958
-87.0400000000000 -0.0000000181150
-85.7600000000000 -0.0000000058411
-84.4800000000000 0.0000000465185
-84.4800000000000 0.0000000223880
-83.2000000000000 -0.0000000105056
-81.9200000000000 -0.0000000051044
-81.9200000000000 -0.0000000245498
-80.6400000000000 0.0000000453558
-79.3600000000000 0.0000000024940
-79.3600000000000 -0.0000000020065
-78.0800000000000 -0.0000000181330
-76.8000000000000 0.0000000220222
-76.8000000000000 0.0000000613399
-75.5200000000000 -0.0000000167023
-74.2400000000000 0.0000000264727
-74.2400000000000 0.0000000243212
-72.9600000000000 0.0000000578503
-71.6800000000000 -0.0000000232286
-71.6800000000000 0.0000000276697
-70.4000000000000 0.0000001031642
-69.1200000000000 0.0000000431225
-69.1200000000000 -0.0000000133396
-67.8400000000000 0.0000000868622
-66.5600000000000 0.0000000436041
-66.5600000000000 0.0000000694980
-65.2800000000000 0.0000000944216
-64.0000000000000 0.0000000888329
-64.0000000000000 0.0000000752496
-62.7200000000000 0.0000001293476
-61.4400000000000 0.0000001436034
-61.4400000000000 0.0000001109968
-60.1600000000001 0.0000002050538
-58.8800000000001 0.0000001270405
-58.8800000000000 0.0000001876544
-57.6000000000001 0.0000002881419
-56.3200000000001 0.0000002387366
-56.3200000000000 0.0000002601633
-55.0400000000000 0.0000003180986
-53.7600000000000 0.0000003893049
-53.7600000000000 0.0000004350616
-52.4800000000000 0.0000004344123
-51.2000000000000 0.0000005157011
-51.2000000000000 0.0000005147178
-49.9200000000000 0.0000006334869
-48.6400000000000 0.0000008020654
-48.6400000000000 0.0000007906575
-47.3600000000000 0.0000009102641
-46.0800000000000 0.0000010301754
-46.0800000000000 0.0000010562997
-44.8000000000000 0.0000011950760
-43.5200000000000 0.0000014644666
-43.5200000000000 0.0000014987488
-42.2400000000000 0.0000018045042
-40.9600000000000 0.0000020663487
-40.9600000000000 0.0000020903355
-39.6800000000000 0.0000023738358
-38.4000000000000 0.0000029138747
-38.4000000000000 0.0000028881276
-37.7600000000000 0.0000031327068
-37.1200000000000 0.0000034070414
-37.1200000000000 0.0000034070414
-36.4800000000000 0.0000039727183
-35.8400000000000 0.0000043911003
-35.8400000000000 0.0000041007264
-35.8400000000000 0.0000043911003
-35.2000000000000 0.0000037094652
-34.5600000000000 0.0000037059076
-34.5600000000000 0.0000037059076
-33.9200000000000 0.0000071826122
-33.2800000000000 0.0000101145868
-33.2800000000000 0.0000072464206
-33.2800000000000 0.0000101145868
-32.6400000000000 0.0000078074532
-32.0000000000000 0.0000050715538
-32.0000000000000 0.0000077996852
-31.3600000000000 0.0000056464245
-30.7200000000000 0.0000080949108
-30.7200000000000 0.0000096887517
-30.7200000000000 0.0000080501078
-30.0800000000000 0.0000100686202
-29.4400000000000 0.0000112271469
-29.4400000000000 0.0000111865995
-28.8000000000000 0.0000122103260
-28.1600000000000 0.0000139970055
-28.1600000000000 0.0000140715468
-28.1600000000000 0.0000141315737
-27.5200000000000 0.0000154124578
-26.8800000000000 0.0000172026436
-26.8800000000000 0.0000171059251
-26.2400000000000 0.0000194193596
-25.6000000000000 0.0000216334084
-25.6000000000000 0.0000214362943
-25.6000000000000 0.0000212011638
-24.9600000000000 0.0000242415982
-24.3200000000000 0.0000277308059
-24.3200000000000 0.0000276021322
-23.6800000000000 0.0000305090585
-23.0400000000000 0.0000346393899
-23.0400000000000 0.0000346832905
-23.0400000000000 0.0000345979764
-22.7199999999999 0.0000367567055
-22.4000000000000 0.0000391154166
-22.3999999999999 0.0000391154166
-22.0799999999999 0.0000427395412
-21.7600000000000 0.0000431183864
-21.7600000000000 0.0000455720172
-21.7599999999999 0.0000455720172
-21.4399999999999 0.0000426881413
-21.1200000000000 0.0000436709546
-21.1199999999999 0.0000436709546
-20.7999999999999 0.0000639722565
-20.4800000000000 0.0000652854597
-20.4800000000000 0.0000810610687
-20.4800000000000 0.0000595691721
-20.4799999999999 0.0000810610687
-20.1599999999999 0.0000689292541
-19.8400000000000 0.0000534600883
-19.8400000000000 0.0000727785976
-19.5199999999999 0.0000596204445
-19.2000000000000 0.0000641513936
-19.2000000000000 0.0000666300080
-19.1999999999999 0.0000701291976
-18.8800000000000 0.0000812264528
-18.5600000000000 0.0000853501166
-18.5600000000000 0.0000868392211
-18.2400000000000 0.0000908500899
-17.9200000000000 0.0000978243288
-17.9200000000000 0.0000965188133
-17.9200000000000 0.0000983864825
-17.9200000000000 0.0000978040497
-17.6000000000000 0.0001039845729
-17.2800000000000 0.0001123193496
-17.2800000000000 0.0001116942325
-16.9600000000000 0.0001200528287
-16.6400000000000 0.0001290636961
-16.6400000000000 0.0001289273909
-16.6400000000000 0.0001293718760
-16.3199999999999 0.0001396122758
-16.0000000000000 0.0001470564396
-15.9999999999999 0.0001481880488
-15.6799999999999 0.0001588809250
-15.5200000000000 0.0001648131037
-15.3600000000000 0.0001710929617
-15.3600000000000 0.0001715857810
-15.3600000000000 0.0001727310730
-15.3600000000000 0.0001791787280
-15.3599999999999 0.0001715857810
-15.2000000000000 0.0001811334589
-15.0400000000000 0.0001890026448
-15.0399999999999 0.0001890026448
-14.8800000000000 0.0001859566841
-14.7200000000000 0.0002035431362
-14.7200000000000 0.0001882795646
-14.7199999999999 0.0001882795646
-14.5600000000000 0.0002188232294
-14.4000000000000 0.0002486471581
-14.3999999999999 0.0002486471581
-14.2400000000000 0.0002499369592
-14.0800000000000 0.0002351913926
-14.0800000000000 0.0002720021541
-14.0800000000000 0.0002421661894
-14.0800000000000 0.0002410689304
-13.9200000000000 0.0002707340424
-13.7600000000000 0.0002568646546
-13.7600000000000 0.0002300492150
-13.6000000000000 0.0002521184120
-13.4400000000000 0.0002564908272
-13.4400000000000 0.0002570029070
-13.4400000000000 0.0002655658737
-13.2800000000000 0.0002849174292
-13.1200000000000 0.0002985927353
-13.1200000000000 0.0002981290857
-12.9600000000000 0.0003078975328
-12.8000000000000 0.0003167101594
-12.8000000000000 0.0003210748489
-12.8000000000000 0.0003230773629
-12.8000000000000 0.0003207038330
-12.8000000000000 0.0003379896264
-12.6400000000000 0.0003375634903
-12.4800000000000 0.0003520546188
-12.4800000000000 0.0003511097264
-12.3200000000000 0.0003629075111
-12.1600000000000 0.0003746327522
-12.1600000000000 0.0003762910005
-12.1600000000000 0.0003752266868
-12.0000000000000 0.0003925708675
-11.8400000000000 0.0004131881936
-11.8400000000000 0.0004113925452
-11.6800000000000 0.0004338580017
-11.5200000000000 0.0004524861686
-11.5200000000000 0.0004524442833
-11.5200000000000 0.0004487873972
-11.5200000000000 0.0004503505365
-11.3600000000000 0.0004700103128
-11.2000000000000 0.0004879295049
-11.2000000000000 0.0004852553982
-11.0400000000001 0.0005075203890
-10.8800000000001 0.0005302008553
-10.8800000000000 0.0005301107332
-10.8800000000000 0.0005298996784
-10.8000000000001 0.0005422461684
-10.7200000000001 0.0005549699613
-10.7200000000001 0.0005549699613
-10.6400000000001 0.0005692186541
-10.5600000000001 0.0005830782661
